county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Fayette County, Tennessee",88456,43267,47,047,10.3,4.8,47047
"Fentress County, Tennessee",51149,19309,47,049,21.0,4.7,47049
"Franklin County, Tennessee",63494,43990,47,051,12.0,2.8,47051
"Gibson County, Tennessee",62755,50869,47,053,13.7,5.0,47053
"Giles County, Tennessee",62307,30620,47,055,12.8,4.4,47055
"Grainger County, Tennessee",50538,24266,47,057,17.1,4.7,47057
"Greene County, Tennessee",56194,71628,47,059,15.4,5.7,47059
"Grundy County, Tennessee",47593,13819,47,061,18.9,9.0,47061
"Hamblen County, Tennessee",55454,65669,47,063,18.4,5.3,47063
"Hamilton County, Tennessee",76183,376192,47,065,13.1,4.4,47065
"Hancock County, Tennessee",34960,6852,47,067,32.2,6.3,47067
"Hardeman County, Tennessee",46069,25433,47,069,19.0,9.8,47069
"Hardin County, Tennessee",49956,27249,47,071,21.5,4.7,47071
"Hawkins County, Tennessee",56936,57964,47,073,15.2,7.3,47073
"Haywood County, Tennessee",50472,17475,47,075,21.5,5.9,47075
"Henderson County, Tennessee",55136,27980,47,077,16.9,6.1,47077
"Henry County, Tennessee",50613,32412,47,079,18.3,4.8,47079
"Hickman County, Tennessee",68247,25436,47,081,10.6,2.4,47081
"Houston County, Tennessee",59576,8353,47,083,11.1,3.9,47083
"Humphreys County, Tennessee",60616,19214,47,085,14.8,6.9,47085
"Jackson County, Tennessee",47951,12029,47,087,20.3,7.6,47087
"Jefferson County, Tennessee",66114,56864,47,089,11.4,4.6,47089
"Johnson County, Tennessee",53129,18196,47,091,21.4,3.2,47091
"Knox County, Tennessee",74222,494148,47,093,12.2,3.5,47093
"Lake County, Tennessee",28814,6579,47,095,32.2,4.9,47095
"Lauderdale County, Tennessee",49879,24784,47,097,21.0,5.6,47097
"Lawrence County, Tennessee",54706,45385,47,099,15.0,4.9,47099
"Lewis County, Tennessee",56285,12992,47,101,16.7,3.7,47101
"Lincoln County, Tennessee",64667,35946,47,103,12.9,4.7,47103
"Loudon County, Tennessee",84185,58580,47,105,12.6,2.8,47105
"McMinn County, Tennessee",61470,54884,47,107,13.0,4.9,47107
"McNairy County, Tennessee",53473,25970,47,109,16.5,5.8,47109
"Macon County, Tennessee",59177,26240,47,111,17.2,3.4,47111
"Madison County, Tennessee",60042,99295,47,113,18.2,7.0,47113
"Marion County, Tennessee",61824,29250,47,115,16.3,7.1,47115
"Marshall County, Tennessee",71049,36049,47,117,11.8,3.9,47117
"Maury County, Tennessee",76130,107791,47,119,9.8,2.4,47119
"Meigs County, Tennessee",61375,13343,47,121,14.3,5.5,47121
"Monroe County, Tennessee",56895,47695,47,123,15.5,4.3,47123
"Montgomery County, Tennessee",75613,234153,47,125,11.3,5.1,47125
"Moore County, Tennessee",66469,6674,47,127,8.0,4.5,47127
"Morgan County, Tennessee",65954,21361,47,129,15.1,5.1,47129
"Obion County, Tennessee",54613,30453,47,131,18.6,4.2,47131
"Overton County, Tennessee",48959,23065,47,133,16.3,3.2,47133
"Perry County, Tennessee",55972,8697,47,135,18.1,5.8,47135
"Pickett County, Tennessee",49030,5079,47,137,23.9,6.8,47137
"Polk County, Tennessee",62522,17898,47,139,13.9,5.3,47139
"Putnam County, Tennessee",58912,82558,47,141,18.4,3.7,47141
"Rhea County, Tennessee",55033,33992,47,143,15.9,5.8,47143
"Roane County, Tennessee",71885,55208,47,145,12.0,4.9,47145
"Robertson County, Tennessee",83047,75539,47,147,10.4,3.3,47147
"Rutherford County, Tennessee",85470,360646,47,149,9.3,3.6,47149
"Scott County, Tennessee",44711,22113,47,151,23.1,7.5,47151
"Sequatchie County, Tennessee",58750,16809,47,153,21.9,6.6,47153
"Sevier County, Tennessee",62581,99652,47,155,13.5,3.3,47155
"Shelby County, Tennessee",63767,919173,47,157,17.8,7.2,47157
"Smith County, Tennessee",66293,20389,47,159,10.0,2.7,47159
"Stewart County, Tennessee",63114,14027,47,161,16.4,2.7,47161
"Sullivan County, Tennessee",58807,160624,47,163,15.4,5.4,47163
"Sumner County, Tennessee",90301,204424,47,165,8.8,3.6,47165
"Tipton County, Tennessee",74127,61553,47,167,13.6,5.5,47167
"Trousdale County, Tennessee",72747,11957,47,169,11.9,0.6,47169
"Unicoi County, Tennessee",52218,17756,47,171,14.3,4.3,47171
"Union County, Tennessee",62727,20431,47,173,13.8,2.6,47173
"Van Buren County, Tennessee",54931,6437,47,175,16.1,2.3,47175
"Warren County, Tennessee",55487,42166,47,177,15.7,5.9,47177
"Washington County, Tennessee",62809,136261,47,179,15.5,4.7,47179
"Wayne County, Tennessee",52294,16168,47,181,20.0,3.4,47181
"Weakley County, Tennessee",51880,33016,47,183,19.0,4.0,47183
"White County, Tennessee",52188,28160,47,185,13.2,5.6,47185
"Williamson County, Tennessee",135594,260351,47,187,4.6,2.4,47187
"Wilson County, Tennessee",95839,158805,47,189,8.0,3.2,47189
"Anderson County, Texas",62068,58439,48,001,17.4,6.0,48001
"Andrews County, Texas",72242,18610,48,003,15.6,3.3,48003
"Angelina County, Texas",60960,87275,48,005,15.8,6.4,48005
"Aransas County, Texas",69466,24876,48,007,14.2,4.1,48007
"Archer County, Texas",72159,8867,48,009,9.2,3.0,48009
"Armstrong County, Texas",72750,1822,48,011,5.2,1.2,48011
"Atascosa County, Texas",70770,51008,48,013,15.8,4.1,48013
"Austin County, Texas",75789,31170,48,015,12.0,4.3,48015
"Bailey County, Texas",61420,6913,48,017,12.0,0.0,48017
"Bandera County, Texas",75813,22021,48,019,13.5,8.7,48019
"Bastrop County, Texas",86226,106582,48,021,10.2,4.3,48021
"Baylor County, Texas",45370,3485,48,023,21.8,4.5,48023
"Bee County, Texas",57673,31083,48,025,17.6,5.2,48025
"Bell County, Texas",68865,386897,48,027,14.5,6.8,48027
"Bexar County, Texas",72341,2067341,48,029,14.6,5.8,48029
"Blanco County, Texas",92425,12446,48,031,8.4,5.9,48031
"Borden County, Texas",65625,713,48,033,7.4,0.3,48033
"Bosque County, Texas",68914,18687,48,035,9.3,3.6,48035
"Bowie County, Texas",59803,92115,48,037,16.2,4.4,48037
"Brazoria County, Texas",97993,391255,48,039,7.4,4.7,48039
"Brazos County, Texas",58553,242311,48,041,24.3,4.7,48041
"Brewster County, Texas",56212,9503,48,043,8.9,3.0,48043
"Briscoe County, Texas",45417,1301,48,045,16.8,1.0,48045
"Brooks County, Texas",47764,6943,48,047,19.4,19.9,48047
"Brown County, Texas",57470,38347,48,049,15.3,5.3,48049
"Burleson County, Texas",70000,18857,48,051,12.7,5.0,48051
"Burnet County, Texas",78732,52652,48,053,8.0,2.6,48053
"Caldwell County, Texas",69758,48669,48,055,13.2,3.4,48055
"Calhoun County, Texas",79959,19868,48,057,7.7,7.4,48057
"Callahan County, Texas",72436,14241,48,059,9.6,4.7,48059
"Cameron County, Texas",52601,426120,48,061,24.8,5.9,48061
"Camp County, Texas",58843,12798,48,063,19.9,5.7,48063
"Carson County, Texas",85231,5801,48,065,7.4,1.2,48065
"Cass County, Texas",53813,28568,48,067,17.5,6.4,48067
"Castro County, Texas",56776,7344,48,069,19.2,3.7,48069
"Chambers County, Texas",109804,51498,48,071,11.9,7.3,48071
"Cherokee County, Texas",61261,51886,48,073,18.2,5.2,48073
"Childress County, Texas",58654,6743,48,075,15.3,0.5,48075
"Clay County, Texas",80114,10495,48,077,8.4,2.0,48077
"Cochran County, Texas",45313,2550,48,079,27.8,4.8,48079
"Coke County, Texas",43333,3353,48,081,22.9,5.6,48081
"Coleman County, Texas",49159,7833,48,083,19.6,7.7,48083
"Collin County, Texas",121600,1163337,48,085,6.2,4.2,48085
"Collingsworth County, Texas",61280,2588,48,087,21.8,1.1,48087
"Colorado County, Texas",66377,21006,48,089,10.7,2.9,48089
"Comal County, Texas",101889,183826,48,091,6.5,3.9,48091
"Comanche County, Texas",59635,13950,48,093,16.2,6.2,48093
"Concho County, Texas",65795,3328,48,095,11.4,1.5,48095
"Cooke County, Texas",73932,43046,48,097,13.5,4.5,48097
"Coryell County, Texas",71301,84748,48,099,11.2,7.1,48099
"Cottle County, Texas",59063,1368,48,101,17.1,12.6,48101
"Crane County, Texas",62212,4610,48,103,10.9,4.6,48103
"Crockett County, Texas",81022,2822,48,105,9.3,3.0,48105
"Crosby County, Texas",52188,5041,48,107,20.1,8.2,48107
"Culberson County, Texas",58777,2195,48,109,19.5,1.2,48109
"Dallam County, Texas",71500,7298,48,111,11.5,2.3,48111
"Dallas County, Texas",76547,2621179,48,113,13.9,5.0,48113
"Dawson County, Texas",54360,12134,48,115,19.6,6.4,48115
"Deaf Smith County, Texas",60799,18460,48,117,17.7,3.5,48117
"Delta County, Texas",66575,5438,48,119,11.4,4.3,48119
"Denton County, Texas",111498,979561,48,121,7.1,4.0,48121
"DeWitt County, Texas",63730,20016,48,123,17.6,3.7,48123
"Dickens County, Texas",49335,1747,48,125,18.0,9.2,48125
"Dimmit County, Texas",38808,8380,48,127,41.1,8.4,48127
"Donley County, Texas",58750,3257,48,129,7.9,1.7,48129
"Duval County, Texas",49038,9742,48,131,33.3,11.0,48131
"Eastland County, Texas",53549,18011,48,133,16.2,4.7,48133
"Ector County, Texas",71536,164654,48,135,16.5,5.9,48135
"Edwards County, Texas",40313,1290,48,137,31.9,0.0,48137
"Ellis County, Texas",99595,213160,48,139,6.9,4.5,48139
"El Paso County, Texas",59806,870779,48,141,18.7,6.0,48141
"Erath County, Texas",65115,43794,48,143,16.6,5.7,48143
"Falls County, Texas",57247,17291,48,145,14.7,6.0,48145
"Fannin County, Texas",72295,37326,48,147,13.7,5.0,48147
"Fayette County, Texas",75854,25042,48,149,8.6,2.3,48149
"Fisher County, Texas",65533,3655,48,151,13.7,4.7,48151
"Floyd County, Texas",58462,5216,48,153,17.9,6.0,48153
"Foard County, Texas",61563,991,48,155,5.6,6.3,48155
"Fort Bend County, Texas",114041,893767,48,157,7.6,5.1,48157
"Franklin County, Texas",72360,10632,48,159,11.7,4.4,48159
"Freestone County, Texas",59960,20049,48,161,12.3,3.0,48161
"Frio County, Texas",66010,18582,48,163,19.5,5.6,48163
"Gaines County, Texas",74132,22232,48,165,6.8,2.4,48165
"Galveston County, Texas",86105,358990,48,167,11.7,5.7,48167
"Garza County, Texas",46314,5118,48,169,8.4,11.5,48169
"Gillespie County, Texas",76162,27524,48,171,9.2,2.7,48171
"Glasscock County, Texas",101250,1068,48,173,8.9,0.8,48173
"Goliad County, Texas",59359,7141,48,175,13.0,5.2,48175
"Gonzales County, Texas",58672,19851,48,177,15.8,4.3,48177
"Gray County, Texas",59614,21045,48,179,15.7,5.6,48179
"Grayson County, Texas",72182,143337,48,181,11.2,3.1,48181
"Gregg County, Texas",66550,125480,48,183,16.1,3.6,48183
"Grimes County, Texas",69803,31340,48,185,14.6,5.1,48185
"Guadalupe County, Texas",92375,183642,48,187,9.3,4.8,48187
"Hale County, Texas",51897,32131,48,189,20.5,5.3,48189
"Hall County, Texas",48459,2820,48,191,16.3,9.0,48191
"Hamilton County, Texas",58219,8406,48,193,16.5,5.4,48193
"Hansford County, Texas",69441,5119,48,195,8.6,6.2,48195
"Hardeman County, Texas",63333,3501,48,197,10.7,2.4,48197
"Hardin County, Texas",75808,57642,48,199,12.1,5.4,48199
"Harris County, Texas",74983,4838303,48,201,16.3,6.7,48201
"Harrison County, Texas",66103,70155,48,203,15.6,5.6,48203
"Hartley County, Texas",75841,5215,48,205,9.4,1.6,48205
"Haskell County, Texas",60653,5421,48,207,16.6,4.9,48207
"Hays County, Texas",89097,268638,48,209,12.1,4.4,48209
"Hemphill County, Texas",61563,3234,48,211,6.2,5.9,48211
"Henderson County, Texas",65179,84862,48,213,14.7,4.9,48213
"Hidalgo County, Texas",54338,891977,48,215,26.7,7.6,48215
"Hill County, Texas",64591,37328,48,217,14.7,4.2,48217
"Hockley County, Texas",63140,21363,48,219,13.1,4.7,48219
"Hood County, Texas",88160,65894,48,221,7.7,5.6,48221
"Hopkins County, Texas",70888,37784,48,223,11.9,4.0,48223
"Houston County, Texas",56531,22051,48,225,15.0,6.7,48225
"Howard County, Texas",69649,32290,48,227,13.8,5.4,48227
"Hudspeth County, Texas",48600,3403,48,229,17.3,8.0,48229
"Hunt County, Texas",71938,108972,48,231,11.8,5.9,48231
"Hutchinson County, Texas",67228,20184,48,233,13.3,3.6,48233
"Irion County, Texas",70357,1409,48,235,10.8,0.4,48235
"Jack County, Texas",68079,8882,48,237,13.0,9.6,48237
"Jackson County, Texas",65414,15152,48,239,14.1,5.3,48239
"Jasper County, Texas",56723,32727,48,241,20.7,13.3,48241
"Jeff Davis County, Texas",59286,1865,48,243,23.9,0.0,48243
"Jefferson County, Texas",60026,253878,48,245,19.5,6.3,48245
"Jim Hogg County, Texas",42211,4727,48,247,31.4,6.3,48247
"Jim Wells County, Texas",51896,38850,48,249,24.7,6.1,48249
"Johnson County, Texas",84859,195597,48,251,10.0,3.6,48251
"Jones County, Texas",59464,20304,48,253,14.1,5.5,48253
"Karnes County, Texas",60214,14968,48,255,19.1,2.9,48255
"Kaufman County, Texas",89485,172604,48,257,9.7,5.3,48257
"Kendall County, Texas",114962,48567,48,259,5.0,4.7,48259
"Kenedy County, Texas",38882,145,48,261,15.3,0.0,48261
"Kent County, Texas",72889,734,48,263,9.9,8.5,48263
"Kerr County, Texas",69395,53489,48,265,11.4,3.3,48265
"Kimble County, Texas",69455,4389,48,267,11.7,1.3,48267
"King County, Texas",46645,211,48,269,23.7,0.0,48269
"Kinney County, Texas",70000,3157,48,271,8.4,0.9,48271
"Kleberg County, Texas",61292,30579,48,273,28.1,7.7,48273
"Knox County, Texas",56667,3307,48,275,15.7,1.3,48275
"Lamar County, Texas",61880,50669,48,277,19.0,4.0,48277
"Lamb County, Texas",60760,12828,48,279,15.0,2.1,48279
"Lampasas County, Texas",81736,22715,48,281,9.1,4.5,48281
"La Salle County, Texas",57716,6839,48,283,21.4,1.8,48283
"Lavaca County, Texas",63240,20552,48,285,11.5,3.1,48285
"Lee County, Texas",76371,17971,48,287,11.3,6.5,48287
"Leon County, Texas",61449,16263,48,289,16.4,4.2,48289
"Liberty County, Texas",68703,103380,48,291,18.7,7.1,48291
"Limestone County, Texas",60573,22283,48,293,17.1,3.7,48293
"Lipscomb County, Texas",72560,2918,48,295,11.5,6.5,48295
"Live Oak County, Texas",57150,11620,48,297,17.1,5.9,48297
"Llano County, Texas",67530,22424,48,299,12.0,4.4,48299
"Loving County, Texas",51250,33,48,301,6.1,0.0,48301
"Lubbock County, Texas",64155,318884,48,303,17.1,4.9,48303
"Lynn County, Texas",73679,5752,48,305,15.2,3.7,48305
"McCulloch County, Texas",54043,7514,48,307,15.3,9.0,48307
"McLennan County, Texas",66643,266067,48,309,16.6,4.5,48309
"McMullen County, Texas",43875,700,48,311,12.3,0.0,48311
"Madison County, Texas",74596,13648,48,313,10.9,7.1,48313
"Marion County, Texas",49672,9737,48,315,18.3,8.7,48315
"Martin County, Texas",93734,5218,48,317,8.3,5.4,48317
"Mason County, Texas",74180,3955,48,319,7.0,3.0,48319
"Matagorda County, Texas",58628,36329,48,321,20.7,8.7,48321
"Maverick County, Texas",49568,58082,48,323,22.8,7.7,48323
"Medina County, Texas",78074,53547,48,325,9.6,3.0,48325
"Menard County, Texas",53043,1955,48,327,18.9,10.8,48327
"Midland County, Texas",92874,174801,48,329,11.3,3.4,48329
"Milam County, Texas",66141,25567,48,331,12.9,5.0,48331
"Mills County, Texas",67620,4511,48,333,7.2,3.2,48333
"Mitchell County, Texas",60550,9018,48,335,13.8,5.3,48335
"Montague County, Texas",64545,21046,48,337,14.2,7.1,48337
"Montgomery County, Texas",97701,684432,48,339,9.4,4.6,48339
"Moore County, Texas",61762,21373,48,341,18.3,3.3,48341
"Morris County, Texas",58645,12076,48,343,19.5,7.1,48343
"Motley County, Texas",61154,1183,48,345,16.1,0.9,48345
"Nacogdoches County, Texas",53555,65162,48,347,21.8,7.0,48347
"Navarro County, Texas",63111,54711,48,349,17.1,4.4,48349
"Newton County, Texas",42618,12093,48,351,19.0,8.3,48351
"Nolan County, Texas",50747,14454,48,353,22.5,6.0,48353
"Nueces County, Texas",66897,352955,48,355,17.4,5.2,48355
"Ochiltree County, Texas",70183,9786,48,357,11.8,0.3,48357
"Oldham County, Texas",79900,2249,48,359,20.7,1.7,48359
"Orange County, Texas",72104,85307,48,361,12.5,6.0,48361
"Palo Pinto County, Texas",67674,29295,48,363,16.7,6.1,48363
"Panola County, Texas",64894,22726,48,365,11.2,2.5,48365
"Parker County, Texas",104443,165168,48,367,8.0,4.0,48367
"Parmer County, Texas",69735,9731,48,369,10.2,2.6,48369
"Pecos County, Texas",72750,14896,48,371,21.6,2.6,48371
"Polk County, Texas",62259,52800,48,373,17.5,8.1,48373
"Potter County, Texas",53249,115975,48,375,20.8,3.8,48375
"Presidio County, Texas",43802,5930,48,377,32.0,6.7,48377
"Rains County, Texas",65413,12775,48,379,10.0,3.3,48379
"Randall County, Texas",83864,146070,48,381,9.7,2.9,48381
"Reagan County, Texas",57813,3232,48,383,11.8,5.0,48383
"Real County, Texas",39605,2802,48,385,17.9,0.0,48385
"Red River County, Texas",48491,11611,48,387,15.6,2.0,48387
"Reeves County, Texas",64297,12664,48,389,16.8,2.4,48389
"Refugio County, Texas",60181,6707,48,391,14.6,4.5,48391
"Roberts County, Texas",67868,832,48,393,5.6,0.5,48393
"Robertson County, Texas",72236,17167,48,395,13.5,7.9,48395
"Rockwall County, Texas",127981,123617,48,397,4.0,4.3,48397
"Runnels County, Texas",62632,9874,48,399,11.0,4.9,48399
"Rusk County, Texas",68658,52842,48,401,14.4,4.5,48401
"Sabine County, Texas",66585,10023,48,403,11.0,4.7,48403
"San Augustine County, Texas",50408,7874,48,405,27.1,9.5,48405
"San Jacinto County, Texas",65364,28441,48,407,18.4,6.8,48407
"San Patricio County, Texas",69704,70181,48,409,14.8,4.5,48409
"San Saba County, Texas",55819,5696,48,411,10.7,3.1,48411
"Schleicher County, Texas",86694,2381,48,413,9.9,5.4,48413
"Scurry County, Texas",60039,16488,48,415,11.6,2.4,48415
"Shackelford County, Texas",73047,3175,48,417,9.5,7.5,48417
"Shelby County, Texas",49776,24155,48,419,20.6,4.1,48419
"Sherman County, Texas",61250,2295,48,421,10.4,1.9,48421
"Smith County, Texas",74192,241740,48,423,11.6,4.4,48423
"Somervell County, Texas",79825,9691,48,425,7.5,3.2,48425
"Starr County, Texas",37639,66067,48,427,33.5,10.4,48427
"Stephens County, Texas",58008,9351,48,429,14.6,5.4,48429
"Sterling County, Texas",64954,1468,48,431,4.3,2.1,48431
"Stonewall County, Texas",56875,1227,48,433,14.9,3.6,48433
"Sutton County, Texas",78906,3277,48,435,4.5,1.9,48435
"Swisher County, Texas",36165,6937,48,437,30.1,4.3,48437
"Tarrant County, Texas",84207,2167390,48,439,11.1,4.7,48439
"Taylor County, Texas",67139,145863,48,441,14.7,2.6,48441
"Terrell County, Texas",44886,835,48,443,7.7,0.0,48443
"Terry County, Texas",44100,11629,48,445,18.3,4.5,48445
"Throckmorton County, Texas",59216,1639,48,447,24.2,8.3,48447
"Titus County, Texas",58425,31363,48,449,17.1,3.1,48449
"Tom Green County, Texas",68370,119577,48,451,11.1,3.7,48451
"Travis County, Texas",99611,1330015,48,453,10.9,4.6,48453
"Trinity County, Texas",52018,14046,48,455,17.6,6.5,48455
"Tyler County, Texas",55396,20238,48,457,17.9,7.1,48457
"Upshur County, Texas",66208,42567,48,459,12.4,5.8,48459
"Upton County, Texas",49167,3191,48,461,16.0,3.5,48461
"Uvalde County, Texas",53801,24881,48,463,22.2,4.3,48463
"Val Verde County, Texas",66100,47741,48,465,16.6,5.9,48465
"Van Zandt County, Texas",69475,62649,48,467,11.1,3.5,48467
"Victoria County, Texas",70896,91413,48,469,16.2,4.4,48469
"Walker County, Texas",52324,80209,48,471,18.4,8.9,48471
"Waller County, Texas",80397,61552,48,473,14.6,6.8,48473
"Ward County, Texas",65952,11144,48,475,14.9,2.9,48475
"Washington County, Texas",77825,36647,48,477,13.4,3.0,48477
"Webb County, Texas",63058,269294,48,479,21.3,5.5,48479
"Wharton County, Texas",66924,41794,48,481,13.6,4.9,48481
"Wheeler County, Texas",60167,4862,48,483,15.4,4.8,48483
"Wichita County, Texas",63524,129996,48,485,16.5,3.7,48485
"Wilbarger County, Texas",54102,12616,48,487,17.5,9.3,48487
"Willacy County, Texas",54180,20139,48,489,24.0,7.5,48489
"Williamson County, Texas",111340,672688,48,491,6.4,3.9,48491
"Wilson County, Texas",94565,52781,48,493,11.3,3.6,48493
"Winkler County, Texas",86900,7454,48,495,16.2,3.6,48495
"Wise County, Texas",93421,75005,48,497,8.9,5.3,48497
"Wood County, Texas",60300,46961,48,499,12.5,6.3,48499
"Yoakum County, Texas",84925,7571,48,501,16.8,6.9,48501
"Young County, Texas",68010,18029,48,503,16.5,3.5,48503
"Zapata County, Texas",39239,13841,48,505,38.4,7.3,48505
"Zavala County, Texas",36749,9412,48,507,33.9,4.0,48507
"Beaver County, Utah",79360,7273,49,001,6.6,1.7,49001
"Box Elder County, Utah",84550,61246,49,003,8.4,3.2,49003
"Cache County, Utah",81665,140046,49,005,12.0,2.6,49005
"Carbon County, Utah",58377,20517,49,007,17.0,5.9,49007
"Daggett County, Utah",66000,783,49,009,9.0,6.6,49009
"Davis County, Utah",110884,370924,49,011,6.4,2.7,49011
"Duchesne County, Utah",78445,20185,49,013,11.8,4.3,49013
"Emery County, Utah",74291,10046,49,015,12.5,3.6,49015
"Garfield County, Utah",61875,5219,49,017,9.8,4.1,49017
"Grand County, Utah",67106,9754,49,019,13.3,1.6,49019
"Iron County, Utah",66247,62252,49,021,13.8,3.9,49021
"Juab County, Utah",101786,12586,49,023,6.9,2.2,49023
"Kane County, Utah",77092,8170,49,025,9.5,3.7,49025
"Millard County, Utah",73639,13315,49,027,7.7,5.5,49027
"Morgan County, Utah",130929,12802,49,029,1.4,2.3,49029
"Piute County, Utah",48393,1694,49,031,10.2,5.9,49031
"Rich County, Utah",79009,2631,49,033,3.8,0.0,49033
"Salt Lake County, Utah",97494,1196523,49,035,8.1,3.8,49035
"San Juan County, Utah",64481,14483,49,037,18.1,12.5,49037
"Sanpete County, Utah",70083,29719,49,039,15.2,5.1,49039
"Sevier County, Utah",74884,22085,49,041,9.7,4.4,49041
"Summit County, Utah",138114,42970,49,043,4.9,1.8,49043
"Tooele County, Utah",106587,79347,49,045,5.2,3.6,49045
"Uintah County, Utah",73746,37056,49,047,11.8,6.0,49047
"Utah County, Utah",100671,705400,49,049,8.7,3.8,49049
"Wasatch County, Utah",117608,36642,49,051,4.7,2.0,49051
"Washington County, Utah",80632,196431,49,053,9.8,3.6,49053
"Wayne County, Utah",76607,2584,49,055,10.6,2.1,49055
"Weber County, Utah",90005,269648,49,057,8.1,3.0,49057
"Addison County, Vermont",89639,37664,50,001,7.6,3.8,50001
"Bennington County, Vermont",73325,37269,50,003,11.3,4.4,50003
"Caledonia County, Vermont",69970,30475,50,005,11.7,2.2,50005
"Chittenden County, Vermont",96759,169758,50,007,9.7,3.2,50007
"Essex County, Vermont",59294,5982,50,009,13.8,4.8,50009
"Franklin County, Vermont",81313,50638,50,011,10.3,3.2,50011
"Grand Isle County, Vermont",97396,7450,50,013,7.9,3.1,50013
"Lamoille County, Vermont",74908,26148,50,015,8.5,3.3,50015
"Orange County, Vermont",82232,29761,50,017,9.3,2.3,50017
"Orleans County, Vermont",70103,27606,50,019,11.7,5.3,50019
"Rutland County, Vermont",68616,60425,50,021,11.8,4.1,50021
"Washington County, Vermont",83449,60017,50,023,8.7,2.7,50023
"Windham County, Vermont",72217,45923,50,025,11.6,4.8,50025
"Windsor County, Vermont",77594,57990,50,027,9.2,4.4,50027
"Accomack County, Virginia",58993,33335,51,001,13.9,3.4,51001
"Albemarle County, Virginia",104392,114919,51,003,7.7,3.4,51003
"Alleghany County, Virginia",56188,14859,51,005,11.6,2.3,51005
"Amelia County, Virginia",76717,13462,51,007,9.7,3.8,51007
"Amherst County, Virginia",68724,31485,51,009,10.8,4.7,51009
"Appomattox County, Virginia",62853,16610,51,011,14.0,5.1,51011
"Arlington County, Virginia",142114,236254,51,013,7.4,3.3,51013
"Augusta County, Virginia",82049,78033,51,015,6.6,2.4,51015
"Bath County, Virginia",56184,4100,51,017,23.8,1.3,51017
"Bedford County, Virginia",78937,80894,51,019,8.1,3.1,51019
"Bland County, Virginia",61216,6199,51,021,13.6,2.3,51021
"Botetourt County, Virginia",81213,34004,51,023,6.2,2.4,51023
"Brunswick County, Virginia",53084,15841,51,025,14.9,3.3,51025
"Buchanan County, Virginia",42886,19415,51,027,25.2,3.9,51027
"Buckingham County, Virginia",60828,16976,51,029,12.5,4.7,51029
"Campbell County, Virginia",66165,55312,51,031,10.8,3.7,51031
"Caroline County, Virginia",87407,32098,51,033,11.2,5.3,51033
"Carroll County, Virginia",54484,29157,51,035,15.3,5.5,51035
"Charles City County, Virginia",75417,6627,51,036,9.4,3.9,51036
"Charlotte County, Virginia",58000,11422,51,037,18.9,2.4,51037
"Chesterfield County, Virginia",101931,377869,51,041,7.1,4.6,51041
"Clarke County, Virginia",117111,15216,51,043,7.0,2.7,51043
"Craig County, Virginia",69057,4856,51,045,13.7,2.2,51045
"Culpeper County, Virginia",100049,54397,51,047,7.9,2.6,51047
"Cumberland County, Virginia",55325,9818,51,049,8.5,3.3,51049
"Dickenson County, Virginia",47254,13733,51,051,17.3,2.3,51051
"Dinwiddie County, Virginia",83704,28191,51,053,11.7,4.6,51053
"Essex County, Virginia",56520,10623,51,057,12.3,3.9,51057
"Fairfax County, Virginia",153637,1147837,51,059,5.9,4.2,51059
"Fauquier County, Virginia",130189,74577,51,061,6.8,2.9,51061
"Floyd County, Virginia",62191,15593,51,063,9.8,3.6,51063
"Fluvanna County, Virginia",96768,28092,51,065,7.7,4.2,51065
"Franklin County, Virginia",68849,55130,51,067,12.7,2.4,51067
"Frederick County, Virginia",97606,95008,51,069,6.8,4.2,51069
"Giles County, Virginia",65691,16557,51,071,9.3,2.1,51071
"Gloucester County, Virginia",84306,39526,51,073,5.2,3.0,51073
"Goochland County, Virginia",118931,26410,51,075,5.1,1.7,51075
"Grayson County, Virginia",47730,15287,51,077,16.5,3.6,51077
"Greene County, Virginia",89808,21155,51,079,13.7,1.8,51079
"Greensville County, Virginia",54668,11275,51,081,14.3,6.3,51081
"Halifax County, Virginia",52013,33639,51,083,17.3,4.2,51083
"Hanover County, Virginia",112805,112879,51,085,5.7,2.7,51085
"Henrico County, Virginia",88783,335744,51,087,8.8,3.9,51087
"Henry County, Virginia",50760,49980,51,089,16.0,4.1,51089
"Highland County, Virginia",65625,2296,51,091,9.5,11.9,51091
"Isle of Wight County, Virginia",95241,39974,51,093,6.8,3.9,51093
"James City County, Virginia",109985,81013,51,095,6.8,2.7,51095
"King and Queen County, Virginia",70469,6695,51,097,17.9,5.2,51097
"King George County, Virginia",116884,27896,51,099,7.5,3.7,51099
"King William County, Virginia",86056,18593,51,101,5.9,2.3,51101
"Lancaster County, Virginia",69713,10936,51,103,10.3,9.5,51103
"Lee County, Virginia",41827,21900,51,105,28.8,9.5,51105
"Loudoun County, Virginia",181765,432998,51,107,4.2,3.3,51107
"Louisa County, Virginia",86689,39980,51,109,10.0,5.8,51109
"Lunenburg County, Virginia",54842,12016,51,111,15.9,3.6,51111
"Madison County, Virginia",84323,14044,51,113,10.8,4.3,51113
"Mathews County, Virginia",75880,8540,51,115,7.8,4.4,51115
"Mecklenburg County, Virginia",57045,30516,51,117,16.3,2.6,51117
"Middlesex County, Virginia",75060,10847,51,119,7.3,2.9,51119
"Montgomery County, Virginia",72715,99101,51,121,23.9,2.9,51121
