county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Hancock County, Tennessee",29650,6695,47,067,29.1,8.8,47067
"Hardeman County, Tennessee",41138,25612,47,069,16.6,12.2,47069
"Hardin County, Tennessee",45092,26722,47,071,17.6,4.1,47071
"Hawkins County, Tennessee",49101,56803,47,073,17.6,8.5,47073
"Haywood County, Tennessee",39952,17912,47,075,20.7,8.0,47075
"Henderson County, Tennessee",47885,27800,47,077,16.7,5.7,47077
"Henry County, Tennessee",43444,32298,47,079,19.9,4.7,47079
"Hickman County, Tennessee",48527,24848,47,081,13.6,3.6,47081
"Houston County, Tennessee",46535,8238,47,083,13.9,5.6,47083
"Humphreys County, Tennessee",49745,18956,47,085,11.2,9.9,47085
"Jackson County, Tennessee",41890,11626,47,087,17.0,8.2,47087
"Jefferson County, Tennessee",54371,54358,47,089,12.5,6.0,47089
"Johnson County, Tennessee",42552,17912,47,091,22.0,4.6,47091
"Knox County, Tennessee",62911,475286,47,093,12.7,4.1,47093
"Lake County, Tennessee",34923,7187,47,095,27.8,7.6,47095
"Lauderdale County, Tennessee",43025,25406,47,097,18.6,6.7,47097
"Lawrence County, Tennessee",45721,43967,47,099,16.3,7.9,47099
"Lewis County, Tennessee",38664,12485,47,101,20.6,5.4,47101
"Lincoln County, Tennessee",57455,35042,47,103,11.1,4.9,47103
"Loudon County, Tennessee",66151,54349,47,105,12.2,3.3,47105
"McMinn County, Tennessee",51253,53065,47,107,15.9,5.5,47107
"McNairy County, Tennessee",42691,25916,47,109,16.4,6.0,47109
"Macon County, Tennessee",43605,24954,47,111,18.0,5.1,47111
"Madison County, Tennessee",51526,98373,47,113,18.7,7.0,47113
"Marion County, Tennessee",53148,28679,47,115,16.6,5.5,47115
"Marshall County, Tennessee",60036,33909,47,117,15.1,5.9,47117
"Maury County, Tennessee",66353,99011,47,119,9.0,2.9,47119
"Meigs County, Tennessee",54420,12622,47,121,15.8,8.6,47121
"Monroe County, Tennessee",48488,46041,47,123,16.3,6.2,47123
"Montgomery County, Tennessee",63768,216172,47,125,12.1,5.8,47125
"Moore County, Tennessee",64926,6481,47,127,8.0,4.0,47127
"Morgan County, Tennessee",45133,21158,47,129,21.8,8.6,47129
"Obion County, Tennessee",45606,30722,47,131,17.5,4.9,47131
"Overton County, Tennessee",39737,22364,47,133,17.3,3.5,47133
"Perry County, Tennessee",51786,8313,47,135,22.2,9.1,47135
"Pickett County, Tennessee",42931,5021,47,137,21.5,4.9,47137
"Polk County, Tennessee",49446,17502,47,139,11.6,6.6,47139
"Putnam County, Tennessee",49228,78955,47,141,16.3,4.9,47141
"Rhea County, Tennessee",48872,32723,47,143,16.8,8.4,47143
"Roane County, Tennessee",60044,53313,47,145,13.7,5.3,47145
"Robertson County, Tennessee",67597,72309,47,147,12.1,4.9,47147
"Rutherford County, Tennessee",72985,335595,47,149,10.2,4.0,47149
"Scott County, Tennessee",38409,21855,47,151,23.2,9.9,47151
"Sequatchie County, Tennessee",47835,15727,47,153,20.1,4.5,47153
"Sevier County, Tennessee",54363,98088,47,155,13.8,4.4,47155
"Shelby County, Tennessee",55015,929178,47,157,18.6,7.6,47157
"Smith County, Tennessee",52018,19820,47,159,14.2,4.5,47159
"Stewart County, Tennessee",51460,13569,47,161,13.6,4.6,47161
"Sullivan County, Tennessee",49661,157843,47,163,15.6,6.7,47163
"Sumner County, Tennessee",73517,193036,47,165,9.8,3.7,47165
"Tipton County, Tennessee",63783,60868,47,167,11.3,5.2,47167
"Trousdale County, Tennessee",58274,11463,47,169,12.5,3.0,47169
"Unicoi County, Tennessee",47610,17891,47,171,15.4,5.2,47171
"Union County, Tennessee",50868,19597,47,173,16.3,5.8,47173
"Van Buren County, Tennessee",44444,6083,47,175,17.3,3.9,47175
"Warren County, Tennessee",46189,40801,47,177,19.1,3.5,47177
"Washington County, Tennessee",52503,132067,47,179,15.3,5.1,47179
"Wayne County, Tennessee",45402,16350,47,181,17.8,5.6,47181
"Weakley County, Tennessee",43773,32948,47,183,19.3,3.8,47183
"White County, Tennessee",44777,27134,47,185,15.9,5.8,47185
"Williamson County, Tennessee",116492,242386,47,187,3.9,2.3,47187
"Wilson County, Tennessee",82224,144748,47,189,8.4,3.8,47189
"Anderson County, Texas",49736,58133,48,001,15.3,4.0,48001
"Andrews County, Texas",80518,18184,48,003,12.3,2.9,48003
"Angelina County, Texas",52377,86584,48,005,17.3,6.3,48005
"Aransas County, Texas",51509,24149,48,007,22.5,8.2,48007
"Archer County, Texas",67083,8616,48,009,11.5,3.2,48009
"Armstrong County, Texas",71136,1980,48,011,3.8,1.0,48011
"Atascosa County, Texas",63391,48684,48,013,12.5,6.3,48013
"Austin County, Texas",68400,30132,48,015,9.4,5.5,48015
"Bailey County, Texas",64044,6968,48,017,10.9,2.3,48017
"Bandera County, Texas",64495,20839,48,019,12.0,6.7,48019
"Bastrop County, Texas",78339,94887,48,021,10.9,4.0,48021
"Baylor County, Texas",43705,3491,48,023,15.3,3.5,48023
"Bee County, Texas",48822,31191,48,025,17.9,7.3,48025
"Bell County, Texas",57932,364703,48,027,14.3,7.7,48027
"Bexar County, Texas",62169,1990522,48,029,15.1,5.6,48029
"Blanco County, Texas",71201,11313,48,031,10.6,4.3,48031
"Borden County, Texas",68500,550,48,033,2.4,4.4,48033
"Bosque County, Texas",59328,18275,48,035,14.5,3.8,48035
"Bowie County, Texas",54949,92957,48,037,16.4,4.1,48037
"Brazoria County, Texas",87958,368575,48,039,7.4,5.1,48039
"Brazos County, Texas",52658,231095,48,041,23.6,4.4,48041
"Brewster County, Texas",48679,9501,48,043,14.1,3.4,48043
"Briscoe County, Texas",38469,1266,48,045,19.3,1.8,48045
"Brooks County, Texas",26827,7100,48,047,37.5,1.7,48047
"Brown County, Texas",49232,38085,48,049,13.2,5.2,48049
"Burleson County, Texas",64109,17687,48,051,13.0,5.5,48051
"Burnet County, Texas",65363,48424,48,053,7.2,3.7,48053
"Caldwell County, Texas",63380,45286,48,055,13.3,2.4,48055
"Calhoun County, Texas",61887,20367,48,057,9.7,4.1,48057
"Callahan County, Texas",55820,13781,48,059,8.3,4.5,48059
"Cameron County, Texas",43057,420554,48,061,26.3,6.0,48061
"Camp County, Texas",50947,12498,48,063,19.5,8.2,48063
"Carson County, Texas",76786,5856,48,065,8.8,2.2,48065
"Cass County, Texas",49626,28692,48,067,18.4,8.8,48067
"Castro County, Texas",53551,7450,48,069,11.4,4.1,48069
"Chambers County, Texas",93707,45257,48,071,15.0,8.4,48071
"Cherokee County, Texas",54222,50564,48,073,14.8,6.6,48073
"Childress County, Texas",53092,6784,48,075,13.1,7.2,48075
"Clay County, Texas",69967,10236,48,077,10.3,1.8,48077
"Cochran County, Texas",38203,2553,48,079,27.1,8.4,48079
"Coke County, Texas",42639,3288,48,081,14.0,2.8,48081
"Coleman County, Texas",47216,7848,48,083,17.7,6.6,48083
"Collin County, Texas",104327,1039812,48,085,6.5,4.3,48085
"Collingsworth County, Texas",42446,2948,48,087,20.6,4.6,48087
"Colorado County, Texas",55945,20559,48,089,8.9,4.5,48089
"Comal County, Texas",85912,156257,48,091,6.7,3.6,48091
"Comanche County, Texas",55743,13540,48,093,13.4,7.5,48093
"Concho County, Texas",46719,3181,48,095,13.7,1.3,48095
"Cooke County, Texas",63338,41215,48,097,14.1,3.8,48097
"Coryell County, Texas",58414,81692,48,099,10.8,6.1,48099
"Cottle County, Texas",43654,1560,48,101,23.0,3.8,48101
"Crane County, Texas",67804,4654,48,103,5.4,3.5,48103
"Crockett County, Texas",52731,2939,48,105,7.3,1.6,48105
"Crosby County, Texas",44304,5265,48,107,23.4,4.7,48107
"Culberson County, Texas",34239,2209,48,109,28.1,12.5,48109
"Dallam County, Texas",61069,7135,48,111,15.0,2.5,48111
"Dallas County, Texas",65011,2604722,48,113,14.2,5.2,48113
"Dawson County, Texas",42778,12371,48,115,22.5,8.2,48115
"Deaf Smith County, Texas",49611,18675,48,117,15.0,3.6,48117
"Delta County, Texas",58705,5251,48,119,15.9,4.2,48119
"Denton County, Texas",96265,885012,48,121,7.2,4.1,48121
"DeWitt County, Texas",57873,19834,48,123,16.1,6.3,48123
"Dickens County, Texas",42241,1569,48,125,14.9,8.9,48125
"Dimmit County, Texas",25000,8840,48,127,46.5,5.9,48127
"Donley County, Texas",52888,3266,48,129,13.1,0.1,48129
"Duval County, Texas",43836,10001,48,131,23.6,10.3,48131
"Eastland County, Texas",43953,17785,48,133,18.7,5.5,48133
"Ector County, Texas",64975,161258,48,135,14.1,6.1,48135
"Edwards County, Texas",40000,1366,48,137,13.1,0.0,48137
"Ellis County, Texas",85272,187984,48,139,8.2,4.0,48139
"El Paso County, Texas",50919,860485,48,141,19.3,6.8,48141
"Erath County, Texas",56691,42288,48,143,16.9,5.6,48143
"Falls County, Texas",35317,17074,48,145,22.9,8.1,48145
"Fannin County, Texas",59686,35453,48,147,12.8,4.8,48147
"Fayette County, Texas",66624,24445,48,149,9.8,3.5,48149
"Fisher County, Texas",55862,3720,48,151,11.0,3.8,48151
"Floyd County, Texas",54007,5478,48,153,13.3,4.5,48153
"Foard County, Texas",37679,1087,48,155,12.3,10.1,48155
"Fort Bend County, Texas",102590,806497,48,157,7.2,5.5,48157
"Franklin County, Texas",61391,10413,48,159,8.7,6.6,48159
"Freestone County, Texas",55910,19478,48,161,13.3,2.7,48161
"Frio County, Texas",58456,18428,48,163,25.0,5.1,48163
"Gaines County, Texas",67728,21167,48,165,14.0,3.3,48165
"Galveston County, Texas",79328,347084,48,167,10.8,5.7,48167
"Garza County, Texas",64871,5734,48,169,13.8,6.9,48169
"Gillespie County, Texas",64438,26730,48,171,11.2,4.7,48171
"Glasscock County, Texas",85417,1221,48,173,12.4,0.0,48173
"Goliad County, Texas",52335,7085,48,175,10.8,3.8,48175
"Gonzales County, Texas",55698,19720,48,177,13.9,0.8,48177
"Gray County, Texas",50635,21398,48,179,16.3,5.0,48179
"Grayson County, Texas",62078,134205,48,181,12.0,3.9,48181
"Gregg County, Texas",56566,123744,48,183,17.3,3.7,48183
"Grimes County, Texas",59086,28878,48,185,16.7,4.9,48185
"Guadalupe County, Texas",80047,169477,48,187,9.2,4.4,48187
"Hale County, Texas",48649,32879,48,189,17.0,4.5,48189
"Hall County, Texas",41467,2875,48,191,17.3,9.7,48191
"Hamilton County, Texas",44030,8211,48,193,21.0,3.7,48193
"Hansford County, Texas",47500,5332,48,195,9.3,11.3,48195
"Hardeman County, Texas",56400,3567,48,197,11.5,2.5,48197
"Hardin County, Texas",65347,56124,48,199,11.6,4.2,48199
"Harris County, Texas",65788,4697957,48,201,15.6,6.5,48201
"Harrison County, Texas",57996,68674,48,203,17.0,6.6,48203
"Hartley County, Texas",61196,5465,48,205,5.6,0.8,48205
"Haskell County, Texas",48432,5420,48,207,12.4,6.8,48207
"Hays County, Texas",71061,234573,48,209,13.6,5.6,48209
"Hemphill County, Texas",54867,3450,48,211,6.2,6.2,48211
"Henderson County, Texas",51963,81717,48,213,17.0,6.3,48213
"Hidalgo County, Texas",44666,865677,48,215,28.1,7.8,48215
"Hill County, Texas",57800,35686,48,217,12.3,5.5,48217
"Hockley County, Texas",49241,21670,48,219,15.8,5.8,48219
"Hood County, Texas",75851,60521,48,221,8.6,6.2,48221
"Hopkins County, Texas",57745,36666,48,223,12.5,4.5,48223
"Houston County, Texas",43644,22288,48,225,19.0,4.5,48225
"Howard County, Texas",60260,34620,48,227,16.0,5.4,48227
"Hudspeth County, Texas",32404,3322,48,229,27.8,7.5,48229
"Hunt County, Texas",61053,98783,48,231,13.6,5.4,48231
"Hutchinson County, Texas",57288,20801,48,233,12.6,7.3,48233
"Irion County, Texas",39770,1555,48,235,15.0,6.9,48235
"Jack County, Texas",56916,8494,48,237,15.5,6.6,48237
"Jackson County, Texas",60807,14971,48,239,12.5,4.3,48239
"Jasper County, Texas",44356,33369,48,241,24.2,13.7,48241
"Jeff Davis County, Texas",38659,2021,48,243,22.0,0.0,48243
"Jefferson County, Texas",53613,256755,48,245,18.2,5.6,48245
"Jim Hogg County, Texas",37342,4864,48,247,30.0,4.3,48247
"Jim Wells County, Texas",47629,39203,48,249,21.2,4.3,48249
"Johnson County, Texas",70767,177022,48,251,10.4,3.3,48251
"Jones County, Texas",55575,19721,48,253,12.4,5.8,48253
"Karnes County, Texas",49526,14823,48,255,18.2,3.3,48255
"Kaufman County, Texas",75187,140145,48,257,10.0,4.9,48257
"Kendall County, Texas",100706,43842,48,259,4.8,4.2,48259
"Kenedy County, Texas",42778,169,48,261,1.8,0.0,48261
"Kent County, Texas",63994,632,48,263,13.0,0.5,48263
"Kerr County, Texas",62204,52411,48,265,11.6,3.7,48265
"Kimble County, Texas",55677,4295,48,267,13.9,2.1,48267
"King County, Texas",42125,229,48,269,29.3,4.9,48269
"Kinney County, Texas",58925,3199,48,271,18.2,1.5,48271
"Kleberg County, Texas",49986,31015,48,273,28.6,5.4,48273
"Knox County, Texas",50163,3384,48,275,9.8,3.6,48275
"Lamar County, Texas",51561,49932,48,277,16.9,3.3,48277
"Lamb County, Texas",50041,13147,48,279,18.3,3.1,48279
"Lampasas County, Texas",66506,21443,48,281,9.2,6.7,48281
"La Salle County, Texas",61042,6956,48,283,22.9,1.5,48283
"Lavaca County, Texas",57602,20287,48,285,9.4,3.2,48285
"Lee County, Texas",60750,17393,48,287,11.8,2.8,48287
"Leon County, Texas",48676,15877,48,289,18.3,6.3,48289
"Liberty County, Texas",53871,89948,48,291,15.0,8.1,48291
"Limestone County, Texas",49507,22252,48,293,19.1,4.3,48293
"Lipscomb County, Texas",66250,3138,48,295,11.4,5.9,48295
"Live Oak County, Texas",52870,11378,48,297,19.0,3.6,48297
"Llano County, Texas",62839,21246,48,299,9.1,4.2,48299
"Loving County, Texas",-666666666,83,48,301,1.2,0.0,48301
"Lubbock County, Texas",56529,308580,48,303,17.7,4.4,48303
"Lynn County, Texas",49747,5587,48,305,15.9,3.3,48305
"McCulloch County, Texas",46552,7676,48,307,15.9,7.7,48307
"McLennan County, Texas",53723,258031,48,309,17.8,4.7,48309
"McMullen County, Texas",63056,729,48,311,12.2,3.4,48311
"Madison County, Texas",59923,13579,48,313,12.6,7.3,48313
"Marion County, Texas",43153,9748,48,315,18.3,11.7,48315
"Martin County, Texas",69194,5213,48,317,13.3,5.7,48317
"Mason County, Texas",73186,3948,48,319,4.9,3.5,48319
"Matagorda County, Texas",48566,36323,48,321,20.0,6.3,48321
"Maverick County, Texas",44502,57769,48,323,25.0,7.0,48323
"Medina County, Texas",67180,50458,48,325,11.9,3.0,48325
"Menard County, Texas",40341,1981,48,327,18.9,8.6,48327
"Midland County, Texas",88210,166964,48,329,11.1,3.3,48329
"Milam County, Texas",52810,24895,48,331,16.2,6.3,48331
"Mills County, Texas",53483,4520,48,333,8.5,2.4,48333
"Mitchell County, Texas",50144,8903,48,335,9.9,2.0,48335
"Montague County, Texas",59127,19850,48,337,12.4,7.0,48337
"Montgomery County, Texas",88597,607999,48,339,8.8,4.6,48339
"Moore County, Texas",55543,21494,48,341,11.7,2.0,48341
"Morris County, Texas",46468,11988,48,343,14.6,5.7,48343
"Motley County, Texas",59286,1269,48,345,7.2,3.6,48345
"Nacogdoches County, Texas",47306,64822,48,347,23.1,7.4,48347
"Navarro County, Texas",50466,51908,48,349,14.1,5.1,48349
"Newton County, Texas",38116,12532,48,351,24.0,10.4,48351
"Nolan County, Texas",44700,14727,48,353,16.2,8.0,48353
"Nueces County, Texas",59477,353594,48,355,17.2,6.0,48355
"Ochiltree County, Texas",57413,10063,48,357,12.0,1.9,48357
"Oldham County, Texas",68077,2251,48,359,12.2,1.5,48359
"Orange County, Texas",68756,85045,48,361,12.0,5.4,48361
"Palo Pinto County, Texas",59796,28303,48,363,13.9,6.9,48363
"Panola County, Texas",54853,22583,48,365,13.6,2.8,48365
"Parker County, Texas",88535,144803,48,367,7.8,4.3,48367
"Parmer County, Texas",62885,9874,48,369,10.9,2.2,48369
"Pecos County, Texas",55652,15202,48,371,21.9,1.3,48371
"Polk County, Texas",52826,49372,48,373,15.9,9.5,48373
"Potter County, Texas",45096,119043,48,375,20.5,3.6,48375
"Presidio County, Texas",26395,6328,48,377,33.9,7.8,48377
"Rains County, Texas",55758,12013,48,379,11.6,3.9,48379
"Randall County, Texas",70544,139176,48,381,9.7,3.2,48381
"Reagan County, Texas",62829,3363,48,383,8.2,6.4,48383
"Real County, Texas",44083,2852,48,385,26.1,1.4,48385
"Red River County, Texas",40674,11685,48,387,21.4,4.3,48387
"Reeves County, Texas",53548,14584,48,389,17.4,6.5,48389
"Refugio County, Texas",50745,6822,48,391,15.5,5.6,48391
"Roberts County, Texas",62717,724,48,393,11.8,0.0,48393
"Robertson County, Texas",55709,16839,48,395,15.8,9.4,48395
"Rockwall County, Texas",111595,105227,48,397,3.9,3.6,48397
"Runnels County, Texas",52103,9887,48,399,13.1,2.0,48399
"Rusk County, Texas",60330,52542,48,401,11.7,6.1,48401
"Sabine County, Texas",41308,9974,48,403,19.5,10.2,48403
"San Augustine County, Texas",43130,7964,48,405,25.1,11.4,48405
"San Jacinto County, Texas",46678,27380,48,407,17.0,7.7,48407
"San Patricio County, Texas",59532,68600,48,409,15.7,4.3,48409
"San Saba County, Texas",46927,5775,48,411,11.0,3.4,48411
"Schleicher County, Texas",61094,2547,48,413,11.7,16.4,48413
"Scurry County, Texas",53376,16985,48,415,13.2,2.9,48415
"Shackelford County, Texas",54896,3145,48,417,10.6,7.2,48417
"Shelby County, Texas",44504,24254,48,419,23.6,6.0,48419
"Sherman County, Texas",55667,2357,48,421,11.6,1.8,48421
"Smith County, Texas",62518,231429,48,423,13.6,4.9,48423
"Somervell County, Texas",89253,9170,48,425,10.8,5.4,48425
"Starr County, Texas",33334,65568,48,427,32.6,12.1,48427
"Stephens County, Texas",46537,9142,48,429,15.0,6.5,48429
"Sterling County, Texas",55481,1391,48,431,4.5,0.0,48431
"Stonewall County, Texas",62273,1358,48,433,7.2,2.1,48433
"Sutton County, Texas",61538,3417,48,435,12.2,4.1,48435
"Swisher County, Texas",39685,7055,48,437,24.9,6.2,48437
"Tarrant County, Texas",73545,2091953,48,439,11.3,5.1,48439
"Taylor County, Texas",57811,141739,48,441,14.0,2.8,48441
"Terrell County, Texas",47012,979,48,443,5.1,0.0,48443
"Terry County, Texas",47734,11937,48,445,22.3,8.0,48445
"Throckmorton County, Texas",47500,1426,48,447,18.0,5.9,48447
"Titus County, Texas",53818,31327,48,449,16.9,5.0,48449
"Tom Green County, Texas",62052,119048,48,451,11.8,3.7,48451
"Travis County, Texas",85043,1267795,48,453,11.2,4.3,48453
"Trinity County, Texas",45392,13695,48,455,16.8,8.4,48455
"Tyler County, Texas",49130,20032,48,457,19.1,16.2,48457
"Upshur County, Texas",55046,40781,48,459,15.5,4.8,48459
"Upton County, Texas",58333,3340,48,461,16.9,5.2,48461
"Uvalde County, Texas",51602,24918,48,463,19.2,5.0,48463
"Val Verde County, Texas",51949,47767,48,465,17.1,4.4,48465
"Van Zandt County, Texas",61121,58782,48,467,12.1,3.7,48467
"Victoria County, Texas",60598,91280,48,469,16.2,4.6,48469
"Walker County, Texas",44104,76506,48,471,20.6,4.6,48471
"Waller County, Texas",65379,55505,48,473,12.4,4.6,48473
"Ward County, Texas",66216,11375,48,475,13.7,5.7,48475
"Washington County, Texas",65913,35561,48,477,9.8,4.8,48477
"Webb County, Texas",54618,266963,48,479,22.9,5.8,48479
"Wharton County, Texas",53963,41602,48,481,14.5,6.0,48481
"Wheeler County, Texas",52138,5091,48,483,17.4,3.8,48483
"Wichita County, Texas",53272,129419,48,485,16.6,4.7,48485
"Wilbarger County, Texas",45262,12887,48,487,18.1,8.7,48487
"Willacy County, Texas",39401,20423,48,489,26.0,7.9,48489
"Williamson County, Texas",94705,591759,48,491,6.3,4.5,48491
"Wilson County, Texas",84042,49374,48,493,9.8,3.9,48493
"Winkler County, Texas",67904,7629,48,495,12.2,2.2,48495
"Wise County, Texas",75482,67877,48,497,10.0,4.6,48497
"Wood County, Texas",58418,44615,48,499,13.6,4.6,48499
"Yoakum County, Texas",73102,7707,48,501,11.3,3.6,48501
"Young County, Texas",52074,17894,48,503,14.2,3.3,48503
"Zapata County, Texas",34406,13945,48,505,35.2,8.3,48505
"Zavala County, Texas",44573,9900,48,507,29.7,3.7,48507
"Beaver County, Utah",74569,6962,49,001,5.7,5.1,49001
"Box Elder County, Utah",67486,56891,49,003,7.0,2.7,49003
"Cache County, Utah",65670,131703,49,005,13.9,2.6,49005
"Carbon County, Utah",51725,20208,49,007,16.3,6.8,49007
"Daggett County, Utah",49792,564,49,009,6.0,2.1,49009
"Davis County, Utah",92765,358831,49,011,5.5,2.4,49011
"Duchesne County, Utah",66463,19651,49,013,13.2,5.3,49013
"Emery County, Utah",61234,9839,49,015,12.5,4.2,49015
"Garfield County, Utah",45724,5061,49,017,15.6,4.9,49017
"Grand County, Utah",51433,9630,49,019,14.8,1.2,49019
"Iron County, Utah",56308,55839,49,021,15.3,4.2,49021
"Juab County, Utah",74741,11648,49,023,11.3,2.4,49023
"Kane County, Utah",56395,7635,49,025,12.5,3.5,49025
"Millard County, Utah",66304,12860,49,027,12.6,3.1,49027
"Morgan County, Utah",112721,12162,49,029,1.8,1.3,49029
"Piute County, Utah",33611,1809,49,031,19.9,5.6,49031
"Rich County, Utah",67396,2507,49,033,7.1,3.1,49033
"Salt Lake County, Utah",82206,1173331,49,035,8.4,3.9,49035
"San Juan County, Utah",52400,14610,49,037,21.2,11.1,49037
"Sanpete County, Utah",60186,28458,49,039,13.2,3.9,49039
"Sevier County, Utah",60262,21471,49,041,12.2,5.4,49041
"Summit County, Utah",116351,42156,49,043,5.3,1.9,49043
"Tooele County, Utah",87557,71340,49,045,4.8,4.1,49045
"Uintah County, Utah",61293,35488,49,047,12.4,6.3,49047
"Utah County, Utah",82893,648265,49,049,9.3,3.6,49049
"Wasatch County, Utah",94044,34028,49,051,5.1,2.3,49051
"Washington County, Utah",65040,176533,49,053,9.2,3.2,49053
"Wayne County, Utah",55605,2500,49,055,9.8,0.5,49055
"Weber County, Utah",74345,259390,49,057,8.4,3.4,49057
"Addison County, Vermont",77978,37306,50,001,7.0,4.1,50001
"Bennington County, Vermont",63448,37235,50,003,11.3,4.4,50003
"Caledonia County, Vermont",55159,30402,50,005,12.6,3.6,50005
"Chittenden County, Vermont",81957,167523,50,007,11.3,3.8,50007
"Essex County, Vermont",48194,5972,50,009,14.7,5.5,50009
"Franklin County, Vermont",68476,49752,50,011,9.4,3.6,50011
"Grand Isle County, Vermont",85154,7249,50,013,6.5,4.1,50013
"Lamoille County, Vermont",66016,25920,50,015,10.5,3.9,50015
"Orange County, Vermont",67906,29286,50,017,9.5,3.1,50017
"Orleans County, Vermont",58037,27317,50,019,10.4,5.9,50019
"Rutland County, Vermont",59751,60662,50,021,10.5,4.3,50021
"Washington County, Vermont",70128,59609,50,023,10.0,3.1,50023
"Windham County, Vermont",59195,45811,50,025,13.4,4.7,50025
"Windsor County, Vermont",63787,57593,50,027,9.1,3.6,50027
"Accomack County, Virginia",50601,33388,51,001,16.9,3.9,51001
"Albemarle County, Virginia",90568,111438,51,003,6.9,3.3,51003
"Alleghany County, Virginia",49705,15266,51,005,14.0,3.2,51005
"Amelia County, Virginia",57420,13220,51,007,11.1,4.3,51007
"Amherst County, Virginia",60876,31381,51,009,11.3,5.0,51009
"Appomattox County, Virginia",55268,16039,51,011,13.3,3.7,51011
"Arlington County, Virginia",128145,235764,51,013,6.5,2.9,51013
"Augusta County, Virginia",69082,76948,51,015,8.4,3.0,51015
"Bath County, Virginia",55807,4243,51,017,19.2,1.7,51017
"Bedford County, Virginia",70870,79183,51,019,8.8,3.1,51019
"Bland County, Virginia",54556,6278,51,021,11.8,4.0,51021
"Botetourt County, Virginia",72941,33542,51,023,6.7,3.1,51023
"Brunswick County, Virginia",49597,16044,51,025,17.8,6.9,51025
"Buchanan County, Virginia",37093,20615,51,027,25.2,5.8,51027
"Buckingham County, Virginia",49841,16832,51,029,14.8,7.0,51029
"Campbell County, Virginia",53918,55656,51,031,9.4,4.4,51031
"Caroline County, Virginia",76528,30861,51,033,10.8,4.1,51033
"Carroll County, Virginia",45220,29123,51,035,15.2,5.1,51035
"Charles City County, Virginia",59543,6817,51,036,12.3,3.4,51036
"Charlotte County, Virginia",45567,11605,51,037,19.1,4.1,51037
"Chesterfield County, Virginia",88315,359798,51,041,6.9,4.7,51041
"Clarke County, Virginia",86633,14726,51,043,5.8,3.7,51043
"Craig County, Virginia",60283,4914,51,045,14.2,1.4,51045
"Culpeper County, Virginia",85274,52021,51,047,7.2,4.2,51047
"Cumberland County, Virginia",57568,9669,51,049,7.1,2.7,51049
"Dickenson County, Virginia",33905,14256,51,051,21.2,4.6,51051
"Dinwiddie County, Virginia",68918,28040,51,053,10.5,6.2,51053
"Essex County, Virginia",54375,10621,51,057,16.1,8.6,51057
"Fairfax County, Virginia",133974,1146825,51,059,6.1,4.2,51059
"Fauquier County, Virginia",111368,72416,51,061,5.9,2.9,51061
"Floyd County, Virginia",51612,15536,51,063,9.3,3.4,51063
"Fluvanna County, Virginia",82983,27078,51,065,4.6,2.8,51065
"Franklin County, Virginia",59667,54829,51,067,13.3,2.9,51067
"Frederick County, Virginia",84317,90287,51,069,6.7,3.7,51069
"Giles County, Virginia",57911,16764,51,071,10.3,2.0,51071
"Gloucester County, Virginia",77733,38586,51,073,7.5,3.3,51073
"Goochland County, Virginia",100517,24300,51,075,4.2,3.1,51075
"Grayson County, Virginia",43022,15418,51,077,17.6,4.6,51077
"Greene County, Virginia",73844,20374,51,079,10.1,4.0,51079
"Greensville County, Virginia",53063,11465,51,081,11.4,8.9,51081
"Halifax County, Virginia",45962,34228,51,083,15.1,5.0,51083
"Hanover County, Virginia",96911,109232,51,085,5.5,3.1,51085
"Henrico County, Virginia",76345,331924,51,087,8.1,4.1,51087
"Henry County, Virginia",41103,51077,51,089,14.9,5.9,51089
"Highland County, Virginia",52901,2229,51,091,12.6,16.1,51091
"Isle of Wight County, Virginia",84673,38301,51,093,8.8,5.6,51093
"James City County, Virginia",94907,77733,51,095,6.9,4.4,51095
"King and Queen County, Virginia",61672,6690,51,097,14.3,3.2,51097
"King George County, Virginia",101599,26597,51,099,6.5,2.9,51099
"King William County, Virginia",74592,17511,51,101,7.7,3.0,51101
"Lancaster County, Virginia",64460,10916,51,103,10.9,11.7,51103
"Lee County, Virginia",37574,22482,51,105,26.2,9.4,51105
"Loudoun County, Virginia",156821,413574,51,107,3.3,3.4,51107
"Louisa County, Virginia",70974,37136,51,109,10.8,6.2,51109
"Lunenburg County, Virginia",47269,11982,51,111,14.0,4.8,51111
"Madison County, Virginia",72349,13731,51,113,8.7,5.0,51113
"Mathews County, Virginia",73229,8548,51,115,8.0,7.0,51115
"Mecklenburg County, Virginia",46378,30347,51,117,17.9,3.4,51117
"Middlesex County, Virginia",63782,10686,51,119,9.8,6.2,51119
"Montgomery County, Virginia",60666,99294,51,121,24.8,3.6,51121
"Nelson County, Virginia",67707,14795,51,125,12.5,4.7,51125
"New Kent County, Virginia",101628,22519,51,127,4.6,3.1,51127
"Northampton County, Virginia",50347,12226,51,131,16.5,5.3,51131
"Northumberland County, Virginia",61291,11965,51,133,15.5,7.3,51133
"Nottoway County, Virginia",54614,15667,51,135,16.5,5.8,51135
"Orange County, Virginia",79211,36001,51,137,11.3,5.0,51137
"Page County, Virginia",53168,23734,51,139,12.3,4.3,51139
"Patrick County, Virginia",47215,17661,51,141,10.8,2.9,51141
"Pittsylvania County, Virginia",49486,60833,51,143,15.2,5.4,51143
"Powhatan County, Virginia",101395,29979,51,145,4.5,1.9,51145
