county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Hardeman County, Tennessee",46173,25477,47,069,17.3,11.2,47069
"Hardin County, Tennessee",49149,26939,47,071,20.8,4.3,47071
"Hawkins County, Tennessee",55278,57446,47,073,17.1,8.4,47073
"Haywood County, Tennessee",43513,17672,47,075,22.8,6.6,47075
"Henderson County, Tennessee",53471,27906,47,077,16.8,7.1,47077
"Henry County, Tennessee",48540,32345,47,079,18.3,3.4,47079
"Hickman County, Tennessee",57223,25229,47,081,14.1,3.2,47081
"Houston County, Tennessee",54475,8293,47,083,13.8,6.7,47083
"Humphreys County, Tennessee",59333,19074,47,085,13.7,9.8,47085
"Jackson County, Tennessee",41475,11882,47,087,20.7,7.7,47087
"Jefferson County, Tennessee",63084,55835,47,089,11.5,5.4,47089
"Johnson County, Tennessee",52152,18073,47,091,22.1,3.7,47091
"Knox County, Tennessee",71662,487401,47,093,12.2,3.6,47093
"Lake County, Tennessee",30500,6691,47,095,32.3,4.3,47095
"Lauderdale County, Tennessee",49205,24933,47,097,18.7,5.1,47097
"Lawrence County, Tennessee",53233,44901,47,099,15.3,5.6,47099
"Lewis County, Tennessee",49477,12784,47,101,15.9,3.5,47101
"Lincoln County, Tennessee",63115,35617,47,103,12.4,3.8,47103
"Loudon County, Tennessee",80296,56996,47,105,12.6,2.7,47105
"McMinn County, Tennessee",59674,54135,47,107,13.3,5.3,47107
"McNairy County, Tennessee",50714,25933,47,109,16.1,5.7,47109
"Macon County, Tennessee",56269,25793,47,111,15.2,3.6,47111
"Madison County, Tennessee",58189,98845,47,113,18.6,7.3,47113
"Marion County, Tennessee",58103,29010,47,115,16.9,7.7,47115
"Marshall County, Tennessee",70829,35276,47,117,14.2,4.5,47117
"Maury County, Tennessee",74162,104855,47,119,9.9,2.5,47119
"Meigs County, Tennessee",58395,13076,47,121,14.3,6.8,47121
"Monroe County, Tennessee",56648,47054,47,123,16.1,5.3,47123
"Montgomery County, Tennessee",72365,227957,47,125,11.6,5.5,47125
"Moore County, Tennessee",66687,6611,47,127,11.3,5.1,47127
"Morgan County, Tennessee",57408,21193,47,129,18.8,6.0,47129
"Obion County, Tennessee",53102,30570,47,131,17.0,3.8,47131
"Overton County, Tennessee",46159,22807,47,133,18.0,2.9,47133
"Perry County, Tennessee",50489,8561,47,135,17.7,8.9,47135
"Pickett County, Tennessee",44591,5062,47,137,25.8,3.5,47137
"Polk County, Tennessee",60227,17702,47,139,13.3,4.2,47139
"Putnam County, Tennessee",56537,81366,47,141,16.9,3.8,47141
"Rhea County, Tennessee",58133,33299,47,143,15.3,6.3,47143
"Roane County, Tennessee",66218,54403,47,145,12.7,4.8,47145
"Robertson County, Tennessee",78439,74291,47,147,10.2,3.5,47147
"Rutherford County, Tennessee",82588,351591,47,149,9.2,3.3,47149
"Scott County, Tennessee",42679,21969,47,151,24.9,7.4,47151
"Sequatchie County, Tennessee",52260,16409,47,153,23.6,4.9,47153
"Sevier County, Tennessee",63829,98802,47,155,13.6,3.4,47155
"Shelby County, Tennessee",62337,922195,47,157,17.5,7.2,47157
"Smith County, Tennessee",62799,20196,47,159,13.3,3.1,47159
"Stewart County, Tennessee",62052,13859,47,161,12.0,3.0,47161
"Sullivan County, Tennessee",56802,159693,47,163,14.9,6.0,47163
"Sumner County, Tennessee",86005,200553,47,165,9.0,3.2,47165
"Tipton County, Tennessee",71736,61339,47,167,11.6,5.5,47167
"Trousdale County, Tennessee",63190,11805,47,169,10.3,0.6,47169
"Unicoi County, Tennessee",50381,17779,47,171,14.2,5.2,47171
"Union County, Tennessee",61858,20141,47,173,13.9,4.1,47173
"Van Buren County, Tennessee",60281,6293,47,175,13.8,3.7,47175
"Warren County, Tennessee",54088,41587,47,177,15.3,3.8,47177
"Washington County, Tennessee",61051,134693,47,179,15.8,5.0,47179
"Wayne County, Tennessee",52824,16251,47,181,18.5,3.8,47181
"Weakley County, Tennessee",49502,32959,47,183,19.3,3.0,47183
"White County, Tennessee",52206,27764,47,185,14.7,4.6,47185
"Williamson County, Tennessee",131202,254609,47,187,4.5,2.0,47187
"Wilson County, Tennessee",94048,153587,47,189,7.6,3.5,47189
"Anderson County, Texas",58846,57825,48,001,17.1,5.3,48001
"Andrews County, Texas",76902,18518,48,003,14.2,2.3,48003
"Angelina County, Texas",58847,86791,48,005,16.3,5.4,48005
"Aransas County, Texas",61754,24449,48,007,18.7,6.2,48007
"Archer County, Texas",71958,8734,48,009,11.7,3.4,48009
"Armstrong County, Texas",68462,1883,48,011,5.8,0.9,48011
"Atascosa County, Texas",69413,50058,48,013,16.1,4.5,48013
"Austin County, Texas",75994,30712,48,015,14.5,4.2,48015
"Bailey County, Texas",70625,7044,48,017,13.6,0.5,48017
"Bandera County, Texas",69703,21589,48,019,16.1,7.4,48019
"Bastrop County, Texas",82730,102370,48,021,12.4,4.6,48021
"Baylor County, Texas",42313,3464,48,023,20.8,3.8,48023
"Bee County, Texas",56075,31000,48,025,17.0,5.9,48025
"Bell County, Texas",66051,379811,48,027,14.6,7.3,48027
"Bexar County, Texas",70571,2037344,48,029,14.7,5.5,48029
"Blanco County, Texas",87564,12008,48,031,8.7,3.5,48031
"Borden County, Texas",64250,723,48,033,4.8,0.3,48033
"Bosque County, Texas",69339,18546,48,035,9.1,4.1,48035
"Bowie County, Texas",59295,92321,48,037,16.3,3.7,48037
"Brazoria County, Texas",95155,381650,48,039,7.3,4.5,48039
"Brazos County, Texas",58388,237980,48,041,23.9,4.6,48041
"Brewster County, Texas",52612,9464,48,043,8.4,2.2,48043
"Briscoe County, Texas",41188,1223,48,045,15.3,0.0,48045
"Brooks County, Texas",31310,6987,48,047,30.7,3.5,48047
"Brown County, Texas",55305,38294,48,049,14.5,4.8,48049
"Burleson County, Texas",72888,18327,48,051,12.6,2.9,48051
"Burnet County, Texas",77158,51064,48,053,8.0,2.3,48053
"Caldwell County, Texas",68503,47184,48,055,13.9,3.2,48055
"Calhoun County, Texas",71870,19921,48,057,8.7,4.5,48057
"Callahan County, Texas",68455,14017,48,059,10.1,5.2,48059
"Cameron County, Texas",51334,423192,48,061,24.4,5.7,48061
"Camp County, Texas",55061,12652,48,063,22.4,5.8,48063
"Carson County, Texas",84583,5802,48,065,7.2,1.3,48065
"Cass County, Texas",54328,28582,48,067,17.3,6.0,48067
"Castro County, Texas",63485,7328,48,069,14.0,2.7,48069
"Chambers County, Texas",108114,49178,48,071,13.1,7.3,48071
"Cherokee County, Texas",59830,51143,48,073,17.9,6.2,48073
"Childress County, Texas",60333,6772,48,075,9.8,0.5,48075
"Clay County, Texas",77355,10402,48,077,10.4,1.9,48077
"Cochran County, Texas",42137,2520,48,079,27.3,6.2,48079
"Coke County, Texas",46431,3315,48,081,14.1,6.0,48081
"Coleman County, Texas",52364,7765,48,083,15.0,5.9,48083
"Collin County, Texas",117588,1116601,48,085,6.3,4.1,48085
"Collingsworth County, Texas",60165,2733,48,087,26.2,1.2,48087
"Colorado County, Texas",68554,20736,48,089,10.7,3.9,48089
"Comal County, Texas",99015,174552,48,091,6.4,3.5,48091
"Comanche County, Texas",59946,13786,48,093,14.1,6.7,48093
"Concho County, Texas",59632,3301,48,095,13.3,1.0,48095
"Cooke County, Texas",72472,42473,48,097,14.1,4.3,48097
"Coryell County, Texas",68904,83772,48,099,9.9,6.5,48099
"Cottle County, Texas",58819,1302,48,101,22.8,6.4,48101
"Crane County, Texas",59915,4623,48,103,8.2,3.7,48103
"Crockett County, Texas",81739,2881,48,105,3.3,2.8,48105
"Crosby County, Texas",52197,5072,48,107,22.1,6.2,48107
"Culberson County, Texas",42672,2181,48,109,17.7,0.6,48109
"Dallam County, Texas",72332,7180,48,111,10.0,1.4,48111
"Dallas County, Texas",74149,2603816,48,113,14.0,4.9,48113
"Dawson County, Texas",55789,12311,48,115,17.7,7.9,48115
"Deaf Smith County, Texas",54114,18487,48,117,15.8,3.3,48117
"Delta County, Texas",62855,5345,48,119,14.0,3.3,48119
"Denton County, Texas",108185,945644,48,121,7.0,4.0,48121
"DeWitt County, Texas",64014,19853,48,123,15.9,4.2,48123
"Dickens County, Texas",50417,1641,48,125,14.5,6.7,48125
"Dimmit County, Texas",33409,8507,48,127,44.8,6.8,48127
"Donley County, Texas",56648,3276,48,129,8.3,0.0,48129
"Duval County, Texas",50081,9824,48,131,29.0,7.9,48131
"Eastland County, Texas",51741,17846,48,133,14.6,4.9,48133
"Ector County, Texas",71031,163206,48,135,15.3,5.6,48135
"Edwards County, Texas",38500,1392,48,137,25.3,0.0,48137
"Ellis County, Texas",95898,203927,48,139,8.1,4.0,48139
"El Paso County, Texas",58859,866275,48,141,18.9,6.2,48141
"Erath County, Texas",65351,43244,48,143,15.9,5.3,48143
"Falls County, Texas",55372,17063,48,145,14.6,7.2,48145
"Fannin County, Texas",68377,36525,48,147,14.2,4.5,48147
"Fayette County, Texas",76541,24783,48,149,8.8,2.9,48149
"Fisher County, Texas",64700,3661,48,151,10.3,3.6,48151
"Floyd County, Texas",55461,5294,48,153,18.1,3.8,48153
"Foard County, Texas",42212,1079,48,155,20.9,6.7,48155
"Fort Bend County, Texas",113409,859721,48,157,7.2,5.0,48157
"Franklin County, Texas",66800,10522,48,159,11.1,6.4,48159
"Freestone County, Texas",58460,19813,48,161,14.3,1.9,48161
"Frio County, Texas",60098,18019,48,163,19.6,5.3,48163
"Gaines County, Texas",76605,21904,48,165,7.4,2.2,48165
"Galveston County, Texas",85348,354721,48,167,11.2,5.5,48167
"Garza County, Texas",50545,5435,48,169,14.0,6.9,48169
"Gillespie County, Texas",67799,27202,48,171,9.5,3.8,48171
"Glasscock County, Texas",106806,1070,48,173,8.5,1.2,48173
"Goliad County, Texas",59556,7096,48,175,9.2,5.5,48175
"Gonzales County, Texas",59355,19764,48,177,14.5,1.4,48177
"Gray County, Texas",56082,21131,48,179,16.3,5.3,48179
"Grayson County, Texas",70455,139988,48,181,11.1,3.6,48181
"Gregg County, Texas",64809,124860,48,183,17.0,3.7,48183
"Grimes County, Texas",67080,30385,48,185,13.3,4.6,48185
"Guadalupe County, Texas",93776,178368,48,187,8.8,4.4,48187
"Hale County, Texas",52788,32247,48,189,19.0,4.1,48189
"Hall County, Texas",46728,2827,48,191,16.4,9.3,48191
"Hamilton County, Texas",55339,8320,48,193,18.4,6.1,48193
"Hansford County, Texas",68299,5182,48,195,7.8,5.5,48195
"Hardeman County, Texas",61179,3529,48,197,12.8,1.6,48197
"Hardin County, Texas",72532,57126,48,199,12.3,5.2,48199
"Harris County, Texas",73104,4758579,48,201,15.9,6.4,48201
"Harrison County, Texas",66040,69584,48,203,17.4,6.0,48203
"Hartley County, Texas",82122,5307,48,205,6.8,2.4,48205
"Haskell County, Texas",54044,5390,48,207,14.2,5.4,48207
"Hays County, Texas",85827,256429,48,209,12.0,4.6,48209
"Hemphill County, Texas",72052,3311,48,211,3.5,4.8,48211
"Henderson County, Texas",63955,83658,48,213,14.2,5.0,48213
"Hidalgo County, Texas",52281,880921,48,215,27.2,7.6,48215
"Hill County, Texas",63147,36664,48,217,14.2,4.2,48217
"Hockley County, Texas",54810,21455,48,219,12.6,4.9,48219
"Hood County, Texas",86802,64198,48,221,8.2,6.2,48221
"Hopkins County, Texas",64725,37351,48,223,12.3,4.5,48223
"Houston County, Texas",54563,22042,48,225,16.3,6.6,48225
"Howard County, Texas",71457,33127,48,227,15.1,5.0,48227
"Hudspeth County, Texas",39336,3331,48,229,19.0,11.9,48229
"Hunt County, Texas",70112,104917,48,231,12.4,5.5,48231
"Hutchinson County, Texas",65470,20413,48,233,11.6,2.3,48233
"Irion County, Texas",58125,1432,48,235,7.5,0.6,48235
"Jack County, Texas",65693,8623,48,237,13.5,9.8,48237
"Jackson County, Texas",61752,15081,48,239,14.1,5.5,48239
"Jasper County, Texas",49919,32807,48,241,22.2,14.0,48241
"Jeff Davis County, Texas",32625,1740,48,243,31.2,0.0,48243
"Jefferson County, Texas",59934,253939,48,245,18.8,5.5,48245
"Jim Hogg County, Texas",42230,4797,48,247,31.4,8.4,48247
"Jim Wells County, Texas",47492,38863,48,249,23.2,5.6,48249
"Johnson County, Texas",81826,188820,48,251,10.7,3.6,48251
"Jones County, Texas",63472,19968,48,253,12.6,4.9,48253
"Karnes County, Texas",59103,14819,48,255,21.3,4.6,48255
"Kaufman County, Texas",88606,160718,48,257,9.7,4.8,48257
"Kendall County, Texas",110498,46971,48,259,5.1,4.7,48259
"Kenedy County, Texas",-666666666,52,48,261,5.9,0.0,48261
"Kent County, Texas",71420,727,48,263,8.4,8.8,48263
"Kerr County, Texas",67927,53166,48,265,11.7,2.9,48265
"Kimble County, Texas",65703,4355,48,267,15.0,1.1,48267
"King County, Texas",70192,189,48,269,15.3,0.0,48269
"Kinney County, Texas",66341,3140,48,271,11.3,1.6,48271
"Kleberg County, Texas",57612,30629,48,273,28.8,7.6,48273
"Knox County, Texas",56304,3322,48,275,11.4,1.3,48275
"Lamar County, Texas",61122,50421,48,277,18.7,3.9,48277
"Lamb County, Texas",56997,12919,48,279,15.9,2.9,48279
"Lampasas County, Texas",76919,22267,48,281,9.2,4.7,48281
"La Salle County, Texas",55469,6946,48,283,22.0,2.5,48283
"Lavaca County, Texas",61768,20479,48,285,9.4,3.0,48285
"Lee County, Texas",66000,17758,48,287,12.2,5.3,48287
"Leon County, Texas",59975,16067,48,289,14.4,3.9,48289
"Liberty County, Texas",64773,97993,48,291,17.7,7.1,48291
"Limestone County, Texas",58109,22185,48,293,19.4,3.2,48293
"Lipscomb County, Texas",71442,2964,48,295,13.6,7.4,48295
"Live Oak County, Texas",53869,11444,48,297,17.2,5.4,48297
"Llano County, Texas",65636,22011,48,299,11.7,5.3,48299
"Loving County, Texas",51087,54,48,301,9.3,0.0,48301
"Lubbock County, Texas",63367,314633,48,303,17.2,4.7,48303
"Lynn County, Texas",57411,5667,48,305,17.5,4.3,48305
"McCulloch County, Texas",51919,7565,48,307,14.6,10.5,48307
"McLennan County, Texas",63888,263608,48,309,17.1,4.5,48309
"McMullen County, Texas",45833,623,48,311,9.1,0.0,48311
"Madison County, Texas",67128,13574,48,313,13.4,5.9,48313
"Marion County, Texas",47447,9631,48,315,18.4,8.4,48315
"Martin County, Texas",77083,5230,48,317,8.1,6.3,48317
"Mason County, Texas",68750,3951,48,319,6.4,2.3,48319
"Matagorda County, Texas",55174,36274,48,321,21.8,6.9,48321
"Maverick County, Texas",51270,57770,48,323,22.6,7.6,48323
"Medina County, Texas",73462,52419,48,325,11.3,3.2,48325
"Menard County, Texas",48191,1964,48,327,21.1,14.4,48327
"Midland County, Texas",93984,171496,48,329,10.6,3.7,48329
"Milam County, Texas",59076,25268,48,331,15.8,5.4,48331
"Mills County, Texas",64494,4499,48,333,7.7,3.9,48333
"Mitchell County, Texas",56033,8989,48,335,13.2,4.7,48335
"Montague County, Texas",62818,20599,48,337,13.5,5.3,48337
"Montgomery County, Texas",97266,654722,48,339,9.3,4.6,48339
"Moore County, Texas",61325,21234,48,341,15.3,2.2,48341
"Morris County, Texas",55082,12014,48,343,16.9,7.3,48343
"Motley County, Texas",62857,1267,48,345,9.7,1.0,48345
"Nacogdoches County, Texas",51528,64897,48,347,22.3,7.2,48347
"Navarro County, Texas",59310,53735,48,349,16.8,3.8,48349
"Newton County, Texas",41044,12193,48,351,22.4,10.5,48351
"Nolan County, Texas",50160,14565,48,353,18.8,5.7,48353
"Nueces County, Texas",66021,352829,48,355,17.7,5.6,48355
"Ochiltree County, Texas",64988,9852,48,357,15.5,1.1,48357
"Oldham County, Texas",76402,2097,48,359,17.7,0.7,48359
"Orange County, Texas",73372,84993,48,361,12.7,6.3,48361
"Palo Pinto County, Texas",64972,28920,48,363,17.0,7.6,48363
"Panola County, Texas",62593,22624,48,365,11.9,2.6,48365
"Parker County, Texas",102099,158079,48,367,7.8,3.9,48367
"Parmer County, Texas",68164,9752,48,369,9.6,2.5,48369
"Pecos County, Texas",67689,14983,48,371,27.4,1.2,48371
"Polk County, Texas",59066,51780,48,373,18.1,9.0,48373
"Potter County, Texas",50448,116634,48,375,20.9,4.0,48375
"Presidio County, Texas",29014,6043,48,377,36.3,11.1,48377
"Rains County, Texas",64874,12505,48,379,12.8,2.4,48379
"Randall County, Texas",80905,143791,48,381,9.5,2.9,48381
"Reagan County, Texas",70288,3259,48,383,11.1,8.3,48383
"Real County, Texas",45417,2821,48,385,20.5,7.0,48385
"Red River County, Texas",46912,11621,48,387,20.9,2.0,48387
"Reeves County, Texas",56056,13219,48,389,21.9,4.0,48389
"Refugio County, Texas",58016,6693,48,391,17.3,5.7,48391
"Roberts County, Texas",66118,785,48,393,6.4,0.5,48393
"Robertson County, Texas",66250,16973,48,395,16.5,8.1,48395
"Rockwall County, Texas",124917,116931,48,397,4.3,4.0,48397
"Runnels County, Texas",63490,9880,48,399,10.4,4.3,48399
"Rusk County, Texas",67506,52613,48,401,14.3,3.8,48401
"Sabine County, Texas",59924,9998,48,403,14.3,6.9,48403
"San Augustine County, Texas",46338,7889,48,405,27.5,9.4,48405
"San Jacinto County, Texas",59526,27983,48,407,17.7,7.1,48407
"San Patricio County, Texas",67512,69519,48,409,15.1,4.3,48409
"San Saba County, Texas",54855,5802,48,411,14.5,2.9,48411
"Schleicher County, Texas",90141,2426,48,413,9.0,5.3,48413
"Scurry County, Texas",62689,16633,48,415,9.8,2.1,48415
"Shackelford County, Texas",64659,3169,48,417,11.6,6.1,48417
"Shelby County, Texas",50436,24108,48,419,23.5,4.1,48419
"Sherman County, Texas",74167,2434,48,421,6.3,3.2,48421
"Smith County, Texas",71923,238014,48,423,12.2,4.1,48423
"Somervell County, Texas",83382,9510,48,425,6.5,4.0,48425
"Starr County, Texas",38182,65809,48,427,33.5,10.8,48427
"Stephens County, Texas",54695,9278,48,429,13.5,5.9,48429
"Sterling County, Texas",78750,1389,48,431,2.7,2.3,48431
"Stonewall County, Texas",61250,1244,48,433,8.7,2.8,48433
"Sutton County, Texas",75000,3306,48,435,11.6,4.5,48435
"Swisher County, Texas",39031,6981,48,437,29.5,4.3,48437
"Tarrant County, Texas",81905,2135743,48,439,10.9,4.7,48439
"Taylor County, Texas",66406,144259,48,441,13.5,2.3,48441
"Terrell County, Texas",46989,851,48,443,8.2,0.0,48443
"Terry County, Texas",45905,11699,48,445,21.8,3.8,48445
"Throckmorton County, Texas",58864,1589,48,447,14.0,2.7,48447
"Titus County, Texas",59220,31284,48,449,17.3,3.6,48449
"Tom Green County, Texas",66254,119398,48,451,11.7,3.1,48451
"Travis County, Texas",97169,1307625,48,453,11.0,4.3,48453
"Trinity County, Texas",51663,13850,48,455,16.1,7.1,48455
"Tyler County, Texas",50647,20084,48,457,19.6,8.9,48457
"Upshur County, Texas",62794,41864,48,459,13.3,4.4,48459
"Upton County, Texas",52321,3227,48,461,17.1,3.8,48461
"Uvalde County, Texas",57849,24810,48,463,21.9,3.2,48463
"Val Verde County, Texas",59673,47647,48,465,18.3,4.8,48465
"Van Zandt County, Texas",68274,61323,48,467,11.5,4.0,48467
"Victoria County, Texas",70101,91281,48,469,16.0,4.3,48469
"Walker County, Texas",49862,78292,48,471,17.9,7.4,48471
"Waller County, Texas",76135,59455,48,473,13.5,6.2,48473
"Ward County, Texas",71719,11255,48,475,14.6,4.1,48475
"Washington County, Texas",75085,36156,48,477,12.6,2.6,48477
"Webb County, Texas",62506,267731,48,479,21.0,5.5,48479
"Wharton County, Texas",66100,41651,48,481,14.5,7.0,48481
"Wheeler County, Texas",67964,4902,48,483,14.2,3.4,48483
"Wichita County, Texas",62168,129842,48,485,15.9,3.5,48485
"Wilbarger County, Texas",51626,12712,48,487,18.8,9.8,48487
"Willacy County, Texas",45645,20218,48,489,24.6,7.3,48489
"Williamson County, Texas",108309,643889,48,491,6.3,4.0,48491
"Wilson County, Texas",92461,51501,48,493,9.8,3.9,48493
"Winkler County, Texas",91898,7540,48,495,12.0,1.9,48495
"Wise County, Texas",89897,72359,48,497,9.1,5.0,48497
"Wood County, Texas",62524,46094,48,499,12.6,5.7,48499
"Yoakum County, Texas",82261,7589,48,501,12.0,3.4,48501
"Young County, Texas",63723,17963,48,503,16.7,2.9,48503
"Zapata County, Texas",36527,13855,48,505,37.4,8.0,48505
"Zavala County, Texas",41887,9532,48,507,36.3,7.4,48507
"Beaver County, Utah",85603,7172,49,001,7.5,2.4,49001
"Box Elder County, Utah",77865,59725,49,003,8.6,3.2,49003
"Cache County, Utah",78292,137031,49,005,13.1,2.4,49005
"Carbon County, Utah",53673,20446,49,007,16.8,5.5,49007
"Daggett County, Utah",58750,747,49,009,10.1,8.6,49009
"Davis County, Utah",108058,366742,49,011,6.0,2.5,49011
"Duchesne County, Utah",74738,19932,49,013,13.3,3.9,49013
"Emery County, Utah",69956,9968,49,015,11.3,3.6,49015
"Garfield County, Utah",61688,5170,49,017,11.1,5.1,49017
"Grand County, Utah",62521,9697,49,019,17.0,2.9,49019
"Iron County, Utah",65527,60201,49,021,13.6,3.4,49021
"Juab County, Utah",89803,12273,49,023,9.0,2.3,49023
"Kane County, Utah",75000,7996,49,025,10.4,4.6,49025
"Millard County, Utah",70877,13179,49,027,8.8,6.7,49027
"Morgan County, Utah",126092,12585,49,029,1.7,2.2,49029
"Piute County, Utah",44650,1705,49,031,11.1,7.0,49031
"Rich County, Utah",76875,2588,49,033,9.5,2.7,49033
"Salt Lake County, Utah",94658,1184689,49,035,8.4,3.7,49035
"San Juan County, Utah",54890,14466,49,037,18.4,12.1,49037
"Sanpete County, Utah",67459,29209,49,039,15.3,5.0,49039
"Sevier County, Utah",73765,21854,49,041,10.5,3.4,49041
"Summit County, Utah",137058,42709,49,043,4.5,2.1,49043
"Tooele County, Utah",101846,76648,49,045,4.7,3.6,49045
"Uintah County, Utah",69861,36458,49,047,11.1,5.8,49047
"Utah County, Utah",96877,683622,49,049,8.7,3.5,49049
"Wasatch County, Utah",115146,35808,49,051,5.1,2.4,49051
"Washington County, Utah",76411,189827,49,053,9.9,3.3,49053
"Wayne County, Utah",70074,2557,49,055,9.1,0.8,49055
"Weber County, Utah",87083,266183,49,057,7.5,3.0,49057
"Addison County, Vermont",88478,37497,50,001,7.4,3.8,50001
"Bennington County, Vermont",71494,37312,50,003,11.4,4.2,50003
"Caledonia County, Vermont",66075,30425,50,005,12.6,2.6,50005
"Chittenden County, Vermont",94310,168831,50,007,10.4,3.7,50007
"Essex County, Vermont",58985,5972,50,009,14.3,5.6,50009
"Franklin County, Vermont",79078,50379,50,011,10.1,2.8,50011
"Grand Isle County, Vermont",90625,7393,50,013,7.6,3.4,50013
"Lamoille County, Vermont",69897,26036,50,015,8.1,3.6,50015
"Orange County, Vermont",77328,29594,50,017,9.4,2.8,50017
"Orleans County, Vermont",66426,27492,50,019,10.8,5.2,50019
"Rutland County, Vermont",64778,60484,50,021,12.0,4.1,50021
"Washington County, Vermont",79853,59958,50,023,9.4,3.0,50023
"Windham County, Vermont",68021,45913,50,025,12.0,4.3,50025
"Windsor County, Vermont",75247,57968,50,027,8.7,3.8,50027
"Accomack County, Virginia",57500,33326,51,001,14.9,3.8,51001
"Albemarle County, Virginia",102617,113683,51,003,6.8,3.3,51003
"Alleghany County, Virginia",55160,14962,51,005,13.1,2.5,51005
"Amelia County, Virginia",66339,13342,51,007,11.1,5.3,51007
"Amherst County, Virginia",67298,31385,51,009,10.8,3.8,51009
"Appomattox County, Virginia",62337,16424,51,011,12.3,4.2,51011
"Arlington County, Virginia",140160,235463,51,013,7.1,3.3,51013
"Augusta County, Virginia",79972,77713,51,015,7.3,3.0,51015
"Bath County, Virginia",61709,4123,51,017,21.1,2.0,51017
"Bedford County, Virginia",77644,80254,51,019,8.1,3.2,51019
"Bland County, Virginia",61375,6211,51,021,12.7,1.7,51021
"Botetourt County, Virginia",80467,33875,51,023,6.1,2.6,51023
"Brunswick County, Virginia",52978,15868,51,025,15.3,6.3,51025
"Buchanan County, Virginia",42216,19857,51,027,23.9,3.6,51027
"Buckingham County, Virginia",59199,16914,51,029,13.7,4.9,51029
"Campbell County, Virginia",62608,55398,51,031,10.1,4.7,51031
"Caroline County, Virginia",86267,31541,51,033,11.6,4.6,51033
"Carroll County, Virginia",52575,29158,51,035,16.2,5.0,51035
"Charles City County, Virginia",70339,6686,51,036,11.4,4.9,51036
"Charlotte County, Virginia",48892,11475,51,037,24.6,2.3,51037
"Chesterfield County, Virginia",98910,371610,51,041,6.8,4.6,51041
"Clarke County, Virginia",114185,15060,51,043,6.9,3.5,51043
"Craig County, Virginia",67778,4881,51,045,14.0,2.3,51045
"Culpeper County, Virginia",96098,53563,51,047,8.2,2.9,51047
"Cumberland County, Virginia",57057,9745,51,049,7.7,2.9,51049
"Dickenson County, Virginia",43831,13920,51,051,20.2,2.7,51051
"Dinwiddie County, Virginia",83898,28083,51,053,10.7,4.8,51053
"Essex County, Virginia",56481,10604,51,057,15.5,6.3,51057
"Fairfax County, Virginia",150113,1144474,51,059,5.9,4.0,51059
"Fauquier County, Virginia",129495,73935,51,061,6.1,2.4,51061
"Floyd County, Virginia",61401,15560,51,063,8.3,3.3,51063
"Fluvanna County, Virginia",91959,27764,51,065,7.7,3.8,51065
"Franklin County, Virginia",68348,54958,51,067,11.5,2.6,51067
"Frederick County, Virginia",95603,93355,51,069,7.1,4.1,51069
"Giles County, Virginia",64819,16610,51,071,8.9,2.3,51071
"Gloucester County, Virginia",83689,39228,51,073,6.8,3.3,51073
"Goochland County, Virginia",118695,25613,51,075,3.9,2.6,51075
"Grayson County, Virginia",42864,15323,51,077,18.0,3.9,51077
"Greene County, Virginia",85268,20850,51,079,11.7,3.1,51079
"Greensville County, Virginia",56759,11304,51,081,13.5,6.7,51081
"Halifax County, Virginia",49244,33811,51,083,17.9,4.0,51083
"Hanover County, Virginia",109504,111652,51,085,5.2,2.7,51085
"Henrico County, Virginia",86397,334434,51,087,8.4,3.9,51087
"Henry County, Virginia",48445,50365,51,089,14.8,4.1,51089
"Highland County, Virginia",62946,2265,51,091,10.3,16.0,51091
"Isle of Wight County, Virginia",96118,39444,51,093,7.4,4.6,51093
"James City County, Virginia",107046,80046,51,095,6.5,3.5,51095
"King and Queen County, Virginia",72851,6676,51,097,18.5,4.9,51097
"King George County, Virginia",110517,27468,51,099,6.5,3.8,51099
"King William County, Virginia",85212,18232,51,101,7.9,3.5,51101
"Lancaster County, Virginia",67169,10876,51,103,13.1,10.0,51103
"Lee County, Virginia",42269,22042,51,105,27.6,9.3,51105
"Loudoun County, Virginia",178707,427082,51,107,4.0,3.2,51107
"Louisa County, Virginia",80343,39012,51,109,10.1,5.7,51109
"Lunenburg County, Virginia",54460,11990,51,111,15.9,3.6,51111
"Madison County, Virginia",82972,13931,51,113,7.0,4.2,51113
"Mathews County, Virginia",75487,8517,51,115,7.9,6.0,51115
"Mecklenburg County, Virginia",51691,30431,51,117,17.4,3.0,51117
"Middlesex County, Virginia",74154,10774,51,119,9.5,4.4,51119
"Montgomery County, Virginia",70769,99159,51,121,23.8,3.3,51121
"Nelson County, Virginia",68525,14777,51,125,14.4,3.3,51125
"New Kent County, Virginia",120125,24139,51,127,5.2,2.7,51127
"Northampton County, Virginia",55933,12115,51,131,17.1,4.2,51131
"Northumberland County, Virginia",69500,12085,51,133,10.3,3.7,51133
"Nottoway County, Virginia",62161,15597,51,135,18.9,5.3,51135
"Orange County, Virginia",94175,37208,51,137,10.1,3.7,51137
"Page County, Virginia",59396,23750,51,139,9.5,5.0,51139
"Patrick County, Virginia",50938,17606,51,141,10.8,2.0,51141
"Pittsylvania County, Virginia",54115,60148,51,143,15.0,5.0,51143
"Powhatan County, Virginia",110667,31074,51,145,3.3,3.1,51145
"Prince Edward County, Virginia",55082,21932,51,147,21.6,2.3,51147
