name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
CMCSB Tazewell Co,Satellite Office,,,Tazewell,VA,24651,276-964-6702,276-988-7961,,,,SA MH SUMH * OP * OMH * ANTPYCH * CBT EMDR GT IPT TELE * CIT * LCCG * CMHG MC MD PI CASH SMHA * MST * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT CM IPC SPS
Hopkins Medical Association LLC,,1939 Lovers Gap Road,,Vansant,VA,24656,276-318-0414,,,,,SA MH * OP * NRT NSC * TELE * PVTP * MC MD TRICARE PI CASH SI * MHSU * STU * MST LABT * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * DEC IPC
Vansant VA Clinic,,,,Vansant,VA,24656,276-597-2305,,,,,SA MH SUMH * OP * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ THIOR ARIPI ASENA CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT IDD IPT TELE * FED VAMC * TRICARE VAF * VET ADMIL MHSU DV TRMA TBI PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMON * YAD SNR * VAPN * CDM DEC FPSY IMR CM IPC SPS
AMFM Mental Health Treatment,A Mission for Michael,9947 Corsica Street,,Vienna,VA,22181,571-520-0767,,,,,MH * RES * RTCA * NRT NSC * AT CBT CFT DBT GT IPT TELE AIMS * CIT * PVTP * PI CASH * YA SEN VET ADMIL MILF MHSU DV TRMA PTSD * STU * MST LABT * TCC * SMPD * YAD * VPPD * DEC FPSY ICM PRS VRS CM SPS
AMFM Mental Health Treatment,A Mission for Michael,10010 Lawyers Road,,Vienna,VA,22181,571-520-3894,,,,,MH * RES * RTCA * NRT NSC * AT CBT CFT DBT GT IPT TELE AIMS * CIT * PVTP * PI CASH * YA SEN VET ADMIL MILF MHSU DV TRMA PTSD * STU * MST LABT * TCC * SMPD * YAD * VPPD * DEC FPSY ICM PRS VRS CM SPS
AMFM Mental Health Treatment,A Mission for Michael,10305 Browns Mill Road,,Vienna,VA,22182,571-487-7630,,,,,MH * RES * RTCA * NRT NSC * AT CBT CFT DBT GT IPT TELE AIMS * CIT * PVTP * PI CASH * YA SEN VET ADMIL MILF MHSU HIV DV FEP PTSD SMI * STU * MST LABT * TCC * SMPD * YAD SNR * VPPD * DEC FPSY ICM PRS VRS CM SPS
Inspire Behavioral Health,,2110 Gallows Road,Suite D,Vienna,VA,22182,703-592-4600,,,,,SA MH SUMH * OP * OMH * ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT ANTPYCH * CBT CRT CFT DBT EMDR GT IPT TMS TELE * PVTP * MHC * MC MD PI SI * STU * TCC * SMON * YAD ADLT SNR * VAPP
New Paradigm Recovery LLC,,8150 Leesburg Pike,Suite 740,Vienna,VA,22182,703-214-5888,,,,,SA MH SUMH * OP * OMH * HALOP LOXAP PERPH PIMOZ PROCH THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * CIT * PVTP * MHC * PI * STU * TBS * TCC * SMPD * YAD ADLT SNR * VPPD * AOT CDM COOT DEC FPSY ICM IMR PRS CM SPS
Adult Outpatient Services/Pembroke 6,Outpatient Program,297 Independence Boulevard,Suite 126,Virginia Beach,VA,23462,757-385-4184,757-385-0511,757-385-0888,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP PERPH PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT GT IDD IPT TELE * LCCG * FQHC * CMHG MC MD PI * PA * SMI * STU * TBS MST LABT * SMPD * YAD ADLT SNR * VPPD * COOT FPSY IMR IPC
Case Management Services,,3143 Magic Hollow Boulevard,Suite 200,Virginia Beach,VA,23453,757-385-4313,757-385-8222,,,,MH * OP * OMH * CHLOR FLUPH HALOP PERPH PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * IDD TELE * LCCG * FQHC * CMHG MC MD PI * PA * SMI * TBS MST LABT * SMPD * YAD ADLT SNR * VPPD * COOT DEC ICM IMR PRS CM IPC
Hampton VAMC,Virginia Beach CBOC,244 Clearfield Avenue,,Virginia Beach,VA,23462,757-722-9961 x3584,,,,,SA MH SUMH * OP * VAHC * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR NRT ANTPYCH * FED VAMC * MC MD MI PI VAF * VET DV TRMA TBI PTSD SMI * STU * PEER * SMON * YAD ADLT SNR * VAPN * ACT FPSY SPS ES
Inspiration Health Addiction Trt Ctr,,1729 Wildwood Drive,Suite 103,Virginia Beach,VA,23454,757-938-3654,,,,,SA MH SUMH * OP * OMH * NRT NSC * CBT GT IDD IPT TELE * PVTP * MC MD PI CASH * MHSU * STU * HS * TCC * SMPD * YAD SNR * VPPD * COOT
National Addiction Specialists,,249 Central Park Avenue,Suites 161 and 300,Virginia Beach,VA,23462,615-994-1000,,,,,SA MH SUMH * OP * NSC * CBT DBT GT IDD IPT TELE * PVTP * FG MC MD PI CASH * MHSU * STU * PEER * TCC * SMON * YAD SNR * VAPN * CM
Panacea Behavioral Health and,Wellness Center,4360 Shore Drive,Suite 101,Virginia Beach,VA,23455,757-251-0879,,,,,SA MH SUMH * OP * OMH * ARIPI NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * PVTP * MC MD TRICARE OSF PI CASH VAF * YA SEN VET ADMIL MILF MHSU DV TRMA TBI ALZ PED FEP PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT CDM DEC FPSY SPS ES
Sandstone Care Virginia Beach,,5040 Corporate Woods Drive,Suite 120-A,Virginia Beach,VA,23462,757-244-9083,,,,,SA MH SUMH * OP PHP * PH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * ITU TRICARE PI CASH * YA MHSU TRMA PTSD SED * STU * PEER * TCC * SMPD * CH/AD YAD ADLT * VPPD * ACT DEC FPSY VRS CM ES
SaVida Health,Virginia Beach,992 1st Colonial Road,,Virginia Beach,VA,23454,757-734-3510,,,,,SA MH * OP * NRT NSC * CBT CFT DBT GT IDD IPT TELE * PVTP * MC MD TRICARE PI CASH * SS * MHSU * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY IMR PRS SUPEM SH VRS CM IPC SPS ES
Tidewater Psychotherapy Services,Horizons,260 Grayson Road,Suite 100,Virginia Beach,VA,23462,757-497-3670,,,,,SA MH SUMH * OP * OMH * ARIPI OLANZ QUETI RISPE NRT ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT KIT TELE AIMS * PVTP * MHC * MC MD TRICARE PI CASH SI * MHSU * STU * LABT * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT CM
Virginia Beach Psychiatric Center,,1100 1st Colonial Road,,Virginia Beach,VA,23454,757-496-6000 x4464,757-627-5433,757-496-3500,,,SA MH SUMH * HI PHP * PH * CHLOR FLUPH HALOP PROCH ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT GT IDD IPT AIMS * CIT PEON WI * PVTP * CLF MC TRICARE OSF PI CASH SI SMHA VAF * MHSU SMI * STU * LABT * SMON * YAD SNR * VAPN * FPSY SPS
Encompass Community Supports,Fauquier Behavioral Health,12 North Hill Drive,,Warrenton,VA,20186,540-347-7620,,,,,SA MH SUMH * OP * OMH * CBT GT IDD IPT TELE * CIT PEOFF * PVTN * FQHC * CLF CMHG CSBG MC MD TRICARE PI SCJJ CASH SMHA SWFS * SS * YA TRMA FEP PTSD * MST * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT SPS
Frontier Health,Scott County Behavioral Health Service,1006 U.S. Highway 23 North,,Weber City,VA,24290,276-225-0976,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP PROCH THIOR ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SMHA SWFS VAF * PA SS * CJ MHSU * STU * MST LABT * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY PRS SUPEM VRS CM IPC SPS
Bacon Street Youth and Family Services,Williamsburg  Office,247 McLaws Circle,,Williamsburg,VA,23185,757-253-0111,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * CLF CMHG CSBG MD TRICARE OSF PI SCJJ SEF CASH SWFS VAF * PA SS * YA VET ADMIL MILF CJ MHSU HIV TRMA PTSD SED * STU * HS PEER * TCC * SMON * CH/AD YAD ADLT * VAPN * COOT FPSY PRS SH CM SPS ES
Center for Child and Family Services,,348 Mclaws Circle,Suite 1,Williamsburg,VA,23185,757-229-7940,,,,,SA MH * OP * OMH * CBT CFT DBT GT IDD IPT TELE * PVTN * CMHG MC MD TRICARE PI CASH SI * YA CJ MHSU TRMA PTSD * STU * SMOP * CH/AD YAD ADLT SNR * SP * VAPP * COOT FPSY SPS
Colonial Behavioral Health,,1657 Merrimac Trail,,Williamsburg,VA,23185,757-220-3200,,,,,SA MH SUMH * OP * CMHC * ARIPI BREXP CLOZA LURAS OLANZ PALIP ZIPRA ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * CIT PEON WI * PVTN * CLF CMHG MC MD TRICARE PI SCJJ CASH SI SMHA * PA SS * SEN VET ADMIL MILF CJ MHSU TRMA TBI PTSD SMI * STU * PEER * SMON * YAD SNR * VAPN * ACT COOT FPSY ICM IMR PRS CM SPS
Colonial Behavioral Health,Child and Adolescent Services,921 Capital Landing Road,,Williamsburg,VA,23185,757-220-3200,757-253-4047,757-253-4074,,,SA MH SUMH * OP * CMHC * OLANZ PALIP ZIPRA ANTPYCH * CBT CFT EMDR IPT TELE * CIT WI * PVTN * CLF CMHG MD TRICARE PI SCJJ CASH SI SMHA SWFS * PA SS * YA TRMA SED * STU * SMON * CH/AD YAD ADLT * VAPN * FPSY CM SPS
Eastern State Hospital,,4601 Ironbound Road,,Williamsburg,VA,23188,757-253-5241,757-208-7578,757-253-5161,,,SA MH SUMH * HI * PSY * CHLOR FLUPH HALOP PERPH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT GT IDD IPT TELE AIMS * PEON * STG * MC MD TRICARE OSF PI SCJJ CASH SMHA * YA SEN VET MILF CJ MHSU HIV TRMA ALZ FEP PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMON * YAD SNR * ASL OTH * F4 F36 * VAPN * CDM COOT DEC FPSY ICM IMR PRS SUPEM SH VRS CM IPC SPS ES
Bloom Health Center,,158 Front Royal Pike,Suite 206,Winchester,VA,22602,667-668-2566,,,,,SA MH SUMH * OP PHP * OMH * AT CBT CRT CFT DBT EMDR GT IDD IPT TMS TELE AIMS * CIT PEON * PVTP * MC MD TRICARE PI CASH SI VAF * STU * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * SPS
Bridging the Gaps Inc,Substance Abuse and Outpatient Servs,31 South Braddock Street,Suite 1,Winchester,VA,22601,540-535-1111,,,,,SA MH * OP PHP * MSMH * NRT * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * TRICARE PI CASH * TRMA PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMPD * YAD SNR * VAPN * COOT DEC FPSY SH CM SPS ES
Clarvida,Family Preservation Services,3363 Shawnee Drive,Suite 1,Winchester,VA,22602,540-535-0043,,,,,SA MH SUMH * OP * OMH * ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * CLF CMHG CSBG MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS VAF * YA SEN VET MILF CJ MHSU HIV TRMA PTSD SED SMI * STU * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY TPC SPS
Northwestern Community Services,Winchester Area Clinic,170 Prosperity Drive,,Winchester,VA,22602,540-636-4250,,,,,SA MH SUMH * OP * OMH * ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT IDD IPT TELE * CIT PEOFF WI * LCCG * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SMHA SWFS * PA * YA SEN VET ADMIL MILF CJ MHSU TRMA TBI PTSD SED SMI * STU * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY PRS SH CM SPS ES
NWCSB Amherst Clinic,Northwestern Community Services,1014 Amherst Street,,Winchester,VA,22601,540-545-4147,,,,,SA MH SUMH * OP * OMH * CIT PEOFF * LCCG * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SMHA SWFS * PA * SEN VET ADMIL MILF CJ MHSU TRMA TBI PTSD SMI * SMPD * CH/AD YAD ADLT SNR * VPPD
Savida Health,Winchester,158 Front Royal Pike,Suite 205,Winchester,VA,22601,540-450-0334,,,,,SA MH * OP * NRT NSC * CBT CFT DBT GT IDD IPT TELE * PVTP * MC MD TRICARE PI CASH * SS * SEN MHSU SMI * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMON * YAD SNR * VAPN * CDM DEC IMR CM IPC SPS
Valley Health Winchester Medical Ctr,Outpatient Behavioral Health Adult,172 Linden Drive,Suite 111,Winchester,VA,22601,540-536-4881,,,,,SA MH SUMH * OP * OMH * NRT * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTN * CLF MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS VAF * SS * YA SEN MHSU SMI * STU * PEER * TCC * SMON * YAD SNR * VAPN * COOT FPSY SPS ES
Valley Health Winchester Medical Ctr,Outpatient BH/Child and Adolescent,337 Westside Station Drive,,Winchester,VA,22601,540-536-4881,,,,,SA MH SUMH * OP * OMH * NRT * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTN * CLF MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS VAF * SS * MHSU * STU * PEER * TCC * SMON * CH/AD ADLT * VAPN * COOT FPSY CM SPS ES
Winchester Community MH Center Inc,,24 Ricketts Drive,,Winchester,VA,22601,540-535-1112,,,,,SA MH SUMH * OP * CMHC * ARIPI QUETI RISPE ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * PVTP * MC MD PI SMHA SWFS * PEER * SMPD * YAD ADLT SNR * VPPD * FPSY CM
Winchester Comprehensive,,290 Front Royal Pike,,Winchester,VA,22602,540-546-3436,,,,,SA MH SUMH * AT CBT IDD TELE AIMS * PVTP * MHSU * SMPD * YAD SNR * VPPD
Winchester Medical Center,Behavioral Health Services,1840 Amherst Street,,Winchester,VA,22601,540-536-8140,540-536-8152,,,,SA MH SUMH * HI OP * IPSY * CHLOR DROPE FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT ECT GT IDD TELE AIMS * CIT PEON PEOFF WI * PVTN * FQHC * MC MD TRICARE PI CASH SI SMHA VAF * SEN MHSU SMI * STU * MST LABT * PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY IMR CM SPS
Connections Health Solutions,,14011 Worth Avenue,,Woodbridge,VA,22192,703-229-0066,,,,,SA MH SUMH * HI PHP * PSY * CHLOR FLUPH HALOP ARIPI LURAS OLANZ QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT GT IPT TELE AIMS * CIT PEON WI * LCCG * CLF MC MD TRICARE OSF PI PCF CASH SI SMHA SWFS * PA * YA MHSU TRMA FEP SMI * STU * TBS LABT * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * CDM COOT DEC FPSY PRS CM SPS ES
Prince William County,Community Services,15941 Donald Curtis Drive,Suite 200,Woodbridge,VA,22191,703-792-4900,703-792-7373,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * CIT PEON PEOFF WI * LCCG * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SMHA * PA SS * YA SEN CJ MHSU TRMA FEP PTSD SED SMI * HIVT STDT MST HBT HCT LABT * HS PEER * SMPD * CH/AD YAD ADLT SNR * ASL SP OTH * F28 F70 * VPPD * ACT CDM COOT DEC FPSY ICM IMR PRS SUPEM SH VRS CM IPC SPS
SaVida Health,Woodbridge,1455 Old Bridge Road,Suite 203,Woodbridge,VA,22192,703-214-5825,,,,,SA MH * OP * NRT NSC * CBT CRT CFT DBT EMDR GT IDD IPT TELE * PVTP * MC MD TRICARE PI CASH * SS * MHSU * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMON * YAD SNR * VAPN * CDM DEC IMR CM IPC SPS
Washington Behavioral Health,,1954 Opitz Boulevard,Suite 007,Woodbridge,VA,22191,703-492-2924,,703-492-8939,,,SA MH SUMH * OP * OMH * HALOP PIMOZ ARIPI CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * PVTP * MHC * MC TRICARE PI CASH * SMOP * YAD SNR * VAPP
Northwestern Community Services,Shenandoah County,494 North Main Street,,Woodstock,VA,22664,540-636-4250,,,,,SA MH SUMH * OP * OMH * ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT IDD IPT TELE * CIT PEOFF WI * LCCG * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SMHA SWFS * PA * YA SEN VET ADMIL MILF CJ MHSU TRMA TBI PTSD SED SMI * STU * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY ICM PRS SH CM SPS ES
Valley Health Shenandoah Memorial Hosp,Outpatient Behavioral Health,759 South Main Street,Suite 102,Woodstock,VA,22664,540-459-1262,,,,,MH * OP * OMH * NRT * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * CLF MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS VAF * SS * STU * MST LABT * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * FPSY SPS ES
Mount Rogers Community Services Board,ACT,410 West Main Street,,Wytheville,VA,24382,276-625-3300,,,,,SA MH SUMH * OP * HALOP ARIPI OLANZ OLANZ/FLUOX PALIP QUETI RISPE ANTPYCH * CFT IPT * CIT PEOFF * LCCG * MHC * MD CASH SMHA * SMI * SMPD * YAD SNR * VPPD * ACT
SaVida Health,Wytheville,350 South 4th Street,Suite D,Wytheville,VA,24382,540-456-2460,,,,,SA MH SUMH * OP * OMH * NRT NSC * CBT CFT DBT EMDR GT IDD IPT TELE * PVTP * CLF MC MD MI OSF PI PCF SCJJ SI SMHA VAF * SS * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMON * YAD ADLT SNR * VAPN * CDM COOT DEC FPSY ICM IMR PRS SH VRS CM IPC SPS ES
Wythe Youth and Family Services,,540 West Main Street,,Wytheville,VA,24382,276-223-3291,,,,,SA MH SUMH * OP * OMH * CHLOR HALOP ARIPI CLOZA LURAS OLANZ QUETI RISPE ANTPYCH * CBT DBT IDD IPT TELE * CIT PEOFF WI * PVTN * FQHC * CMHG MD PI CASH SMHA SWFS * YA MHSU TRMA PTSD SED SMI * STU * SMPD * CH/AD YAD ADLT * VPPD * COOT CM SPS
Colonial Behavioral Health,,3804 GW Memorial Highway,,Yorktown,VA,23692,757-898-7926,757-898-7926 x504,757-220-3200 x135,,,SA MH SUMH * OP * CMHC * ARIPI BREXP CLOZA LURAS OLANZ PALIP ZIPRA ANTPYCH * CFT EMDR IDD IPT TELE * CIT PEON WI * PVTN * CLF CMHG MC MD TRICARE PI SCJJ CASH SI SMHA * PA SS * SEN VET ADMIL MILF CJ MHSU TRMA TBI PTSD SMI * STU * PEER * SMON * YAD SNR * VAPN * ACT COOT FPSY ICM IMR PRS CM SPS
Catholic Community Services,Grays Harbor Adult Behavioral Health,,,Aberdeen,WA,98520,360-612-3839,,,,,MH SUMH * OP * OMH * CBT GT IPT TELE * WI * PVTN * MD * SMI * STU * HS PEER * TCC * SMPD * YAD SNR * VPPD * ICM CM SPS
Columbia Wellness,Aberdeen,2700 Simpson Avenue,Suite 101,Aberdeen,WA,98520,360-612-0012,,,,,SA MH SUMH * OP * CMHC * CHLOR DROPE FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL NRT NSC ANTPYCH * CBT DBT GT IPT TELE * CIT PEON PEOFF WI * PVTN * CMHG ITU MC MD PI CASH SI * SEN * STU * TBS * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * IMR CM SPS
Community Integrated Health Services,Adult Services,618 West Market Street,,Aberdeen,WA,98520,360-261-6930,855-303-4834,,,,MH SUMH * OP * CMHC * FLUPH HALOP TRIFL ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT DBT IDD IPT TELE * CIT PEON PEOFF * LCCG * CLF MD OSF SCJJ SMHA * STU * HS PEER * SMON * YAD SNR * VAPN * ACT COOT FPSY ICM CM SPS
Community Integrated Health Services,Youth Services,110 West Market Street,Suite 204-B,Aberdeen,WA,98520,360-261-6930,,,,,MH SUMH * OP * CMHC * FLUPH HALOP TRIFL ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT DBT IDD IPT TELE AIMS * CIT PEON PEOFF * LCCG * CLF MD OSF SCJJ SMHA * SED * STU * HS PEER * SMON * CH/AD ADLT * VAPN * ACT COOT FPSY ICM CM SPS
Eugenia Center Behavioral Health and,Aberdeen BH Center,405 North Park Street,,Aberdeen,WA,98520,360-660-1011,360-660-1009,,,,SA MH SUMH * OP * OMH * ANTPYCH * PVTN * MD PI CASH SI SMHA * PA SS * YA SEN VET MHSU HIV TRMA ALZ PED PTSD SED SMI * STU * HS PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY SUPEM SH CM ES
Sea Mar Behavioral Health,Grays Harbor,1813 Sumner Avenue,,Aberdeen,WA,98520,360-538-1461,,,,,SA MH * OP * CMHC * NSC * CBT CFT DBT EMDR GT IDD IPT TELE * WI * PVTN * FQHC * CLF CMHG CSBG MD TRICARE PI CASH SI SMHA SWFS VAF * PA SS * STU * MST LABT * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY CM IPC SPS ES
Camas Path BHS,Kalispel Tribe of Indians,934 South Garfield Road,,Airway Heights,WA,99001,509-789-7630,,,,,SA MH SUMH * OP * OMH * CBT CFT DBT EMDR IDD IPT TELE * TBG * FQHC * CLF ITU MC MD OSF PI CASH SI SWFS * SS * STU * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY ICM CM IPC
Compass Health,Smokey Pt Children and Family Clinic,3320 173rd Place NE,Suite F-1,Arlington,WA,98223,800-457-9303,,,,,MH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT GT IPT TELE * PVTN * MD * SED * STU * LABT * SMON * CH/AD YAD ADLT * VAPN * COOT FPSY SPS
Island Crossing Counseling Services,Stillaguamish Tribe of Indians,5700 172nd Street NE,Suite A,Arlington,WA,98223,360-652-9640 x3513,360-652-9640 x3519,,,,SA MH SUMH * OP * CBT CFT DBT EMDR GT IDD IPT TELE * TBG * FQHC * MD PI * MHSU * STU * HIVT STDT TBS MST HBT HCT * SMPD * YAD SNR * VPPD * CM IPC SPS
Stillaguamish Tribe,Behavioral Health Programs,5700 172nd Street NE,Suite B,Arlington,WA,98223,360-435-3985,,,,,SA MH * OP * OMH * NRT * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * TBG * FQHC * CLF CMHG CSBG FG MD PI CASH * MHSU TRMA * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY VRS CM SPS
A Walk to Freedom Counseling LLC,,921 Harvey Road NE,Suite C,Auburn,WA,98002,253-939-2211,,,,,SA MH SUMH * OP * OMH * CBT CFT DBT IPT TELE * PVTP * FQHC MHC * MD CASH * SEN MHSU PTSD * SMPD * YAD SNR * VPPD * COOT CM
MultiCare Auburn Medical Center,Geropsychiatry Unit,202 North Division Street,Plaza One,Auburn,WA,98001,253-545-2813,253-545-2336,,,,MH * HI * IPSY * CHLOR HALOP ARIPI OLANZ QUETI RISPE NRT ANTPYCH * AT CBT DBT GT AIMS * PEON * PVTN * CLF ITU MC MD TRICARE PI SI SMHA VAF * SEN MHSU ALZ SMI * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * COOT DEC FPSY PRS CM SPS
Sound,Auburn East,4240 Auburn Way North,,Auburn,WA,98002,206-901-2000,,,,,MH SUMH * OP * CHLOR FLUPH HALOP LOXAP PERPH THIOT TRIFL ARIPI CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * CIT PEON * PVTN * CLF MC MD OSF PI SCJJ CASH SI * SS * SMI * STU * MST LABT * HS PEER * TCC * SMOP * YAD SNR * VAPP * DEC FPSY ICM PRS SUPEM SH VRS CM SPS
Sound,Auburn West,4238 Auburn Way North,,Auburn,WA,98002,206-901-2000,,,,,SA MH SUMH * OP * HALOP ARIPI CLOZA OLANZ PALIP QUETI RISPE NRT NSC ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * PEON * PVTN * CLF MC MD OSF PI SCJJ SI * YA SED * STU * MST LABT * HS PEER * TCC * SMOP * CH/AD YAD ADLT SNR * VAPP * DEC FPSY ICM PRS SH CM SPS
YMCA of Greater Seattle,Social Impact Center Behavioral Health,1000 Auburn Way South,,Auburn,WA,98002,206-382-5340,,,,,SA MH SUMH * OP * OMH * NRT * CBT CFT DBT GT IDD IPT TELE * PVTN * CLF MD OSF PI CASH * PA SS * YA SEN MHSU HIV TRMA PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT FPSY ICM CM SPS
Consejo Counseling and Referral Servs,,23291 NE State Route,Suite 3A-1,Belfair,WA,98528,360-763-5600,,,,,SA MH SUMH * OP * ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT WI * PVTN * CLF CMHG CSBG FG MD OSF PI SCJJ CASH SI SMHA SWFS * YA SEN VET MHSU TRMA ALZ PTSD SED SMI * STU * HS PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY CM IPC SPS
