county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"DeKalb County, Tennessee",46907,20209,47,041,20.2,5.0,47041
"Dickson County, Tennessee",68492,54563,47,043,10.9,3.8,47043
"Dyer County, Tennessee",53150,36818,47,045,16.3,4.5,47045
"Fayette County, Tennessee",81074,42228,47,047,9.7,5.3,47047
"Fentress County, Tennessee",47884,18642,47,049,20.2,5.3,47049
"Franklin County, Tennessee",57933,42980,47,051,14.5,2.6,47051
"Gibson County, Tennessee",55455,50455,47,053,13.9,5.4,47053
"Giles County, Tennessee",56877,30317,47,055,13.5,5.1,47055
"Grainger County, Tennessee",47098,23648,47,057,17.6,5.8,47057
"Greene County, Tennessee",51975,70399,47,059,15.6,5.4,47059
"Grundy County, Tennessee",47948,13550,47,061,18.2,6.3,47061
"Hamblen County, Tennessee",49656,64531,47,063,17.1,6.6,47063
"Hamilton County, Tennessee",69069,367193,47,065,12.3,4.4,47065
"Hancock County, Tennessee",31809,6726,47,067,32.3,10.1,47067
"Hardeman County, Tennessee",43566,25519,47,069,16.1,12.8,47069
"Hardin County, Tennessee",46902,26824,47,071,19.4,3.3,47071
"Hawkins County, Tennessee",53647,57107,47,073,16.9,8.6,47073
"Haywood County, Tennessee",44890,17806,47,075,21.9,8.5,47075
"Henderson County, Tennessee",51576,27845,47,077,18.0,5.4,47077
"Henry County, Tennessee",48025,32305,47,079,18.1,4.0,47079
"Hickman County, Tennessee",54669,24996,47,081,14.3,3.7,47081
"Houston County, Tennessee",51544,8253,47,083,13.4,4.2,47083
"Humphreys County, Tennessee",54185,19032,47,085,12.0,10.2,47085
"Jackson County, Tennessee",42357,11730,47,087,19.7,7.2,47087
"Jefferson County, Tennessee",60393,55017,47,089,11.1,5.4,47089
"Johnson County, Tennessee",47571,17982,47,091,21.6,4.4,47091
"Knox County, Tennessee",68580,481406,47,093,12.4,3.8,47093
"Lake County, Tennessee",32064,6898,47,095,27.9,7.0,47095
"Lauderdale County, Tennessee",46702,25171,47,097,18.0,6.1,47097
"Lawrence County, Tennessee",51038,44377,47,099,16.1,6.3,47099
"Lewis County, Tennessee",44613,12637,47,101,18.9,5.2,47101
"Lincoln County, Tennessee",61374,35365,47,103,11.9,4.3,47103
"Loudon County, Tennessee",75008,55507,47,105,11.8,3.0,47105
"McMinn County, Tennessee",57982,53532,47,107,13.6,5.3,47107
"McNairy County, Tennessee",46920,25895,47,109,16.7,6.2,47109
"Macon County, Tennessee",51215,25365,47,111,16.5,3.6,47111
"Madison County, Tennessee",55280,98644,47,113,18.2,7.4,47113
"Marion County, Tennessee",58139,28852,47,115,16.3,5.7,47115
"Marshall County, Tennessee",65325,34567,47,117,15.6,5.8,47117
"Maury County, Tennessee",71500,102002,47,119,8.9,2.5,47119
"Meigs County, Tennessee",59434,12839,47,121,15.4,7.5,47121
"Monroe County, Tennessee",52123,46489,47,123,16.0,6.6,47123
"Montgomery County, Tennessee",67890,222305,47,125,11.9,6.1,47125
"Moore County, Tennessee",69250,6558,47,127,9.9,4.2,47127
"Morgan County, Tennessee",51971,21124,47,129,20.9,8.4,47129
"Obion County, Tennessee",50638,30670,47,131,16.1,5.0,47131
"Overton County, Tennessee",46580,22576,47,133,17.3,3.5,47133
"Perry County, Tennessee",55978,8432,47,135,14.2,10.9,47135
"Pickett County, Tennessee",44317,5042,47,137,21.0,4.5,47137
"Polk County, Tennessee",53775,17620,47,139,12.9,7.8,47139
"Putnam County, Tennessee",54371,80157,47,141,16.3,4.5,47141
"Rhea County, Tennessee",55568,33031,47,143,15.7,7.9,47143
"Roane County, Tennessee",66460,53777,47,145,12.2,4.9,47145
"Robertson County, Tennessee",74440,73297,47,147,10.3,3.8,47147
"Rutherford County, Tennessee",78291,343727,47,149,9.8,3.9,47149
"Scott County, Tennessee",39744,21917,47,151,25.7,9.6,47151
"Sequatchie County, Tennessee",53038,16065,47,153,22.3,3.3,47153
"Sevier County, Tennessee",60103,98455,47,155,13.3,3.5,47155
"Shelby County, Tennessee",59621,926440,47,157,18.1,7.3,47157
"Smith County, Tennessee",57677,20034,47,159,14.9,3.5,47159
"Stewart County, Tennessee",57257,13724,47,161,11.5,3.8,47161
"Sullivan County, Tennessee",54357,158722,47,163,15.2,6.2,47163
"Sumner County, Tennessee",81883,196845,47,165,9.4,3.5,47165
"Tipton County, Tennessee",70674,61116,47,167,10.8,5.4,47167
"Trousdale County, Tennessee",62018,11596,47,169,11.5,0.8,47169
"Unicoi County, Tennessee",49855,17845,47,171,16.7,5.4,47171
"Union County, Tennessee",57094,19860,47,173,15.9,5.7,47173
"Van Buren County, Tennessee",44730,6182,47,175,17.0,4.1,47175
"Warren County, Tennessee",52948,41163,47,177,16.8,3.9,47177
"Washington County, Tennessee",58507,133282,47,179,15.7,5.0,47179
"Wayne County, Tennessee",49360,16325,47,181,19.6,4.6,47181
"Weakley County, Tennessee",47769,32946,47,183,18.9,4.0,47183
"White County, Tennessee",48220,27420,47,185,17.1,5.4,47185
"Williamson County, Tennessee",125943,248897,47,187,4.2,2.1,47187
"Wilson County, Tennessee",89462,149096,47,189,8.3,3.7,47189
"Anderson County, Texas",57445,58077,48,001,15.6,3.9,48001
"Andrews County, Texas",86458,18362,48,003,11.9,2.7,48003
"Angelina County, Texas",57055,86608,48,005,16.1,6.0,48005
"Aransas County, Texas",58168,24048,48,007,17.9,4.4,48007
"Archer County, Texas",69954,8649,48,009,12.3,3.1,48009
"Armstrong County, Texas",70417,1912,48,011,5.9,0.2,48011
"Atascosa County, Texas",67442,49403,48,013,14.1,6.4,48013
"Austin County, Texas",73556,30406,48,015,11.9,3.8,48015
"Bailey County, Texas",69830,6902,48,017,12.7,2.1,48017
"Bandera County, Texas",70965,21182,48,019,14.3,6.7,48019
"Bastrop County, Texas",80151,98435,48,021,11.9,4.4,48021
"Baylor County, Texas",52716,3475,48,023,11.6,1.1,48023
"Bee County, Texas",50283,30977,48,025,20.0,6.4,48025
"Bell County, Texas",62858,372821,48,027,14.7,7.7,48027
"Bexar County, Texas",67275,2014059,48,029,15.2,5.5,48029
"Blanco County, Texas",79717,11608,48,031,9.8,3.9,48031
"Borden County, Texas",80625,686,48,033,1.6,1.8,48033
"Bosque County, Texas",63868,18404,48,035,11.5,3.9,48035
"Bowie County, Texas",56628,92747,48,037,17.4,4.0,48037
"Brazoria County, Texas",91972,374600,48,039,7.5,4.6,48039
"Brazos County, Texas",57562,234548,48,041,24.3,4.6,48041
"Brewster County, Texas",47747,9454,48,043,15.7,3.0,48043
"Briscoe County, Texas",35446,1290,48,045,24.4,3.3,48045
"Brooks County, Texas",30566,7059,48,047,33.2,2.1,48047
"Brown County, Texas",53792,38159,48,049,13.3,3.8,48049
"Burleson County, Texas",71745,17958,48,051,12.5,3.8,48051
"Burnet County, Texas",71482,49684,48,053,7.8,3.4,48053
"Caldwell County, Texas",66779,46141,48,055,14.0,2.4,48055
"Calhoun County, Texas",62267,20127,48,057,9.2,3.4,48057
"Callahan County, Texas",63906,13869,48,059,8.8,4.8,48059
"Cameron County, Texas",47435,421854,48,061,25.3,5.7,48061
"Camp County, Texas",53968,12543,48,063,21.5,5.4,48063
"Carson County, Texas",83199,5801,48,065,7.5,1.9,48065
"Cass County, Texas",54303,28637,48,067,18.5,7.2,48067
"Castro County, Texas",59886,7381,48,069,12.4,3.6,48069
"Chambers County, Texas",106103,47037,48,071,13.7,7.5,48071
"Cherokee County, Texas",56971,50824,48,073,16.6,5.8,48073
"Childress County, Texas",56063,6781,48,075,15.1,8.6,48075
"Clay County, Texas",75227,10290,48,077,9.1,1.8,48077
"Cochran County, Texas",41597,2529,48,079,25.8,7.1,48079
"Coke County, Texas",40230,3305,48,081,16.5,3.0,48081
"Coleman County, Texas",51034,7808,48,083,17.1,6.3,48083
"Collin County, Texas",113255,1079153,48,085,6.3,4.2,48085
"Collingsworth County, Texas",52045,2865,48,087,22.3,2.8,48087
"Colorado County, Texas",63352,20582,48,089,7.5,5.7,48089
"Comal County, Texas",93744,165201,48,091,6.1,3.7,48091
"Comanche County, Texas",57383,13651,48,093,13.5,7.3,48093
"Concho County, Texas",55750,3235,48,095,15.9,2.3,48095
"Cooke County, Texas",66374,41860,48,097,13.3,3.9,48097
"Coryell County, Texas",63281,82927,48,099,10.6,7.1,48099
"Cottle County, Texas",47625,1647,48,101,24.1,4.1,48101
"Crane County, Texas",71364,4636,48,103,3.8,3.0,48103
"Crockett County, Texas",64103,2949,48,105,9.3,2.0,48105
"Crosby County, Texas",50268,5157,48,107,23.6,4.9,48107
"Culberson County, Texas",35924,2181,48,109,22.2,10.1,48109
"Dallam County, Texas",71969,7165,48,111,8.6,2.6,48111
"Dallas County, Texas",70732,2604053,48,113,14.0,4.9,48113
"Dawson County, Texas",45268,12342,48,115,24.8,9.5,48115
"Deaf Smith County, Texas",51942,18585,48,117,15.8,2.1,48117
"Delta County, Texas",68491,5278,48,119,14.1,6.4,48119
"Denton County, Texas",104180,914870,48,121,7.4,4.0,48121
"DeWitt County, Texas",61100,19826,48,123,16.5,5.2,48123
"Dickens County, Texas",46638,1570,48,125,12.3,9.7,48125
"Dimmit County, Texas",27374,8672,48,127,43.6,4.7,48127
"Donley County, Texas",51711,3298,48,129,11.3,0.0,48129
"Duval County, Texas",50697,9960,48,131,21.6,8.4,48131
"Eastland County, Texas",52902,17812,48,133,16.2,4.9,48133
"Ector County, Texas",70566,162300,48,135,15.8,5.8,48135
"Edwards County, Texas",40809,1380,48,137,23.4,0.0,48137
"Ellis County, Texas",93248,195509,48,139,8.2,3.9,48139
"El Paso County, Texas",55417,863832,48,141,19.5,6.8,48141
"Erath County, Texas",59654,42788,48,143,16.5,5.6,48143
"Falls County, Texas",45172,17013,48,145,15.8,7.4,48145
"Fannin County, Texas",65835,36052,48,147,12.8,4.7,48147
"Fayette County, Texas",72881,24564,48,149,10.2,3.5,48149
"Fisher County, Texas",60461,3680,48,151,12.2,2.9,48151
"Floyd County, Texas",49321,5386,48,153,19.0,4.1,48153
"Foard County, Texas",41944,1075,48,155,22.1,5.9,48155
"Fort Bend County, Texas",109987,832607,48,157,6.9,5.2,48157
"Franklin County, Texas",67915,10445,48,159,8.6,6.5,48159
"Freestone County, Texas",55902,19599,48,161,12.7,3.5,48161
"Frio County, Texas",56042,18151,48,163,20.7,2.6,48163
"Gaines County, Texas",73299,21523,48,165,12.7,3.4,48165
"Galveston County, Texas",83913,350801,48,167,11.0,5.9,48167
"Garza County, Texas",56215,5735,48,169,15.4,9.9,48169
"Gillespie County, Texas",70162,26953,48,171,9.1,3.5,48171
"Glasscock County, Texas",112188,1068,48,173,5.2,1.3,48173
"Goliad County, Texas",58125,7092,48,175,10.0,4.8,48175
"Gonzales County, Texas",64255,19736,48,177,13.1,1.0,48177
"Gray County, Texas",54563,21272,48,179,17.0,5.4,48179
"Grayson County, Texas",66608,137008,48,181,11.4,3.9,48181
"Gregg County, Texas",63811,124245,48,183,16.5,3.7,48183
"Grimes County, Texas",63484,29442,48,185,14.4,5.6,48185
"Guadalupe County, Texas",88111,173828,48,187,8.7,4.3,48187
"Hale County, Texas",50721,32525,48,189,18.5,4.7,48189
"Hall County, Texas",43873,2847,48,191,18.6,7.5,48191
"Hamilton County, Texas",54890,8244,48,193,17.1,2.8,48193
"Hansford County, Texas",62350,5270,48,195,8.4,4.3,48195
"Hardeman County, Texas",60455,3541,48,197,11.2,2.5,48197
"Hardin County, Texas",70164,56576,48,199,13.5,4.6,48199
"Harris County, Texas",70789,4726177,48,201,15.8,6.4,48201
"Harrison County, Texas",63427,69098,48,203,16.3,6.1,48203
"Hartley County, Texas",78065,5369,48,205,6.9,1.5,48205
"Haskell County, Texas",52786,5408,48,207,15.0,6.3,48207
"Hays County, Texas",79990,245351,48,209,12.9,5.1,48209
"Hemphill County, Texas",67798,3371,48,211,6.1,4.1,48211
"Henderson County, Texas",59778,82627,48,213,14.8,5.5,48213
"Hidalgo County, Texas",49371,873167,48,215,27.7,7.6,48215
"Hill County, Texas",60669,36138,48,217,13.3,4.5,48217
"Hockley County, Texas",53283,21495,48,219,15.1,5.3,48219
"Hood County, Texas",80013,62459,48,221,8.9,5.8,48221
"Hopkins County, Texas",63766,37008,48,223,13.4,4.8,48223
"Houston County, Texas",51043,22107,48,225,17.6,4.5,48225
"Howard County, Texas",67243,34488,48,227,14.5,5.2,48227
"Hudspeth County, Texas",35163,3329,48,229,25.4,8.2,48229
"Hunt County, Texas",66885,101596,48,231,12.2,5.8,48231
"Hutchinson County, Texas",62211,20595,48,233,10.4,4.3,48233
"Irion County, Texas",54708,1561,48,235,7.4,1.3,48235
"Jack County, Texas",58861,8588,48,237,14.5,8.2,48237
"Jackson County, Texas",67176,15010,48,239,12.0,5.5,48239
"Jasper County, Texas",48818,33032,48,241,22.8,12.5,48241
"Jeff Davis County, Texas",38125,1992,48,243,24.6,0.0,48243
"Jefferson County, Texas",57294,254942,48,245,18.2,5.4,48245
"Jim Hogg County, Texas",42292,4830,48,247,29.0,4.5,48247
"Jim Wells County, Texas",46626,39060,48,249,22.6,5.2,48249
"Johnson County, Texas",77058,182690,48,251,10.6,3.5,48251
"Jones County, Texas",59361,19758,48,253,14.2,4.7,48253
"Karnes County, Texas",57798,14805,48,255,21.0,5.3,48255
"Kaufman County, Texas",84075,149773,48,257,9.8,4.9,48257
"Kendall County, Texas",104196,45376,48,259,5.1,4.8,48259
"Kenedy County, Texas",45455,116,48,261,2.6,0.0,48261
"Kent County, Texas",68553,635,48,263,8.0,5.4,48263
"Kerr County, Texas",66713,52810,48,265,12.5,3.3,48265
"Kimble County, Texas",62386,4316,48,267,12.4,0.8,48267
"King County, Texas",59375,216,48,269,27.8,4.5,48269
"Kinney County, Texas",52386,3157,48,271,15.6,1.9,48271
"Kleberg County, Texas",52487,30860,48,273,30.6,7.5,48273
"Knox County, Texas",48750,3333,48,275,11.4,1.6,48275
"Lamar County, Texas",58246,50149,48,277,16.0,3.9,48277
"Lamb County, Texas",54519,13024,48,279,17.4,2.8,48279
"Lampasas County, Texas",73269,21829,48,281,9.5,5.3,48281
"La Salle County, Texas",62798,6965,48,283,28.0,4.2,48283
"Lavaca County, Texas",58530,20379,48,285,10.2,3.0,48285
"Lee County, Texas",66448,17543,48,287,13.2,2.8,48287
"Leon County, Texas",57363,15928,48,289,14.4,5.1,48289
"Liberty County, Texas",59605,93523,48,291,17.7,6.9,48291
"Limestone County, Texas",53102,22222,48,293,21.5,3.6,48293
"Lipscomb County, Texas",71625,3038,48,295,13.8,5.9,48295
"Live Oak County, Texas",55949,11374,48,297,21.0,3.6,48297
"Llano County, Texas",64241,21637,48,299,11.3,6.0,48299
"Loving County, Texas",-666666666,96,48,301,5.2,0.0,48301
"Lubbock County, Texas",61911,311509,48,303,17.2,4.6,48303
"Lynn County, Texas",52996,5619,48,305,18.8,3.6,48305
"McCulloch County, Texas",53214,7638,48,307,13.5,8.7,48307
"McLennan County, Texas",59781,261090,48,309,17.9,4.4,48309
"McMullen County, Texas",60313,670,48,311,14.9,2.4,48311
"Madison County, Texas",65768,13556,48,313,12.5,6.3,48313
"Marion County, Texas",48040,9668,48,315,15.7,10.7,48315
"Martin County, Texas",70217,5228,48,317,16.9,10.2,48317
"Mason County, Texas",77583,3959,48,319,4.9,2.8,48319
"Matagorda County, Texas",56412,36251,48,321,21.8,6.7,48321
"Maverick County, Texas",48497,57806,48,323,23.4,7.1,48323
"Medina County, Texas",73060,51432,48,325,10.3,2.4,48325
"Menard County, Texas",40945,1964,48,327,22.5,14.3,48327
"Midland County, Texas",90123,169393,48,329,10.8,3.4,48329
"Milam County, Texas",56985,25080,48,331,14.3,5.8,48331
"Mills County, Texas",59315,4501,48,333,6.9,2.3,48333
"Mitchell County, Texas",49869,8947,48,335,14.5,1.4,48335
"Montague County, Texas",63336,20197,48,337,13.0,5.1,48337
"Montgomery County, Texas",95946,629989,48,339,8.8,4.3,48339
"Moore County, Texas",59041,21284,48,341,13.5,2.5,48341
"Morris County, Texas",51532,11993,48,343,15.8,5.9,48343
"Motley County, Texas",66528,1223,48,345,9.4,3.0,48345
"Nacogdoches County, Texas",51153,64768,48,347,22.4,6.6,48347
"Navarro County, Texas",56261,52834,48,349,16.5,5.6,48349
"Newton County, Texas",38871,12333,48,351,24.2,10.6,48351
"Nolan County, Texas",47437,14657,48,353,15.5,6.6,48353
"Nueces County, Texas",64027,353245,48,355,17.3,5.7,48355
"Ochiltree County, Texas",62240,9924,48,357,12.2,1.5,48357
"Oldham County, Texas",71103,2171,48,359,17.2,1.5,48359
"Orange County, Texas",71910,84761,48,361,11.9,5.8,48361
"Palo Pinto County, Texas",65242,28569,48,363,15.8,7.3,48363
"Panola County, Texas",58205,22540,48,365,14.0,2.9,48365
"Parker County, Texas",95721,151188,48,367,7.9,3.9,48367
"Parmer County, Texas",65575,9809,48,369,9.5,2.1,48369
"Pecos County, Texas",59325,15114,48,371,23.0,1.2,48371
"Polk County, Texas",57315,50536,48,373,16.4,9.3,48373
"Potter County, Texas",47974,117905,48,375,20.7,3.7,48375
"Presidio County, Texas",29012,6168,48,377,40.0,12.3,48377
"Rains County, Texas",60291,12257,48,379,11.0,2.3,48379
"Randall County, Texas",78038,141489,48,381,9.4,2.8,48381
"Reagan County, Texas",70319,3308,48,383,7.2,8.7,48383
"Real County, Texas",46842,2830,48,385,24.5,1.6,48385
"Red River County, Texas",44583,11627,48,387,20.2,3.8,48387
"Reeves County, Texas",57487,14022,48,389,21.0,7.0,48389
"Refugio County, Texas",54304,6718,48,391,16.3,5.6,48391
"Roberts County, Texas",62667,764,48,393,14.7,0.5,48393
"Robertson County, Texas",59410,16912,48,395,14.2,8.7,48395
"Rockwall County, Texas",121303,110631,48,397,4.2,3.9,48397
"Runnels County, Texas",55424,9858,48,399,11.9,3.0,48399
"Rusk County, Texas",61661,52755,48,401,13.4,5.5,48401
"Sabine County, Texas",47061,9980,48,403,17.3,8.4,48403
"San Augustine County, Texas",45888,7920,48,405,27.3,10.3,48405
"San Jacinto County, Texas",54839,27666,48,407,17.4,7.1,48407
"San Patricio County, Texas",63842,68942,48,409,15.8,4.4,48409
"San Saba County, Texas",54087,5779,48,411,14.3,3.8,48411
"Schleicher County, Texas",53774,2474,48,413,14.5,6.9,48413
"Scurry County, Texas",58932,16883,48,415,11.8,2.2,48415
"Shackelford County, Texas",60924,3134,48,417,11.3,7.2,48417
"Shelby County, Texas",49231,24157,48,419,23.3,4.0,48419
"Sherman County, Texas",66169,2414,48,421,8.3,1.5,48421
"Smith County, Texas",69053,234667,48,423,12.6,4.7,48423
"Somervell County, Texas",87899,9337,48,425,7.3,3.9,48425
"Starr County, Texas",35979,65716,48,427,33.5,11.5,48427
"Stephens County, Texas",44712,9260,48,429,16.7,8.6,48429
"Sterling County, Texas",63558,1392,48,431,1.8,0.0,48431
"Stonewall County, Texas",66591,1331,48,433,7.1,1.8,48433
"Sutton County, Texas",56778,3345,48,435,16.6,4.7,48435
"Swisher County, Texas",40290,6989,48,437,29.5,5.2,48437
"Tarrant County, Texas",78872,2113854,48,439,11.0,4.9,48439
"Taylor County, Texas",61806,143029,48,441,14.6,2.4,48441
"Terrell County, Texas",52813,862,48,443,6.4,0.0,48443
"Terry County, Texas",42694,11816,48,445,22.4,4.8,48445
"Throckmorton County, Texas",55221,1439,48,447,14.0,2.5,48447
"Titus County, Texas",57634,31301,48,449,18.3,4.0,48449
"Tom Green County, Texas",67215,119276,48,451,11.7,3.2,48451
"Travis County, Texas",92731,1289054,48,453,11.3,4.2,48453
"Trinity County, Texas",51165,13735,48,455,14.2,7.0,48455
"Tyler County, Texas",50898,19962,48,457,18.0,12.6,48457
"Upshur County, Texas",60456,41261,48,459,14.6,4.3,48459
"Upton County, Texas",55284,3284,48,461,20.3,4.7,48461
"Uvalde County, Texas",55000,24833,48,463,24.1,3.2,48463
"Val Verde County, Texas",57250,47693,48,465,16.2,3.4,48465
"Van Zandt County, Texas",62334,60053,48,467,13.1,3.1,48467
"Victoria County, Texas",66308,91209,48,469,16.6,5.2,48469
"Walker County, Texas",47193,77182,48,471,19.5,7.0,48471
"Waller County, Texas",71643,57463,48,473,13.0,6.1,48473
"Ward County, Texas",70771,11347,48,475,13.6,5.5,48475
"Washington County, Texas",70043,35807,48,477,11.9,2.7,48477
"Webb County, Texas",59984,267282,48,479,21.4,5.9,48479
"Wharton County, Texas",59712,41614,48,481,14.6,5.7,48481
"Wheeler County, Texas",58158,4980,48,483,18.3,6.6,48483
"Wichita County, Texas",58862,129584,48,485,15.8,4.2,48485
"Wilbarger County, Texas",50769,12795,48,487,18.4,9.3,48487
"Willacy County, Texas",42839,20308,48,489,26.6,8.7,48489
"Williamson County, Texas",102851,617396,48,491,6.3,4.4,48491
"Wilson County, Texas",89708,50381,48,493,10.3,3.4,48493
"Winkler County, Texas",89155,7582,48,495,12.6,2.3,48495
"Wise County, Texas",85385,70062,48,497,9.1,4.3,48497
"Wood County, Texas",61748,45341,48,499,12.6,5.3,48499
"Yoakum County, Texas",80317,7630,48,501,13.6,3.9,48501
"Young County, Texas",65565,17903,48,503,15.7,2.6,48503
"Zapata County, Texas",35061,13896,48,505,37.2,8.1,48505
"Zavala County, Texas",49243,9700,48,507,31.0,5.8,48507
"Beaver County, Utah",80268,7102,49,001,7.0,3.6,49001
"Box Elder County, Utah",72769,58291,49,003,8.1,2.6,49003
"Cache County, Utah",72719,134428,49,005,13.5,2.4,49005
"Carbon County, Utah",53734,20338,49,007,16.6,6.7,49007
"Daggett County, Utah",61250,638,49,009,7.8,3.5,49009
"Davis County, Utah",101285,363032,49,011,6.0,2.5,49011
"Duchesne County, Utah",70821,19779,49,013,13.5,4.3,49013
"Emery County, Utah",67056,9898,49,015,11.8,3.6,49015
"Garfield County, Utah",56481,5121,49,017,15.9,4.4,49017
"Grand County, Utah",59171,9680,49,019,15.7,1.2,49019
"Iron County, Utah",63005,58068,49,021,14.1,3.3,49021
"Juab County, Utah",88048,11943,49,023,8.6,1.9,49023
"Kane County, Utah",70327,7814,49,025,12.9,3.5,49025
"Millard County, Utah",69403,13027,49,027,11.2,4.4,49027
"Morgan County, Utah",120854,12367,49,029,1.7,1.7,49029
"Piute County, Utah",33359,1764,49,031,20.9,9.1,49031
"Rich County, Utah",69250,2543,49,033,8.0,2.6,49033
"Salt Lake County, Utah",90011,1180643,49,035,8.1,3.6,49035
"San Juan County, Utah",52108,14524,49,037,20.7,12.1,49037
"Sanpete County, Utah",64356,28816,49,039,14.8,4.6,49039
"Sevier County, Utah",66972,21667,49,041,11.7,4.9,49041
"Summit County, Utah",126392,42524,49,043,5.2,2.3,49043
"Tooele County, Utah",95545,74032,49,045,4.5,3.9,49045
"Uintah County, Utah",67983,35951,49,047,11.6,6.3,49047
"Utah County, Utah",91263,666021,49,049,8.9,3.4,49049
"Wasatch County, Utah",104855,35009,49,051,5.4,2.4,49051
"Washington County, Utah",71976,183297,49,053,8.8,3.1,49053
"Wayne County, Utah",64870,2532,49,055,8.5,0.6,49055
"Weber County, Utah",82291,262960,49,057,7.6,3.1,49057
"Addison County, Vermont",85870,37434,50,001,7.5,4.1,50001
"Bennington County, Vermont",68558,37326,50,003,11.2,4.2,50003
"Caledonia County, Vermont",62964,30418,50,005,11.8,2.6,50005
"Chittenden County, Vermont",89494,168309,50,007,11.2,3.9,50007
"Essex County, Vermont",55247,5976,50,009,13.2,5.4,50009
"Franklin County, Vermont",73633,50101,50,011,10.4,3.3,50011
"Grand Isle County, Vermont",86639,7335,50,013,7.4,3.5,50013
"Lamoille County, Vermont",69886,25977,50,015,8.6,3.9,50015
"Orange County, Vermont",74534,29439,50,017,9.2,3.1,50017
"Orleans County, Vermont",63981,27459,50,019,9.8,6.1,50019
"Rutland County, Vermont",62641,60585,50,021,11.4,4.3,50021
"Washington County, Vermont",77278,59768,50,023,9.9,3.0,50023
"Windham County, Vermont",65473,45857,50,025,12.6,4.4,50025
"Windsor County, Vermont",69492,57832,50,027,8.7,3.7,50027
"Accomack County, Virginia",52694,33367,51,001,15.9,3.7,51001
"Albemarle County, Virginia",97708,112513,51,003,7.1,3.1,51003
"Alleghany County, Virginia",52546,15159,51,005,13.7,3.7,51005
"Amelia County, Virginia",63438,13309,51,007,11.1,4.1,51007
"Amherst County, Virginia",64454,31426,51,009,11.3,4.5,51009
"Appomattox County, Virginia",60041,16253,51,011,13.8,3.5,51011
"Arlington County, Virginia",137387,235845,51,013,6.7,2.8,51013
"Augusta County, Virginia",76124,77433,51,015,8.1,3.0,51015
"Bath County, Virginia",55699,4177,51,017,23.7,2.0,51017
"Bedford County, Virginia",74773,79761,51,019,9.1,2.9,51019
"Bland County, Virginia",59901,6241,51,021,10.7,3.3,51021
"Botetourt County, Virginia",77680,33734,51,023,7.2,3.1,51023
"Brunswick County, Virginia",52678,15965,51,025,17.2,5.2,51025
"Buchanan County, Virginia",39591,20246,51,027,25.3,6.0,51027
"Buckingham County, Virginia",59894,16869,51,029,14.0,5.0,51029
"Campbell County, Virginia",59022,55518,51,031,10.0,4.9,51031
"Caroline County, Virginia",83562,31181,51,033,11.6,4.6,51033
"Carroll County, Virginia",49113,29126,51,035,15.2,4.8,51035
"Charles City County, Virginia",65573,6760,51,036,12.5,4.1,51036
"Charlotte County, Virginia",51548,11563,51,037,20.3,3.6,51037
"Chesterfield County, Virginia",95757,366019,51,041,6.7,4.7,51041
"Clarke County, Virginia",107475,14882,51,043,5.4,3.5,51043
"Craig County, Virginia",66286,4898,51,045,10.9,1.9,51045
"Culpeper County, Virginia",92359,52822,51,047,7.3,3.9,51047
"Cumberland County, Virginia",56497,9697,51,049,7.9,3.2,51049
"Dickenson County, Virginia",40143,14089,51,051,22.5,3.4,51051
"Dinwiddie County, Virginia",77225,28057,51,053,11.0,4.7,51053
"Essex County, Virginia",52335,10602,51,057,17.1,9.9,51057
"Fairfax County, Virginia",145165,1145354,51,059,6.0,4.1,51059
"Fauquier County, Virginia",122785,73290,51,061,5.8,2.3,51061
"Floyd County, Virginia",57146,15532,51,063,9.4,2.6,51063
"Fluvanna County, Virginia",90766,27442,51,065,6.1,3.0,51065
"Franklin County, Virginia",66275,54838,51,067,13.3,2.8,51067
"Frederick County, Virginia",92443,92007,51,069,6.8,4.2,51069
"Giles County, Virginia",61987,16711,51,071,9.7,2.2,51071
"Gloucester County, Virginia",83750,38875,51,073,7.5,3.4,51073
"Goochland County, Virginia",105600,24906,51,075,4.2,2.4,51075
"Grayson County, Virginia",43348,15356,51,077,18.7,4.3,51077
"Greene County, Virginia",81338,20631,51,079,11.1,3.8,51079
"Greensville County, Virginia",51823,11373,51,081,12.9,6.3,51081
"Halifax County, Virginia",49145,34013,51,083,14.7,3.7,51083
"Hanover County, Virginia",104678,110513,51,085,5.2,2.9,51085
"Henrico County, Virginia",82424,333120,51,087,8.4,3.9,51087
"Henry County, Virginia",43694,50760,51,089,16.1,5.2,51089
"Highland County, Virginia",57070,2247,51,091,10.3,14.7,51091
"Isle of Wight County, Virginia",91680,38898,51,093,9.8,5.5,51093
"James City County, Virginia",100711,78818,51,095,7.3,3.7,51095
"King and Queen County, Virginia",70147,6681,51,097,19.9,5.7,51097
"King George County, Virginia",103264,26985,51,099,6.9,2.6,51099
"King William County, Virginia",79398,17845,51,101,8.0,4.0,51101
"Lancaster County, Virginia",62674,10866,51,103,14.0,9.3,51103
"Lee County, Virginia",41619,22287,51,105,26.0,8.1,51105
"Loudoun County, Virginia",170463,420773,51,107,3.8,3.2,51107
"Louisa County, Virginia",76594,38106,51,109,10.9,6.4,51109
"Lunenburg County, Virginia",54438,11988,51,111,13.0,4.0,51111
"Madison County, Virginia",74586,13828,51,113,8.0,3.7,51113
"Mathews County, Virginia",79054,8537,51,115,6.8,8.2,51115
