county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Glacier County, Montana",37645,13706,30,035,29.7,6.3,30035
"Granite County, Montana",50795,3325,30,039,10.8,3.6,30039
"Judith Basin County, Montana",50329,1968,30,045,17.0,2.3,30045
"Liberty County, Montana",46750,2455,30,051,21.2,0.0,30051
"Madison County, Montana",55892,8530,30,057,8.1,2.9,30057
"Missoula County, Montana",56247,119062,30,063,13.3,4.9,30063
"Park County, Montana",53082,16513,30,067,12.0,1.9,30067
"Pondera County, Montana",54235,5911,30,073,18.2,8.7,30073
"Baldwin County, Georgia",46250,45072,13,009,23.7,7.4,13009
"Bartow County, Georgia",61226,106456,13,015,12.6,5.8,13015
"Berrien County, Georgia",42089,19206,13,019,22.6,5.8,13019
"Brantley County, Georgia",34679,18924,13,025,18.8,4.7,13025
"Bulloch County, Georgia",48786,77719,13,031,22.3,9.0,13031
"Calhoun County, Georgia",41962,6301,13,037,24.9,11.0,13037
"Candler County, Georgia",36955,10834,13,043,25.1,5.1,13043
"Charlton County, Georgia",42743,13032,13,049,23.2,13.7,13049
"Chattooga County, Georgia",37351,24826,13,055,21.1,4.9,13055
"Clay County, Georgia",32434,2931,13,061,32.7,10.1,13061
"Clinch County, Georgia",38844,6648,13,065,29.8,3.8,13065
"Colquitt County, Georgia",36799,45510,13,071,24.2,7.6,13071
"Coweta County, Georgia",79795,145839,13,077,8.8,3.9,13077
"Dade County, Georgia",40384,16183,13,083,11.1,5.0,13083
"Decatur County, Georgia",40567,26595,13,087,23.8,6.5,13087
"Dooly County, Georgia",48039,13571,13,093,22.5,9.2,13093
"Early County, Georgia",34811,10218,13,099,31.4,8.2,13099
"Effingham County, Georgia",67050,62241,13,103,7.4,5.9,13103
"Evans County, Georgia",46392,10671,13,109,23.5,7.7,13109
"Floyd County, Georgia",50657,97805,13,115,18.6,5.6,13115
"Franklin County, Georgia",47821,23015,13,119,21.0,4.5,13119
"Glascock County, Georgia",46500,2984,13,125,18.1,1.4,13125
"Grady County, Georgia",48047,24693,13,131,18.3,3.1,13131
"Habersham County, Georgia",54147,45204,13,137,13.6,2.4,13137
"Hancock County, Georgia",32914,8500,13,141,24.6,2.5,13141
"Lowndes County, Georgia",46113,116436,13,185,22.7,5.8,13185
"McDuffie County, Georgia",47327,21404,13,189,19.0,6.3,13189
"Madison County, Georgia",51142,29624,13,195,19.9,6.3,13195
"Miller County, Georgia",49771,5725,13,201,20.3,7.0,13201
"Monroe County, Georgia",60491,27455,13,207,15.5,3.7,13207
"Murray County, Georgia",51133,39789,13,213,16.0,6.5,13213
"Oconee County, Georgia",95064,39194,13,219,6.2,2.9,13219
"Peach County, Georgia",50267,27502,13,225,20.9,9.7,13225
"Pierce County, Georgia",48969,19336,13,229,18.5,5.0,13229
"Pulaski County, Georgia",42213,11185,13,235,20.4,5.2,13235
"Rabun County, Georgia",44871,16859,13,241,19.9,4.1,13241
"Richmond County, Georgia",43882,202178,13,245,23.2,9.3,13245
"Screven County, Georgia",39852,13977,13,251,20.4,6.1,13251
"Stephens County, Georgia",46766,25934,13,257,13.9,6.4,13257
"Talbot County, Georgia",40020,6245,13,263,15.4,6.5,13263
"Tattnall County, Georgia",44053,25392,13,267,21.7,5.7,13267
"Terrell County, Georgia",35335,8654,13,273,31.2,7.4,13273
"Toombs County, Georgia",41244,26947,13,279,20.7,7.2,13279
"Troup County, Georgia",46796,70095,13,285,19.6,5.8,13285
"Twiggs County, Georgia",43477,8195,13,289,15.2,4.1,13289
"Walker County, Georgia",46601,69398,13,295,15.1,6.8,13295
"Warren County, Georgia",38250,5259,13,301,25.7,3.7,13301
"Wayne County, Georgia",45773,29959,13,305,16.4,5.4,13305
"White County, Georgia",55788,29962,13,311,11.3,3.5,13311
"Wilkes County, Georgia",36486,9797,13,317,22.4,2.3,13317
"Harrison County, Texas",54234,66547,48,203,16.8,6.1,48203
"Hays County, Texas",68724,222827,48,209,12.7,5.5,48209
"Hidalgo County, Texas",41846,861137,48,215,28.4,7.3,48215
"Hood County, Texas",71253,60025,48,221,8.9,6.0,48221
"Howard County, Texas",57761,36213,48,227,16.4,6.8,48227
"Hutchinson County, Texas",57921,21105,48,233,13.0,7.0,48233
"Jackson County, Texas",58243,14822,48,239,13.8,4.8,48239
"Jefferson County, Texas",50840,253136,48,245,18.0,5.7,48245
"Johnson County, Texas",65311,171359,48,251,10.3,3.5,48251
"Loving County, Texas",44076,117,48,301,0.0,0.0,48301
"Lynn County, Texas",46163,5886,48,305,16.0,3.7,48305
"McMullen County, Texas",67386,724,48,311,10.5,5.2,48311
"Martin County, Texas",70000,5676,48,317,10.2,4.0,48317
"Maverick County, Texas",41385,58098,48,323,26.2,7.7,48323
"Midland County, Texas",83217,171238,48,329,9.8,3.4,48329
"Mitchell County, Texas",44939,8256,48,335,11.7,3.2,48335
"Moore County, Texas",53967,21169,48,341,10.7,3.7,48341
"Nacogdoches County, Texas",44507,65080,48,347,24.9,7.7,48347
"Nolan County, Texas",43692,14901,48,353,15.6,7.9,48353
"Oldham County, Texas",64250,2110,48,359,12.3,0.4,48359
"Panola County, Texas",51297,23186,48,365,14.1,2.9,48365
"Pecos County, Texas",53879,15725,48,371,16.4,1.1,48371
"Presidio County, Texas",22716,6808,48,377,39.9,9.9,48377
"Reagan County, Texas",61659,3766,48,383,10.8,6.3,48383
"Reeves County, Texas",61543,15546,48,389,16.2,11.1,48389
"Robertson County, Texas",53823,17094,48,395,14.6,9.1,48395
"Rusk County, Texas",56223,53988,48,401,11.2,7.3,48401
"San Jacinto County, Texas",44566,28574,48,407,13.6,7.3,48407
"Schleicher County, Texas",45250,2898,48,413,17.1,16.4,48413
"Shelby County, Texas",41170,25263,48,419,23.3,5.6,48419
"Val Verde County, Texas",47675,49018,48,465,18.3,4.0,48465
"Walker County, Texas",41508,72295,48,471,20.7,3.4,48471
"Washington County, Texas",59623,35275,48,477,10.5,4.6,48477
"Wheeler County, Texas",49036,5187,48,483,17.0,4.5,48483
"Willacy County, Texas",37906,21419,48,489,25.6,10.4,48489
"Winkler County, Texas",63585,7822,48,495,12.0,2.6,48495
"Yoakum County, Texas",69004,8612,48,501,11.1,5.3,48501
"Zavala County, Texas",40090,11930,48,507,35.2,4.4,48507
"Jefferson Davis County, Mississippi",32214,11182,28,065,22.7,6.9,28065
"Jones County, Mississippi",43391,68307,28,067,21.8,4.8,28067
"Lafayette County, Mississippi",53318,54059,28,071,23.0,4.1,28071
"Lauderdale County, Mississippi",42922,75557,28,075,22.6,4.9,28075
"Lawrence County, Mississippi",36239,12595,28,077,19.5,12.6,28077
"Lee County, Mississippi",55861,85304,28,081,13.6,5.6,28081
"Leflore County, Mississippi",30077,28764,28,083,31.2,11.5,28083
"Lowndes County, Mississippi",48170,58896,28,087,19.6,7.8,28087
"Madison County, Mississippi",71621,105482,28,089,10.6,4.4,28089
"Marshall County, Mississippi",43411,35502,28,093,21.7,6.1,28093
"Monroe County, Mississippi",45018,35559,28,095,17.4,7.6,28095
"Neshoba County, Mississippi",40750,29250,28,099,23.6,9.2,28099
"Noxubee County, Mississippi",36958,10566,28,103,29.1,10.8,28103
"Oktibbeha County, Mississippi",39490,49593,28,105,29.0,8.5,28105
"Pearl River County, Mississippi",51538,55512,28,109,14.6,5.9,28109
"Perry County, Mississippi",47173,11981,28,111,18.7,7.2,28111
"Pontotoc County, Mississippi",48980,31996,28,115,15.3,3.5,28115
"Prentiss County, Mississippi",40163,25155,28,117,20.1,4.5,28117
"Rankin County, Mississippi",68310,154119,28,121,9.0,4.7,28121
"Scott County, Mississippi",39971,28288,28,123,24.7,7.2,28123
"Simpson County, Mississippi",43403,26818,28,127,19.2,7.0,28127
"Stone County, Mississippi",47683,18282,28,131,17.0,6.7,28131
"Sunflower County, Mississippi",31515,25759,28,133,30.6,11.0,28133
"Tate County, Mississippi",55738,28419,28,137,16.3,5.4,28137
"Tippah County, Mississippi",37894,21976,28,139,21.2,6.1,28139
"Tunica County, Mississippi",34485,9807,28,143,31.7,8.1,28143
"Union County, Mississippi",47317,28578,28,145,11.2,5.4,28145
"Warren County, Mississippi",46909,46030,28,149,20.8,6.7,28149
"Washington County, Mississippi",32011,45072,28,151,30.9,10.1,28151
"Webster County, Mississippi",52382,9727,28,155,17.9,5.9,28155
"Wilkinson County, Mississippi",30760,8727,28,157,28.1,7.7,28157
"Yalobusha County, Mississippi",41440,12276,28,161,20.8,6.7,28161
"Yazoo County, Mississippi",32729,28511,28,163,32.1,12.1,28163
"Catron County, New Mexico",36607,3547,35,003,24.7,5.3,35003
"Chaves County, New Mexico",46254,64912,35,005,19.4,5.2,35005
"Cibola County, New Mexico",44731,26763,35,006,25.5,11.6,35006
"Colfax County, New Mexico",36937,12106,35,007,21.5,4.7,35007
"Curry County, New Mexico",48903,49502,35,009,18.9,7.9,35009
"De Baca County, New Mexico",31532,1995,35,011,13.9,9.8,35011
"Doña Ana County, New Mexico",44024,217696,35,013,24.8,7.7,35013
"Eddy County, New Mexico",65000,57865,35,015,16.0,4.3,35015
"Grant County, New Mexico",37453,27391,35,017,25.4,8.0,35017
"Guadalupe County, New Mexico",31061,4336,35,019,15.5,6.7,35019
"Harding County, New Mexico",32500,432,35,021,12.0,3.3,35021
"Hidalgo County, New Mexico",44722,4234,35,023,22.0,7.3,35023
"Lea County, New Mexico",61867,70359,35,025,16.2,6.9,35025
"Lincoln County, New Mexico",44939,19640,35,027,12.6,5.1,35027
"Los Alamos County, New Mexico",119266,18976,35,028,4.0,3.5,35028
"Luna County, New Mexico",32251,24022,35,029,24.1,9.5,35029
"McKinley County, New Mexico",36179,71956,35,031,35.2,12.4,35031
"Mora County, New Mexico",29458,4500,35,033,20.9,9.3,35033
"Otero County, New Mexico",45032,66804,35,035,19.1,9.1,35035
"Quay County, New Mexico",33962,8265,35,037,21.9,2.5,35037
"Rio Arriba County, New Mexico",42264,38962,35,039,22.8,7.0,35039
"Sandoval County, New Mexico",65071,144954,35,043,12.1,6.6,35043
"San Juan County, New Mexico",47643,125608,35,045,21.7,8.2,35045
"Santa Fe County, New Mexico",60668,150319,35,049,13.0,4.9,35049
"Socorro County, New Mexico",40297,16723,35,053,31.1,4.7,35053
"Okfuskee County, Oklahoma",40913,11987,40,107,26.8,5.6,40107
"Okmulgee County, Oklahoma",45319,38553,40,111,17.1,8.0,40111
"Osage County, Oklahoma",50105,47074,40,113,14.2,6.0,40113
"Pawnee County, Oklahoma",50991,16402,40,117,15.4,3.9,40117
"Payne County, Oklahoma",42103,81912,40,119,25.9,3.9,40119
"Pontotoc County, Oklahoma",51682,38385,40,123,13.6,4.9,40123
"Pottawatomie County, Oklahoma",51150,72511,40,125,15.8,6.3,40125
"Roger Mills County, Oklahoma",54653,3635,40,129,17.3,5.7,40129
"Rogers County, Oklahoma",66038,92052,40,131,9.3,4.5,40131
"Sequoyah County, Oklahoma",41803,41687,40,135,18.9,5.9,40135
"Stephens County, Oklahoma",51156,43401,40,137,15.0,6.5,40137
"Tillman County, Oklahoma",39975,7347,40,141,21.4,6.0,40141
"Tulsa County, Oklahoma",57024,650291,40,143,14.3,5.4,40143
"Washington County, Oklahoma",53384,51995,40,147,13.5,4.9,40147
"Washita County, Oklahoma",52591,11066,40,149,11.9,5.8,40149
"Woodward County, Oklahoma",56182,20352,40,153,13.2,4.2,40153
"Baker County, Oregon",46250,16090,41,001,14.0,6.9,41001
"Clackamas County, Oregon",82911,415084,41,005,7.5,4.5,41005
"Clatsop County, Oregon",57466,39656,41,007,9.6,4.4,41007
"Columbia County, Oregon",68170,52117,41,009,10.0,5.8,41009
"Coos County, Oregon",49445,64175,41,011,16.1,7.0,41011
"Crook County, Oregon",59000,23733,41,013,10.2,5.0,41013
"Curry County, Oregon",53174,22889,41,015,12.9,8.7,41015
"Deschutes County, Oregon",68937,191749,41,017,9.8,5.6,41017
"Douglas County, Oregon",50031,110015,41,019,13.0,5.9,41019
"Gilliam County, Oregon",41838,1896,41,021,13.6,5.7,41021
"Grant County, Oregon",48202,7174,41,023,16.1,9.1,41023
"Harney County, Oregon",43387,7310,41,025,8.6,7.0,41025
"Hood River County, Oregon",72418,23270,41,027,5.1,5.0,41027
"Jackson County, Oregon",56327,218781,41,029,13.7,5.1,41029
"Jefferson County, Oregon",55844,24048,41,031,14.3,9.5,41031
"Josephine County, Oregon",47733,87097,41,033,16.0,7.5,41033
"Klamath County, Oregon",48560,67606,41,035,19.6,7.5,41035
"Lake County, Oregon",44237,7896,41,037,17.0,7.5,41037
"Lane County, Oregon",54942,377749,41,039,17.2,7.1,41039
"Lincoln County, Oregon",50775,49336,41,041,15.8,7.1,41041
"Linn County, Oregon",59547,127216,41,043,12.3,6.8,41043
"Malheur County, Oregon",44362,30632,41,045,21.1,6.2,41045
"Marion County, Oregon",61817,343742,41,047,13.4,5.3,41047
"Multnomah County, Oregon",71425,809869,41,051,13.2,5.2,41051
"Sherman County, Oregon",51472,1686,41,055,10.0,1.9,41055
"Tillamook County, Oregon",54268,26782,41,057,11.8,4.7,41057
"Union County, Oregon",53940,26502,41,061,13.9,5.4,41061
"Wallowa County, Oregon",53423,7065,41,063,9.7,5.0,41063
"Washington County, Oregon",86626,595761,41,067,8.5,4.4,41067
"Wheeler County, Oregon",45354,1417,41,069,14.8,4.4,41069
"Bristol County, Rhode Island",85413,48645,44,001,7.1,3.4,44001
"Kent County, Rhode Island",75857,164122,44,003,8.1,4.3,44003
"Providence County, Rhode Island",62323,636161,44,007,14.0,5.9,44007
"Washington County, Rhode Island",86970,126139,44,009,8.2,5.9,44009
"Allegheny County, Pennsylvania",62320,1218380,42,003,11.3,4.9,42003
"Armstrong County, Pennsylvania",53545,65356,42,005,11.2,5.5,42005
"Bedford County, Pennsylvania",51531,48154,42,009,11.2,4.5,42009
"Berks County, Pennsylvania",66154,419062,42,011,11.7,5.6,42011
"Bradford County, Pennsylvania",52375,60721,42,015,12.6,4.7,42015
"Bucks County, Pennsylvania",93181,627668,42,017,5.6,4.2,42017
"Cambria County, Pennsylvania",47644,131611,42,021,14.5,5.2,42021
"Cameron County, Pennsylvania",40342,4512,42,023,18.2,10.2,42023
"Centre County, Pennsylvania",61921,162264,42,027,17.8,4.1,42027
"Worth County, Georgia",50913,20346,13,321,18.9,6.4,13321
"Clearwater County, Idaho",42413,8735,16,035,11.9,6.3,16035
"Elmore County, Idaho",45656,27043,16,039,14.3,6.5,16039
"Gem County, Idaho",53720,17771,16,045,13.9,3.1,16045
"Jefferson County, Idaho",65577,29238,16,051,8.2,3.4,16051
"Kootenai County, Idaho",60903,161676,16,055,10.3,4.0,16055
"Lewis County, Idaho",42370,3850,16,061,15.4,5.1,16061
"Minidoka County, Idaho",53011,20817,16,067,16.2,4.5,16067
"Oneida County, Idaho",54484,4429,16,071,12.2,0.7,16071
"Power County, Idaho",51014,7635,16,077,12.1,5.6,16077
"Twin Falls County, Idaho",53363,86198,16,083,13.6,3.1,16083
"Adams County, Illinois",55052,65670,17,001,12.5,4.1,17001
"Bond County, Illinois",53568,16520,17,005,13.6,2.6,17005
"Bureau County, Illinois",55549,32878,17,011,12.3,5.0,17011
"Cass County, Illinois",53899,12324,17,017,15.1,6.4,17017
"Christian County, Illinois",52120,32705,17,021,10.6,3.4,17021
"Clinton County, Illinois",67179,37549,17,027,7.8,3.1,17027
"Crawford County, Illinois",50968,18833,17,033,11.5,4.0,17033
"De Witt County, Illinois",57727,15764,17,039,10.3,4.8,17039
"DuPage County, Illinois",94930,926005,17,043,6.2,4.4,17043
"Effingham County, Illinois",59932,34151,17,049,11.2,2.6,17049
"Franklin County, Illinois",43671,38688,17,055,19.0,7.2,17055
"Greene County, Illinois",51746,12988,17,061,13.0,2.9,17061
"Hamilton County, Illinois",55977,8151,17,065,13.5,3.5,17065
"Henderson County, Illinois",55759,6737,17,071,8.6,6.2,17071
"Jackson County, Illinois",39689,57517,17,077,24.0,8.9,17077
"Marion County, Illinois",49925,37524,17,121,16.5,8.8,17121
"Massac County, Illinois",51195,14041,17,127,17.1,5.6,17127
"Monroe County, Illinois",89648,34444,17,133,3.1,2.4,17133
"Moultrie County, Illinois",64033,14557,17,139,9.0,3.1,17139
"Peoria County, Illinois",55729,181111,17,143,15.6,7.6,17143
"Pike County, Illinois",46605,15571,17,149,14.2,5.5,17149
"Putnam County, Illinois",64694,5720,17,155,9.6,2.7,17155
"Rock Island County, Illinois",55980,142801,17,161,14.4,5.8,17161
"Saline County, Illinois",43928,23735,17,165,18.3,7.9,17165
"Scott County, Illinois",59352,4982,17,171,12.2,3.6,17171
"Stephenson County, Illinois",50466,44683,17,177,14.9,6.8,17177
"Vermilion County, Illinois",46842,76704,17,183,19.0,5.8,17183
"Washington County, Illinois",64390,13967,17,189,7.5,5.2,17189
"White County, Illinois",48303,13712,17,193,15.3,6.0,17193
"Williamson County, Illinois",52076,66929,17,199,13.9,5.3,17199
"Adair County, Iowa",55700,7048,19,001,11.1,5.9,19001
"Appanoose County, Iowa",39693,12462,19,007,19.7,6.6,19007
"Benton County, Iowa",66046,25558,19,011,8.8,2.3,19011
"Bremer County, Iowa",72209,25032,19,017,7.1,3.1,19017
"Buena Vista County, Iowa",54014,19950,19,021,10.9,5.9,19021
"Carroll County, Iowa",59198,20150,19,027,7.4,1.9,19027
"Cerro Gordo County, Iowa",56082,42672,19,033,9.5,3.3,19033
"Clarke County, Iowa",55078,9383,19,039,17.4,2.1,19039
"Clayton County, Iowa",56456,17527,19,043,12.3,2.2,19043
"Dallas County, Iowa",88368,90418,19,049,5.2,3.2,19049
"Delaware County, Iowa",63877,17107,19,055,8.7,1.7,19055
"Jasper County, Iowa",59481,37032,19,099,9.1,3.5,19099
"Jones County, Iowa",57134,20575,19,105,9.5,4.4,19105
"Kossuth County, Iowa",56156,14864,19,109,11.3,3.7,19109
"Louisa County, Iowa",63034,11125,19,115,9.1,4.1,19115
"Madison County, Iowa",71811,16148,19,121,5.8,3.0,19121
"Marion County, Iowa",64136,33193,19,125,7.3,2.5,19125
"Mitchell County, Iowa",60260,10588,19,131,6.7,1.5,19131
"Montgomery County, Iowa",55761,10016,19,137,12.5,3.4,19137
"Taos County, New Mexico",41973,32759,35,055,17.4,8.2,35055
"Union County, New Mexico",35484,4106,35,059,21.2,3.4,35059
"Valencia County, New Mexico",50801,76518,35,061,16.6,7.7,35061
"Barnes County, North Dakota",60472,10592,38,003,9.8,1.8,38003
"Benson County, North Dakota",50329,6860,38,005,32.4,4.0,38005
"Bottineau County, North Dakota",65074,6418,38,009,9.0,3.7,38009
"Bowman County, North Dakota",70521,3091,38,011,7.6,4.1,38011
"Burleigh County, North Dakota",72974,95509,38,015,7.5,2.5,38015
"Cass County, North Dakota",65976,179937,38,017,10.6,3.1,38017
"Dickey County, North Dakota",64521,4857,38,021,5.5,3.0,38021
"Dunn County, North Dakota",82750,4362,38,025,6.7,1.8,38025
"Eddy County, North Dakota",52895,2262,38,027,10.7,1.4,38027
"Foster County, North Dakota",61250,3231,38,031,7.9,0.2,38031
"Golden Valley County, North Dakota",72308,1796,38,033,5.0,3.1,38033
"Grant County, North Dakota",53750,2318,38,037,10.5,1.2,38037
"Griggs County, North Dakota",53917,2314,38,039,4.3,1.5,38039
"Kidder County, North Dakota",52063,2468,38,043,9.9,1.0,38043
"LaMoure County, North Dakota",61477,4225,38,045,13.5,0.8,38045
"McHenry County, North Dakota",67039,5825,38,049,9.3,4.5,38049
"McIntosh County, North Dakota",51136,2535,38,051,10.2,0.8,38051
"McLean County, North Dakota",70261,9531,38,055,7.5,1.5,38055
"Mercer County, North Dakota",82087,8359,38,057,8.6,1.9,38057
"Mountrail County, North Dakota",70412,10348,38,061,10.7,4.3,38061
"Oliver County, North Dakota",66641,1962,38,065,11.6,2.7,38065
"Pembina County, North Dakota",60910,6850,38,067,7.2,4.5,38067
"Ramsey County, North Dakota",52688,11521,38,071,17.0,0.6,38071
"Ransom County, North Dakota",62235,5258,38,073,9.6,3.2,38073
"Richland County, North Dakota",60833,16245,38,077,11.6,3.0,38077
"Rolette County, North Dakota",46481,14437,38,079,26.7,6.8,38079
"Sheridan County, North Dakota",54250,1289,38,083,6.2,1.7,38083
"Sioux County, North Dakota",41893,4339,38,085,32.9,16.8,38085
"Stark County, North Dakota",69412,31164,38,089,10.6,2.7,38089
"Steele County, North Dakota",77167,1817,38,091,9.6,0.5,38091
"Towner County, North Dakota",49464,2191,38,095,9.1,2.1,38095
"Traill County, North Dakota",67604,7999,38,097,4.6,2.8,38097
"Ward County, North Dakota",68098,68962,38,101,9.1,4.0,38101
"Williams County, North Dakota",79508,36044,38,105,5.8,3.4,38105
"Apache County, Arizona",33967,71714,04,001,34.4,9.4,04001
"Cochise County, Arizona",51505,126442,04,003,15.2,6.8,04003
"Coconino County, Arizona",59000,142254,04,005,17.1,8.1,04005
"Gila County, Arizona",46907,53846,04,007,20.0,6.3,04007
"Graham County, Arizona",55693,38304,04,009,21.2,6.9,04009
"Greenlee County, Arizona",66368,9465,04,011,13.3,2.8,04011
"La Paz County, Arizona",34956,21035,04,012,22.9,8.8,04012
"Maricopa County, Arizona",67799,4412779,04,013,12.7,5.1,04013
"Mohave County, Arizona",47686,210998,04,015,16.2,7.6,04015
"Navajo County, Arizona",43140,110271,04,017,25.3,11.0,04017
"Pima County, Arizona",55023,1038476,04,019,15.9,6.8,04019
"Pinal County, Arizona",60968,447559,04,021,12.1,7.1,04021
"Santa Cruz County, Arizona",41424,46594,04,023,21.5,8.3,04023
"Yavapai County, Arizona",53329,232396,04,025,12.6,5.8,04025
"Yuma County, Arizona",48790,211931,04,027,18.2,8.6,04027
"Allen County, Kansas",47983,12503,20,001,15.4,4.2,20001
"Anderson County, Kansas",52995,7877,20,003,14.4,4.8,20003
"Atchison County, Kansas",50683,16210,20,005,13.7,3.8,20005
"Barber County, Kansas",49668,4493,20,007,20.5,2.6,20007
"Barton County, Kansas",48863,26209,20,009,13.8,3.4,20009
"Bourbon County, Kansas",46369,14539,20,011,14.3,3.5,20011
"Chester County, Pennsylvania",104161,521980,42,029,6.3,4.1,42029
"Clearfield County, Pennsylvania",50150,79466,42,033,14.3,7.4,42033
"Clinton County, Pennsylvania",51145,38549,42,035,15.4,5.8,42035
"Crawford County, Pennsylvania",51919,85074,42,039,12.5,5.8,42039
"Cumberland County, Pennsylvania",71979,251487,42,041,7.0,3.5,42041
"Delaware County, Pennsylvania",76238,565328,42,045,9.9,6.2,42045
"Elk County, Pennsylvania",54961,30077,42,047,9.9,6.0,42047
"Fayette County, Pennsylvania",49075,130329,42,051,16.5,7.3,42051
"Forest County, Pennsylvania",41225,7190,42,053,16.7,5.4,42053
"Fulton County, Pennsylvania",55424,14492,42,057,10.7,5.2,42057
"Greene County, Pennsylvania",55993,36484,42,059,12.9,4.9,42059
"Indiana County, Pennsylvania",49270,84463,42,063,15.2,7.2,42063
"Jefferson County, Pennsylvania",49604,43570,42,065,13.9,4.5,42065
"Lackawanna County, Pennsylvania",54064,210162,42,069,13.8,4.2,42069
"Lancaster County, Pennsylvania",69588,543050,42,071,9.1,3.6,42071
"Lebanon County, Pennsylvania",61632,140410,42,075,10.7,4.9,42075
"Lehigh County, Pennsylvania",66214,367338,42,077,12.6,6.2,42077
"Lycoming County, Pennsylvania",54906,114014,42,081,13.6,5.1,42081
"McKean County, Pennsylvania",49240,41021,42,083,16.2,6.5,42083
"Mercer County, Pennsylvania",50529,110519,42,085,14.4,5.8,42085
"Monroe County, Pennsylvania",68734,168824,42,089,10.7,6.2,42089
"Montgomery County, Pennsylvania",93518,827180,42,091,5.8,4.5,42091
"Montour County, Pennsylvania",59915,18178,42,093,10.2,1.7,42093
"Northampton County, Pennsylvania",73088,304233,42,095,8.6,4.6,42095
"Northumberland County, Pennsylvania",49273,91234,42,097,13.1,4.2,42097
"Perry County, Pennsylvania",70660,46133,42,099,8.7,3.4,42099
"Philadelphia County, Pennsylvania",49127,1581531,42,101,23.1,8.8,42101
"Pike County, Pennsylvania",67495,55660,42,103,9.3,7.8,42103
"Potter County, Pennsylvania",47696,16685,42,105,11.7,6.8,42105
"Schuylkill County, Pennsylvania",53703,141935,42,107,13.1,5.2,42107
"Snyder County, Pennsylvania",60227,40452,42,109,9.9,2.5,42109
"Somerset County, Pennsylvania",51255,73844,42,111,10.7,4.8,42111
"Sullivan County, Pennsylvania",49830,6038,42,113,11.5,5.0,42113
"Susquehanna County, Pennsylvania",55788,40604,42,115,11.7,6.1,42115
"Tioga County, Pennsylvania",51838,40759,42,117,12.3,5.2,42117
"Union County, Pennsylvania",56824,44831,42,119,11.4,2.9,42119
"Venango County, Pennsylvania",51405,51355,42,121,13.5,6.6,42121
"Warren County, Pennsylvania",52034,39466,42,123,12.6,4.4,42123
"Washington County, Pennsylvania",65478,207081,42,125,8.9,5.4,42125
"Wayne County, Pennsylvania",55572,51268,42,127,10.6,5.1,42127
"Wyoming County, Pennsylvania",60075,27078,42,131,10.5,4.9,42131
"York County, Pennsylvania",68940,447628,42,133,8.7,4.6,42133
"Abbeville County, South Carolina",43090,24582,45,001,17.7,5.0,45001
"Allendale County, South Carolina",26074,8789,45,005,28.0,12.9,45005
"Anderson County, South Carolina",53598,200183,45,007,13.6,5.5,45007
"Barnwell County, South Carolina",37572,21170,45,011,27.8,6.6,45011
"Beaufort County, South Carolina",71430,189732,45,013,9.3,4.5,45013
"Calhoun County, South Carolina",49844,14608,45,017,19.0,6.5,45017
"Charleston County, South Carolina",67182,407543,45,019,12.8,3.7,45019
"Chester County, South Carolina",43985,32260,45,023,18.5,4.9,45023
"Chesterfield County, South Carolina",41937,45833,45,025,21.2,9.4,45025
"Colleton County, South Carolina",36748,37624,45,029,19.9,7.0,45029
"Darlington County, South Carolina",37141,66858,45,031,21.2,8.0,45031
"Dillon County, South Carolina",36429,30473,45,033,30.2,6.4,45033
"Edgefield County, South Carolina",52491,27021,45,037,15.2,7.0,45037
"Fairfield County, South Carolina",43861,22406,45,039,18.5,5.0,45039
"Georgetown County, South Carolina",52488,62150,45,043,16.1,6.9,45043
"O'Brien County, Iowa",57200,13796,19,141,11.1,1.8,19141
"Palo Alto County, Iowa",56437,8941,19,147,5.7,1.8,19147
"Polk County, Iowa",69747,485418,19,153,10.4,4.6,19153
"Poweshiek County, Iowa",53925,18391,19,157,10.9,5.0,19157
"Scott County, Iowa",63876,172938,19,163,11.9,4.0,19163
"Story County, Iowa",58302,97355,19,169,20.0,5.7,19169
"Taylor County, Iowa",57768,6160,19,173,7.1,2.7,19173
"Wapello County, Iowa",46433,35102,19,179,16.6,5.1,19179
"Wayne County, Iowa",47543,6426,19,185,16.0,1.4,19185
"Winnebago County, Iowa",51581,10474,19,189,6.9,3.1,19189
"Worth County, Iowa",60442,7422,19,195,5.3,3.4,19195
"Anne Arundel County, Maryland",103225,575421,24,003,5.7,4.2,24003
"Calvert County, Maryland",112696,92094,24,009,4.4,3.8,24009
"Cecil County, Maryland",79415,102889,24,015,9.5,5.2,24015
"Frederick County, Maryland",100685,255955,24,021,6.8,4.1,24021
"Howard County, Maryland",124042,322407,24,027,5.1,3.9,24027
"Montgomery County, Maryland",111812,1047661,24,031,6.6,4.6,24031
"St. Mary's County, Maryland",95864,113182,24,037,8.0,3.5,24037
"Cheboygan County, Michigan",49624,25435,26,031,13.1,7.4,26031
"Clinton County, Michigan",72490,78957,26,037,8.3,3.4,26037
"Dickinson County, Michigan",51704,25373,26,043,10.1,3.8,26043
"Emmet County, Michigan",55947,33175,26,047,8.9,4.0,26047
"Gogebic County, Michigan",38625,14715,26,053,15.2,4.5,26053
"Hillsdale County, Michigan",51535,45707,26,059,15.2,4.1,26059
"Ingham County, Michigan",55253,290923,26,065,18.4,6.8,26065
"Iosco County, Michigan",42628,25213,26,069,14.6,7.4,26069
