county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate
"Rockdale County, GA",13247,138.0,655092,77247.0,95281.0,10.8,5.9,2,144.83475194424912,2.0990543760036102
"Rockingham County, NC",37157,336.0,642243,57053.0,92131.0,16.3,5.8,3,364.69809293288904,3.2562329726150807
"Rockland County, NY",36087,359.0,2344909,109959.0,341883.0,16.2,5.6,7,105.00668357303522,2.0474840808112718
"Rockwall County, TX",48397,109.0,823400,127981.0,123617.0,4.0,4.3,1,88.17557455689752,0.8089502252926377
"Rogers County, OK",40131,114.0,674748,80067.0,98610.0,8.9,4.7,1,115.60693641618498,1.0140959334753068
"Rolette County, ND",38079,27.0,90043,59517.0,11924.0,24.3,4.0,1,226.43408252264342,8.386447500838644
"Roosevelt County, NM",35041,30.0,131046,52685.0,18928.0,21.8,5.4,1,158.49535080304312,5.283178360101437
"Roscommon County, MI",26143,54.0,167025,55246.0,23737.0,15.5,4.7,2,227.49294350591902,8.425664574293297
"Rosebud County, MT",30087,11.0,59402,49914.0,8165.0,24.5,10.6,2,134.72137170851195,24.49479485609308
"Ross County, OH",39141,354.0,536061,61303.0,76492.0,15.7,3.8,8,462.7934947445484,10.458610050724259
"Routt County, CO",08107,27.0,177336,106489.0,25084.0,5.2,2.4,2,107.638335193749,7.9732100143517775
"Rowan County, KY",21205,110.0,172058,54321.0,24578.0,24.2,4.1,8,447.5547237366751,32.54943445357637
"Rowan County, NC",37159,501.0,1028685,65725.0,149875.0,16.0,5.3,5,334.278565471226,3.3361134278565467
"Runnels County, TX",48399,11.0,70320,62632.0,9874.0,11.0,4.9,1,111.40368644926069,10.1276078590237
"Rush County, IN",18139,21.0,116844,66473.0,16739.0,11.9,4.3,1,125.45552303004958,5.974072525240457
"Rusk County, WI",55107,21.0,98967,59944.0,14179.0,13.1,5.4,1,148.10635446787504,7.052683546089288
"Russell County, AL",01113,127.0,408837,51197.0,58811.0,22.2,6.2,2,215.94599649725393,3.4007243542874632
"Russell County, KY",21207,43.0,126813,44738.0,18221.0,23.1,6.4,2,235.99143845013992,10.976345974425115
"Russell County, VA",51167,40.0,181876,50012.0,25538.0,16.7,3.6,5,156.62933667475917,19.578667084344897
"Rutherford County, NC",37161,200.0,461574,51410.0,64930.0,16.8,6.3,3,308.02402587401815,4.620360388110273
"Rutherford County, TN",47149,816.0,2453334,85470.0,360646.0,9.3,3.6,7,226.26065449221676,1.9409614968695064
"Sac County, IA",00000,,,,,,,2,,
"Sacramento County, CA",06067,3355.0,11020788,92175.0,1594006.0,12.5,6.7,36,210.47599569888695,2.258460758616969
"Saginaw County, MI",26145,398.0,1324624,60622.0,188665.0,18.2,6.4,8,210.95592717250153,4.240320144170885
"Saguache County, CO",08109,21.0,47057,50082.0,6580.0,17.8,10.3,1,319.1489361702127,15.197568389057752
"Salem city, VA",51775,80.0,178688,66725.0,25618.0,10.2,3.6,3,312.2804278241861,11.71051604340698
"Saline County, AR",05125,198.0,881242,79046.0,127479.0,8.8,3.9,2,155.3196997152472,1.568885855709568
"Saline County, KS",20169,68.0,376592,65422.0,53668.0,11.9,4.8,3,126.70492658567488,5.5899232317209515
"Saline County, MO",29195,23.0,161184,57931.0,23231.0,16.4,3.2,1,99.00563901683095,4.3045930007317805
"Saline County, NE",00000,,,,,,,1,,
"Salt Lake County, UT",49035,2052.0,8253352,97494.0,1196523.0,8.1,3.8,121,171.49691230339909,10.11263469235443
"Saluda County, SC",45081,23.0,137666,51009.0,19131.0,18.7,3.2,1,120.22372066279861,5.227118289686896
"Sampson County, NC",37163,126.0,428654,52432.0,59470.0,21.8,5.3,1,211.87153186480577,1.6815200941651252
"San Augustine County, TX",48405,10.0,56096,50408.0,7874.0,27.1,9.5,1,127.00025400050801,12.700025400050798
"San Benito County, CA",06069,88.0,459990,114394.0,67290.0,6.7,5.4,2,130.7772328726408,2.972209838014564
"San Bernardino County, CA",06071,3586.0,15339129,85478.0,2197104.0,13.3,7.1,34,163.21485009357775,1.547491607133754
"San Diego County, CA",06073,5606.0,23145170,106268.0,3288774.0,10.3,6.1,78,170.45865723822922,2.3717044710278055
"San Francisco County, CA",06075,3399.0,5891612,140970.0,830235.0,11.2,6.1,15,409.402157220546,1.8067173752009973
"San Joaquin County, CA",06077,1329.0,5482487,92179.0,797334.0,12.4,7.6,3,166.68046264175365,0.37625386600847327
"San Juan County, NM",35045,271.0,855216,55872.0,120942.0,23.1,7.3,3,224.07434968828034,2.480527856327827
"San Juan County, UT",49037,21.0,103842,64481.0,14483.0,18.1,12.5,2,144.99758337361044,13.809293654629565
"San Juan County, WA",53055,20.0,126655,84800.0,18478.0,11.3,3.7,3,108.23682216690118,16.235523325035178
"San Luis Obispo County, CA",06079,577.0,1978024,97446.0,281555.0,12.9,5.5,1,204.933316758715,0.35517039299603986
"San Mateo County, CA",06081,762.0,5230741,158855.0,742340.0,6.7,4.8,5,102.64838214295337,0.6735458145863082
"San Miguel County, CO",08113,10.0,56239,79024.0,7968.0,9.3,2.7,2,125.50200803212851,25.1004016064257
"San Miguel County, NM",35047,122.0,189211,49431.0,26850.0,24.4,4.8,2,454.3761638733706,7.4487895716946
"San Patricio County, TX",48409,69.0,482472,69704.0,70181.0,14.8,4.5,2,98.31720836123738,2.8497741553981846
"Sandoval County, NM",35043,257.0,1059394,86636.0,153604.0,10.0,5.2,6,167.31335121481212,3.90614827738861
"Sandusky County, OH",39143,125.0,410625,62295.0,58778.0,15.0,4.3,2,212.66460240225936,3.4026336384361495
"Sangamon County, IL",17167,430.0,1361006,75357.0,194947.0,13.1,5.4,3,220.57277106085246,1.5388797980989706
"Sanilac County, MI",26151,40.0,284923,58863.0,40462.0,15.3,6.0,2,98.85818792941525,4.942909396470763
"Sanpete County, UT",49039,39.0,212794,70083.0,29719.0,15.2,5.1,4,131.22917998586763,13.459403075473602
"Santa Barbara County, CA",06083,757.0,3113861,98161.0,443701.0,14.7,6.4,8,170.6103885274092,1.8030159950056457
"Santa Clara County, CA",06085,2059.0,13332897,164281.0,1902047.0,7.1,4.9,16,108.25179398826633,0.8411989819389321
"Santa Cruz County, AZ",04023,61.0,336125,55217.0,48926.0,20.2,12.2,5,124.6780852716347,10.219515186199567
"Santa Cruz County, CA",06087,603.0,1873508,111093.0,264926.0,11.6,6.1,6,227.6107290337679,2.2647833734703275
"Santa Fe County, NM",35049,482.0,1076946,79071.0,156105.0,12.0,5.3,14,308.7665353448,8.968322603375933
"Santa Rosa County, FL",12113,355.0,1355882,91922.0,198472.0,8.8,4.5,2,178.8665403684147,1.0076988189769842
"Sarasota County, FL",12115,910.0,3158885,83416.0,459547.0,8.6,3.7,7,198.0210946867241,1.5232391898978777
"Saratoga County, NY",36091,235.0,1645551,100787.0,238284.0,7.1,3.3,1,98.62181262694936,0.41966728777425255
"Sarpy County, NE",31153,117.0,1355196,103321.0,197389.0,5.6,2.6,2,59.27381971639757,1.0132276874597874
"Sauk County, WI",55111,118.0,457020,79541.0,66009.0,8.1,2.3,6,178.76350194670425,9.089669590510384
"Saunders County, NE",00000,,,,,,,2,,
"Sawyer County, WI",55113,56.0,123988,60801.0,18476.0,15.6,6.0,4,303.09590820523925,21.649707728945657
"Schenectady County, NY",36093,321.0,1106352,79623.0,160369.0,13.3,5.8,2,200.1633732205102,1.247123820688537
"Schoharie County, NY",36095,49.0,213410,70133.0,30049.0,11.7,5.0,1,163.06699058204933,3.3278977669805982
"Schoolcraft County, MI",26153,12.0,56811,56782.0,8128.0,14.1,6.2,2,147.63779527559055,24.606299212598426
"Schuyler County, IL",00000,,,,,,,1,,
"Schuyler County, NY",36097,33.0,123434,67663.0,17562.0,14.8,6.5,1,187.90570550051248,5.694112287894318
"Schuylkill County, PA",42107,415.0,998812,68313.0,143558.0,12.8,5.6,2,289.0817648615891,1.3931651318630798
"Scioto County, OH",39145,573.0,514470,50609.0,72627.0,21.8,5.9,11,788.962782436284,15.145882385338787
"Scotland County, NC",37165,95.0,240933,45730.0,33590.0,25.8,10.9,5,282.8222685323013,14.885382554331647
"Scott County, AR",05127,10.0,70079,43270.0,9816.0,18.7,6.2,1,101.87449062754685,10.187449062754686
"Scott County, IA",19163,206.0,1217407,78277.0,174608.0,11.5,3.7,5,117.97855768349675,2.863557225327591
"Scott County, IN",18143,104.0,169890,56352.0,24526.0,16.6,3.3,3,424.03979450379194,12.231917149147842
"Scott County, KY",21209,149.0,410724,85158.0,59536.0,10.6,4.3,2,250.26874496103198,3.359312012899758
"Scott County, MN",27139,132.0,1067891,119314.0,154557.0,4.6,3.5,3,85.40538442128147,1.9410314641200335
"Scott County, MO",29201,54.0,266552,62782.0,37933.0,12.8,2.9,2,142.35625972108718,5.27245406374397
"Scott County, MS",28123,14.0,194950,48786.0,27718.0,22.2,5.5,1,50.508694711018116,3.607763907929865
"Scott County, TN",47151,32.0,154837,44711.0,22113.0,23.1,7.5,2,144.71125582236692,9.044453488897933
"Scott County, VA",51169,32.0,150445,46349.0,21479.0,20.2,2.8,1,148.9827273150519,4.655710228595372
"Scotts Bluff County, NE",31157,38.0,249687,63614.0,35843.0,12.9,2.7,2,106.0179114471445,5.5798900761654995
"Screven County, GA",13251,20.0,98497,52792.0,14130.0,17.2,4.6,1,141.54281670205236,7.077140835102619
"Scurry County, TX",48415,19.0,116164,60039.0,16488.0,11.6,2.4,1,115.23532265890344,6.06501698204755
"Searcy County, AR",00000,,,,,,,1,,
"Sebastian County, AR",05131,182.0,899762,57790.0,128900.0,16.0,5.5,8,141.19472459270753,6.2063615205585725
"Sedgwick County, CO",00000,,,,,,,1,,
"Sedgwick County, KS",20173,1210.0,3663459,69365.0,528226.0,13.9,5.0,8,229.06861835653677,1.5145032618614003
"Seminole County, FL",12117,823.0,3341570,85761.0,481470.0,9.0,4.2,7,170.93484536938956,1.4538808233119405
"Seminole County, OK",40133,58.0,166918,48062.0,23494.0,21.7,6.3,3,246.87154167021365,12.769217672597259
"Seneca County, NY",36099,44.0,233876,68089.0,32920.0,13.5,4.5,1,133.6573511543135,3.037667071688943
"Seneca County, OH",39147,118.0,384118,66025.0,54770.0,11.9,3.6,5,215.4464122694906,9.129085265656382
"Sequatchie County, TN",47153,47.0,113164,58750.0,16809.0,21.9,6.6,1,279.6121125587483,5.949193884228687
"Sequoyah County, OK",40135,89.0,284307,51093.0,39860.0,20.2,4.7,4,223.28148519819368,10.035122930255897
"Sevier County, AR",00000,,,,,,,1,,
"Sevier County, TN",47155,405.0,693291,62581.0,99652.0,13.5,3.3,7,406.41432184000325,7.024445068839562
"Sevier County, UT",49041,44.0,153778,74884.0,22085.0,9.7,4.4,3,199.23024677382838,13.583880461851935
"Seward County, KS",20175,15.0,149694,63827.0,21486.0,12.2,4.9,1,69.8129014241832,4.654193428278879
"Seward County, NE",31159,13.0,122523,82444.0,17641.0,7.4,2.1,1,73.69196757553426,5.668612890425712
"Sharkey County, MS",00000,,,,,,,2,,
"Sharp County, AR",05135,21.0,123762,44637.0,17773.0,16.5,8.1,2,118.15675462780622,11.25302425026726
"Shasta County, CA",06089,469.0,1263703,72636.0,181436.0,13.3,6.3,9,258.493353028065,4.960426817169691
"Shawano County, WI",55115,42.0,286634,66479.0,41039.0,11.1,2.6,3,102.3416749920807,7.310119642291479
"Shawnee County, KS",20177,355.0,1241805,67104.0,178025.0,12.7,4.1,3,199.41019519730375,1.6851565791321443
"Sheboygan County, WI",55117,166.0,817707,73094.0,117991.0,8.5,2.7,5,140.68869659550305,4.237611343238044
"Shelby County, AL",01117,355.0,1580823,97961.0,230211.0,7.2,2.9,3,154.2063585145801,1.3031523254753248
"Shelby County, IL",17173,24.0,147334,72095.0,20720.0,9.2,3.0,1,115.83011583011583,4.826254826254826
"Shelby County, IN",18145,109.0,315108,72190.0,45265.0,13.0,3.6,4,240.80415331934165,8.836849663095107
"Shelby County, KY",21211,111.0,344139,82604.0,49096.0,9.7,4.2,1,226.08766498289066,2.036825810656673
"Shelby County, OH",39149,89.0,336919,73978.0,47929.0,11.6,4.1,2,185.69133509983516,4.1728389910075325
"Shelby County, TN",47157,2943.0,6470344,63767.0,919173.0,17.8,7.2,22,320.17911753282567,2.393455856514497
"Shenandoah County, VA",51171,68.0,311407,67191.0,44925.0,11.8,4.8,2,151.3633834168058,4.451864218141346
"Sherburne County, MN",27141,89.0,697248,105466.0,100560.0,5.1,3.0,5,88.50437549721559,4.972155926809865
"Sheridan County, MT",00000,,,,,,,1,,
"Sheridan County, WY",56033,21.0,220820,71388.0,32055.0,10.2,2.2,1,65.51240056153486,3.1196381219778506
"Sherman County, KS",00000,,,,,,,1,,
"Sherman County, OR",00000,,,,,,,1,,
"Shiawassee County, MI",26155,98.0,475958,67404.0,67991.0,12.0,4.0,2,144.13672397817356,2.9415657954729304
"Shoshone County, ID",16079,34.0,94313,55527.0,13785.0,13.1,5.3,1,246.64490388103013,7.254261878853827
"Sierra County, CA",00000,,,,,,,2,,
"Silver Bow County, MT",30093,78.0,249061,61754.0,35785.0,14.8,4.1,4,217.96842252340366,11.177867821713008
"Simpson County, KY",21213,34.0,135948,59858.0,19972.0,15.5,3.6,1,170.238333667134,5.007009813739235
"Simpson County, MS",28127,30.0,182694,56381.0,25691.0,20.0,4.4,1,116.77241057179556,3.8924136857265186
"Sioux County, IA",00000,,,,,,,1,,
"Siskiyou County, CA",06093,102.0,303689,59095.0,43466.0,16.4,7.9,5,234.66617586159296,11.503243914783969
"Sitka City and Borough, AK",00000,,,,,,,2,,
"Skagit County, WA",53057,286.0,914228,89263.0,131328.0,11.6,4.9,2,217.7753411306043,1.5229044834307992
"Smith County, MS",28129,23.0,104130,60916.0,14132.0,17.0,4.4,1,162.75120294367392,7.076139258420605
"Smith County, TX",48423,186.0,1672186,74192.0,241740.0,11.6,4.4,2,76.9421692727724,0.8273351534706709
"Smyth County, VA",51173,67.0,207945,49883.0,29420.0,16.8,3.1,2,227.73623385452072,6.798096532970769
"Snohomish County, WA",53061,1772.0,5849870,111246.0,844430.0,8.0,4.5,11,209.84569472898878,1.3026538611844676
"Socorro County, NM",35053,77.0,114269,36570.0,16200.0,33.2,1.3,2,475.30864197530866,12.345679012345679
"Solano County, CA",06095,798.0,3145970,100401.0,451918.0,10.0,6.5,6,176.58070711943319,1.3276744896197983
"Somerset County, MD",24039,91.0,176025,64943.0,24822.0,16.4,7.5,1,366.6102650874224,4.028684231729917
"Somerset County, PA",42111,145.0,510983,61446.0,72799.0,11.0,4.9,2,199.17856014505693,2.747290484759406
"Sonoma County, CA",06097,914.0,3419821,104674.0,485040.0,8.9,5.7,10,188.4380669635494,2.061685634174501
"Southeast Fairbanks Census Area, AK",00000,,,,,,,1,,
"Spalding County, GA",13255,94.0,477283,62071.0,68892.0,18.9,7.3,4,136.44545085060676,5.80618939789816
"Spartanburg County, SC",45083,854.0,2367527,66234.0,347852.0,14.5,4.3,2,245.50670975012363,0.5749571656911561
"Spencer County, IN",18147,18.0,140696,74506.0,19955.0,7.5,3.3,3,90.20295665246805,15.033826108744675
"Spencer County, KY",21215,39.0,139204,102618.0,20193.0,9.8,5.0,1,193.13623532907442,4.95221116228396
"Spokane County, WA",53063,1336.0,3768786,78582.0,549056.0,11.7,5.3,14,243.3267280568831,2.5498309826320087
"Spotsylvania County, VA",51177,308.0,1000875,112738.0,146603.0,7.1,5.1,2,210.09119867942675,1.3642285628534203
"St. Bernard Parish, LA",22087,250.0,319595,58651.0,44419.0,23.0,7.6,1,562.8222157184989,2.251288862873995
"St. Charles County, MO",29183,712.0,2871577,104692.0,414535.0,5.2,2.9,7,171.75871759923768,1.6886390775205953
"St. Clair County, IL",17163,593.0,1788425,73854.0,253694.0,13.6,6.0,6,233.74616664170222,2.3650539626479143
"St. Clair County, MI",26147,365.0,1118144,71270.0,160221.0,11.3,5.7,5,227.81033697205737,3.1206895475624297
"St. Clair County, MO",29185,10.0,67033,53043.0,9587.0,14.7,3.3,1,104.30791697089809,10.43079169708981
"St. Croix County, WI",55109,74.0,657997,103046.0,96033.0,6.6,2.6,4,77.05684504284986,4.165234867181073
"St. Francis County, AR",05123,27.0,164228,42574.0,22400.0,28.5,9.2,1,120.53571428571428,4.464285714285714
"St. Francois County, MO",29187,229.0,469463,57477.0,66999.0,15.9,4.5,3,341.7961462111375,4.477678771324945
"St. James Parish, LA",22093,34.0,140326,65531.0,19528.0,11.1,4.1,1,174.10897173289635,5.12085210979107
"St. John the Baptist Parish, LA",22095,94.0,289781,66630.0,40743.0,14.4,10.9,3,230.71447856073436,7.363228039172373
"St. Johns County, FL",12109,354.0,2051993,109839.0,306934.0,6.5,3.3,6,115.3342412375299,1.954817648093727
"St. Joseph County, IN",18141,571.0,1905119,66868.0,273040.0,14.2,5.2,6,209.12686785818929,2.197480222677996
"St. Joseph County, MI",26149,78.0,426536,66425.0,60969.0,11.4,5.9,2,127.93386803129458,3.280355590546015
"St. Landry Parish, LA",22097,199.0,572505,44462.0,81670.0,26.8,6.3,1,243.66352393779843,1.2244398187829069
"St. Lawrence County, NY",36089,134.0,751894,62850.0,107226.0,16.9,5.3,6,124.9696901870815,5.5956577695708125
"St. Louis County, MN",27137,443.0,1397384,70069.0,200123.0,13.2,4.6,17,221.3638612253464,8.494775712936544
"St. Louis County, MO",29189,2489.0,6952759,82936.0,995569.0,9.8,4.3,12,250.00778449308885,1.2053408653744742
"St. Louis city, MO",29510,1884.0,2042396,56160.0,288512.0,20.6,5.0,9,653.0057675244011,3.119454303460514
"St. Lucie County, FL",12111,632.0,2453150,71457.0,360500.0,12.3,6.1,15,175.3120665742025,4.160887656033287
"St. Mary Parish, LA",22101,138.0,337327,52576.0,47828.0,20.8,5.4,2,288.533913188927,4.1816509157815505
"St. Mary's County, MD",24037,256.0,801956,119446.0,115126.0,8.0,3.6,4,222.36506088980767,3.4744540764032448
"St. Tammany Parish, LA",22103,825.0,1877825,81202.0,272421.0,11.4,4.8,10,302.84008942041913,3.670788962671747
"Stafford County, KS",00000,,,,,,,1,,
"Stafford County, VA",51179,244.0,1118194,137807.0,163466.0,4.7,3.7,2,149.2665141374965,1.223496017520463
"Stanislaus County, CA",06099,1092.0,3863232,81468.0,553990.0,13.5,8.0,3,197.1154713984007,0.5415260203252766
"Stanly County, NC",37167,161.0,448723,60704.0,64651.0,15.2,4.1,2,249.02940403087348,3.0935329693276206
"Stark County, ND",38089,47.0,227210,84449.0,33302.0,12.1,3.0,1,141.13266470482253,3.0028226532940963
"Stark County, OH",39151,906.0,2605250,67934.0,373713.0,12.5,3.9,20,242.43202671568824,5.351700368999741
"Starke County, IN",18149,83.0,162278,63960.0,23365.0,13.4,3.4,1,355.2321848919324,4.279905842071474
"Staunton city, VA",51790,34.0,178885,65581.0,25948.0,12.4,5.3,2,131.03129335594264,7.707723138584862
"Ste. Genevieve County, MO",29186,52.0,128126,66339.0,18571.0,8.2,4.2,1,280.0064616875774,5.384739647838027
"Stearns County, MN",27145,172.0,1126695,77066.0,160865.0,12.9,4.1,15,106.92195319056351,9.324588941037517
"Steele County, MN",27147,24.0,259650,84196.0,37439.0,8.3,3.4,3,64.1042762894308,8.01303453617885
"Stephens County, GA",13257,45.0,186425,54754.0,27012.0,15.8,5.4,1,166.59262549977788,3.7020583444395085
"Stephens County, OK",40137,74.0,304436,61620.0,43551.0,18.0,5.2,1,169.915730982067,2.296158526784689
"Stephenson County, IL",17177,64.0,306923,64043.0,43768.0,13.9,4.3,3,146.22555291537196,6.854322792908061
"Steuben County, IN",18151,26.0,243147,74911.0,34726.0,9.3,7.2,3,74.87185394229107,8.639060070264355
"Stoddard County, MO",29207,38.0,200923,57957.0,28470.0,15.1,3.7,1,133.4738321039691,3.5124692658939236
"Stokes County, NC",37169,154.0,317918,62969.0,45139.0,11.2,3.1,2,341.16839097011456,4.4307583242872015
"Stone County, AR",05137,10.0,88149,40943.0,12568.0,19.3,3.2,1,79.5671546785487,7.956715467854869
"Stone County, MO",29209,55.0,225138,63520.0,32048.0,13.9,7.1,2,171.61757363954067,6.240639041437844
"Story County, IA",19169,55.0,693668,69685.0,100466.0,18.2,4.8,4,54.74488881810762,3.981446459498736
"Stutsman County, ND",38093,20.0,148120,61856.0,21549.0,12.6,4.0,1,92.81173140284932,4.6405865701424664
"Sublette County, WY",00000,,,,,,,1,,
"Suffolk County, NY",36103,3179.0,10542855,130686.0,1530146.0,6.4,4.7,48,207.75795250910696,3.13695555848919
"Suffolk city, VA",51800,168.0,675701,92666.0,98796.0,9.4,5.0,4,170.0473703388801,4.048746912830478
"Sullivan County, IN",18153,20.0,144890,56204.0,20780.0,13.9,4.4,1,96.24639076034649,4.8123195380173245
"Sullivan County, MO",29211,10.0,41664,56964.0,5857.0,13.7,2.5,1,170.73587160662456,17.073587160662456
"Sullivan County, NY",36105,291.0,546566,72382.0,79721.0,15.9,5.8,2,365.0230177744885,2.508749263054904
"Sullivan County, TN",47163,482.0,1119694,58807.0,160624.0,15.4,5.4,6,300.07968921207294,3.73543181591792
"Summers County, WV",54089,72.0,84572,40699.0,11729.0,23.8,2.2,2,613.8630744308978,17.051752067524937
"Summit County, CO",08117,30.0,215502,109773.0,31017.0,7.7,5.0,2,96.72115291614276,6.448076861076183
"Summit County, OH",39153,1465.0,3769415,71622.0,537864.0,12.8,5.1,28,272.37368554132644,5.205776925021938
"Summit County, UT",49043,32.0,298574,138114.0,42970.0,4.9,1.8,5,74.47056085641145,11.63602513381429
"Sumner County, KS",20191,25.0,157938,63951.0,22353.0,10.6,5.9,1,111.84181094260279,4.473672437704111
"Sumner County, TN",47165,443.0,1398123,90301.0,204424.0,8.8,3.6,4,216.70645325402106,1.956717410871522
"Sumter County, AL",00000,,,,,,,1,,
"Sumter County, FL",12119,207.0,987058,76508.0,143408.0,9.7,5.4,1,144.34341180408344,0.6973111681356688
"Sumter County, GA",13261,31.0,204561,42653.0,29061.0,23.7,4.7,1,106.67217232717388,3.4410378170056086
"Sumter County, SC",45085,224.0,737304,56693.0,104725.0,16.6,6.9,1,213.8935306755789,0.9548818333731202
"Surry County, NC",37171,196.0,500978,55656.0,71425.0,16.8,4.4,2,274.4137206860343,2.80014000700035
"Sussex County, DE",10005,761.0,1743272,81497.0,255626.0,10.9,5.3,10,297.7005468927261,3.9119651365667027
"Sutter County, CA",06101,182.0,684222,79704.0,98857.0,14.4,7.2,7,184.10431228946862,7.080935088056486
"Suwannee County, FL",12121,77.0,317021,56658.0,45342.0,15.0,6.3,1,169.8204754973314,2.2054607207445636
"Sweet Grass County, MT",00000,,,,,,,1,,
"Sweetwater County, WY",56037,87.0,293548,75034.0,41542.0,12.9,5.6,6,209.42660440036587,14.443214096576957
"Swift County, MN",00000,,,,,,,1,,
"Switzerland County, IN",18155,18.0,71995,65343.0,9909.0,12.6,4.2,1,181.65304268846504,10.091835704914725
"Talbot County, MD",24041,88.0,262746,84811.0,37917.0,9.3,4.3,4,232.08587177255586,10.549357807843448
"Talladega County, AL",01121,101.0,564526,57776.0,81021.0,17.8,6.8,2,124.65903901457648,2.468495822070821
"Tallahatchie County, MS",28135,10.0,88662,37466.0,11764.0,24.6,10.2,2,85.00510030601836,17.001020061203672
"Tallapoosa County, AL",01123,44.0,284373,59356.0,40938.0,16.3,4.9,1,107.47960330255509,2.442718256876252
"Taney County, MO",29213,124.0,394611,56497.0,56529.0,15.6,3.9,1,219.35643651930866,1.7690035203170056
"Tangipahoa Parish, LA",22105,498.0,955452,56760.0,136738.0,19.2,6.0,1,364.20014919042256,0.731325600783981
"Taos County, NM",35055,113.0,236241,58950.0,34543.0,15.5,7.6,3,327.128506499146,8.684827606172018
"Tarrant County, TX",48439,2526.0,15005520,84207.0,2167390.0,11.1,4.7,15,116.54570704856995,0.6920766451815317
"Tate County, MS",28137,63.0,198961,69704.0,28321.0,16.9,4.7,2,222.4497722538046,7.061897531866812
"Tattnall County, GA",13267,24.0,171729,50747.0,24208.0,23.4,6.7,1,99.14077990746861,4.130865829477858
"Taylor County, KY",21217,86.0,182919,60456.0,26397.0,17.5,5.1,2,325.79459787097016,7.576618555138841
"Taylor County, TX",48441,193.0,999012,67139.0,145863.0,14.7,2.6,1,132.31594030014466,0.6855748202080034
"Taylor County, WI",55119,11.0,141196,69350.0,20024.0,9.6,2.6,2,54.934079105073906,9.988014382740712
"Taylor County, WV",54091,40.0,115916,57795.0,16487.0,13.9,7.5,1,242.6153939467459,6.065384848668648
"Tazewell County, IL",17179,200.0,914594,77982.0,130290.0,9.0,3.6,3,153.5037224652698,2.302555836979047
"Tazewell County, VA",51185,166.0,279720,47313.0,39624.0,18.5,3.8,6,418.9380173632142,15.142337976983645
"Tehama County, CA",06103,160.0,453584,63784.0,65167.0,15.6,5.9,1,245.52304080286035,1.534519005017877
"Terrebonne Parish, LA",22109,364.0,752315,64836.0,106186.0,16.0,4.7,5,342.794718701147,4.708718663477295
"Teton County, ID",16081,12.0,86575,99805.0,12425.0,9.1,1.2,1,96.57947686116701,8.048289738430585
"Teton County, WY",56039,12.0,163408,124172.0,23396.0,5.7,1.8,1,51.29081894340913,4.274234911950761
"Texas County, MO",29215,65.0,177738,50036.0,25161.0,19.8,5.1,1,258.336314136958,3.974404832876277
"Texas County, OK",40139,18.0,142743,60069.0,20774.0,15.7,3.4,1,86.64677000096275,4.81370944449793
"Thomas County, GA",13275,40.0,316377,60736.0,45777.0,17.9,5.6,3,87.38012539047993,6.553509404285996
"Thomas County, KS",00000,,,,,,,1,,
"Thurston County, WA",53067,628.0,2069679,96563.0,299067.0,9.5,5.2,11,209.98639100937248,3.6781055750049316
"Tift County, GA",13277,52.0,287820,53255.0,41438.0,20.8,2.8,1,125.48868188619143,2.4132438824267584
"Tillamook County, OR",41057,65.0,191268,69105.0,27496.0,12.7,4.5,1,236.3980215304044,3.636892638929299
"Tioga County, NY",36107,57.0,335708,72739.0,47864.0,13.4,5.5,3,119.08741434063178,6.267758649506936
"Tioga County, PA",42117,64.0,285308,64899.0,40945.0,11.7,4.6,2,156.30724142141898,4.884601294419343
"Tippah County, MS",28139,10.0,151534,52542.0,21523.0,18.9,5.5,1,46.461924452910836,4.646192445291083
"Tippecanoe County, IN",18157,296.0,1341130,60636.0,189071.0,19.2,3.3,4,156.55494496776345,2.115607364429236
"Tipton County, IN",18159,15.0,106816,76156.0,15346.0,11.2,2.3,2,97.74534080542162,13.032712107389548
"Tipton County, TN",47167,145.0,431960,74127.0,61553.0,13.6,5.5,2,235.56934674183222,3.249232368852858
"Tishomingo County, MS",28141,38.0,132541,53040.0,18660.0,18.0,3.2,1,203.64415862808147,5.359056806002143
"Tom Green County, TX",48451,99.0,834862,68370.0,119577.0,11.1,3.7,1,82.7918412403723,0.8362812246502255
"Tompkins County, NY",36109,168.0,725130,74024.0,104537.0,16.4,5.5,3,160.708648612453,2.869797296650946
"Tooele County, UT",49045,121.0,539791,106587.0,79347.0,5.2,3.6,5,152.49473830138504,6.301435466999383
"Toole County, MT",00000,,,,,,,1,,
"Toombs County, GA",13279,45.0,188966,52621.0,27102.0,22.5,4.4,2,166.03940668585344,7.379529186037931
"Travis County, TX",48453,1829.0,9153518,99611.0,1330015.0,10.9,4.6,16,137.51724604609723,1.202993951196039
"Trempealeau County, WI",55121,22.0,212095,76313.0,30839.0,9.9,2.3,3,71.3382405395765,9.727941891760432
"Trigg County, KY",21221,14.0,101522,59857.0,14315.0,20.6,4.2,1,97.79951100244497,6.985679357317499
"Trinity County, CA",06105,28.0,100189,53002.0,15860.0,20.7,8.4,2,176.54476670870113,12.610340479192939
"Troup County, GA",13285,88.0,492336,56776.0,70330.0,16.9,5.3,1,125.12441347931181,1.4218683349921797
"Trousdale County, TN",47169,40.0,82327,72747.0,11957.0,11.9,0.6,1,334.5320732625241,8.363301831563101
